Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.358	2.425	2.411
2.364	2.415	2.410
2.361	2.415	2.409
2.359	2.416	2.409
2.358	2.418	2.410
2.352	2.415	2.410
2.356	2.415	2.406
2.361	2.418	2.404
2.361	2.411	2.407
2.358	2.423	2.417
2.354	2.418	2.425
2.351	2.423	2.432
2.356	2.423	2.439
2.357	2.418	2.444
2.352	2.415	2.440
2.356	2.417	2.447
2.359	2.418	2.452
2.359	2.411	2.452
2.356	2.416	2.455
2.351	2.415	2.446
2.351	2.413	2.424
2.362	2.418	2.417
2.353	2.421	2.414
2.350	2.424	2.425
2.351	2.425	2.424
2.352	2.411	2.425
2.351	2.421	2.422
2.356	2.425	2.429
2.349	2.417	2.421
2.359	2.409	2.420
2.357	2.418	2.392
2.356	2.420	2.383
2.343	2.413	2.372
2.344	2.415	2.369
2.351	2.418	2.358
2.348	2.412	2.361
2.344	2.415	2.373
2.351	2.415	2.377
2.349	2.418	2.377
2.347	2.414	2.382
2.345	2.419	2.383
2.347	2.422	2.392
2.352	2.418	2.389
2.349	2.417	2.385
2.351	2.415	2.387
2.344	2.415	2.375
2.349	2.415	2.370
2.349	2.418	2.373
2.347	2.418	2.367
2.340	2.415	2.362
2.345	2.418	2.363
2.342	2.424	2.358
2.347	2.419	2.362
2.346	2.408	2.370
2.346	2.415	2.370
2.339	2.417	2.383
2.354	2.418	2.382
2.352	2.417	2.387
2.351	2.420	2.380
2.342	2.418	2.381
2.354	2.413	2.380
2.356	2.415	2.377
2.356	2.420	2.378
2.356	2.420	2.374
2.361	2.422	2.383
2.359	2.423	2.382
2.362	2.420	2.373
2.359	2.420	2.370
2.361	2.423	2.362
2.366	2.420	2.364
2.366	2.421	2.363
2.361	2.420	2.369
2.364	2.418	2.368
2.365	2.425	2.372
2.364	2.425	2.377
2.364	2.418	2.382
2.360	2.424	2.385
2.368	2.424	2.387
2.364	2.419	2.388
2.364	2.418	2.394
2.368	2.421	2.400
2.371	2.415	2.411
2.358	2.416	2.424
2.364	2.415	2.434
2.359	2.417	2.441
2.358	2.420	2.449
2.358	2.417	2.452
2.359	2.416	2.449
2.361	2.419	2.444
2.361	2.421	2.446
2.364	2.418	2.447
2.358	2.420	2.446
2.361	2.414	2.442
2.359	2.420	2.428
2.362	2.417	2.422
2.362	2.421	2.414
2.364	2.417	2.410
2.361	2.413	2.412
2.366	2.421	2.409
2.361	2.419	2.407
2.363	2.418	2.422
2.363	2.419	2.437
2.364	2.414	2.449
2.365	2.423	2.462
2.369	2.415	2.478
2.366	2.421	2.493
2.369	2.423	2.493
2.369	2.425	2.487
2.368	2.417	2.483
2.368	2.420	2.496
2.374	2.416	2.485
2.369	2.418	2.479
2.368	2.423	2.465
2.368	2.422	2.457
2.378	2.413	2.446
2.373	2.420	2.446
2.374	2.420	2.446
2.379	2.423	2.448
2.376	2.423	2.444
2.374	2.423	2.464
2.381	2.420	2.476
2.374	2.418	2.478
2.372	2.423	2.462
2.371	2.420	2.463
2.366	2.423	2.459
2.365	2.423	2.453
2.368	2.427	2.444
2.366	2.418	2.439
2.369	2.420	2.436
2.366	2.421	2.433
2.366	2.418	2.429
2.366	2.425	2.434
2.369	2.420	2.441
2.368	2.416	2.431
2.377	2.417	2.434
2.373	2.423	2.439
2.374	2.420	2.438
2.373	2.419	2.442
2.371	2.421	2.452
2.369	2.425	2.459
2.367	2.426	2.476
2.366	2.418	2.490
2.359	2.421	2.492
2.359	2.422	2.482
2.364	2.420	2.476
2.364	2.420	2.463
2.359	2.423	2.461
2.366	2.420	2.469
2.364	2.425	2.466
2.364	2.421	2.462
2.366	2.422	2.467
2.364	2.423	2.465
2.369	2.421	2.466
2.363	2.423	2.469
2.366	2.418	2.469
2.368	2.420	2.474
2.366	2.421	2.471
2.366	2.417	2.466
2.369	2.418	2.452
2.363	2.427	2.439
2.369	2.419	2.424
2.369	2.423	2.414
2.361	2.424	2.424
2.369	2.418	2.421
2.366	2.421	2.429
2.363	2.418	2.423
2.358	2.421	2.420
2.365	2.413	2.407
2.364	2.415	2.397
2.369	2.421	2.389
2.361	2.420	2.388
2.363	2.418	2.383
2.366	2.424	2.382
2.369	2.424	2.374
2.366	2.420	2.383
2.359	2.416	2.390
2.367	2.420	2.397
2.357	2.425	2.407
2.362	2.425	2.395
2.357	2.423	2.387
2.359	2.423	2.386
2.363	2.422	2.380
2.366	2.418	2.374
2.364	2.425	2.371
2.366	2.425	2.372
2.369	2.423	2.383
2.362	2.423	2.381
2.361	2.419	2.391
2.364	2.423	2.397
2.359	2.423	2.410
2.364	2.423	2.412
2.361	2.423	2.407
2.366	2.423	2.412
2.364	2.423	2.424
2.367	2.418	2.425
2.366	2.418	2.437
2.366	2.420	2.433
2.363	2.419	2.423
2.361	2.424	2.409
2.364	2.415	2.416
2.369	2.423	2.409
2.364	2.420	2.398
2.367	2.421	2.397
2.370	2.427	2.390
2.370	2.418	2.394
2.369	2.420	2.385
2.366	2.417	2.379
2.368	2.418	2.387
2.366	2.417	2.387
2.364	2.417	2.389
2.361	2.416	2.393
2.362	2.416	2.399
2.364	2.422	2.405
2.361	2.417	2.407
2.363	2.418	2.402
2.359	2.423	2.403
2.359	2.423	2.407
2.366	2.416	2.410
2.361	2.416	2.425
2.356	2.420	2.424
2.359	2.415	2.409
2.352	2.416	2.402
2.356	2.419	2.394
2.349	2.425	2.389
2.355	2.414	2.395
2.351	2.418	2.402
2.346	2.413	2.407
2.349	2.421	2.421
2.351	2.420	2.442
2.357	2.418	2.442
2.360	2.413	2.442
2.362	2.415	2.433
2.366	2.420	2.426
2.366	2.428	2.423
2.369	2.422	2.433
2.369	2.422	2.442
2.371	2.415	2.441
2.369	2.420	2.442
2.374	2.425	2.441
2.369	2.418	2.456
2.368	2.418	2.455
2.369	2.428	2.444
2.359	2.419	2.427
2.366	2.428	2.424
2.359	2.418	2.419
2.359	2.420	2.400
2.359	2.422	2.402
2.361	2.427	2.400
2.360	2.420	2.404
2.367	2.425	2.405
2.362	2.422	2.405
2.359	2.413	2.414
2.361	2.423	2.418
2.366	2.423	2.412
2.363	2.420	2.415
2.361	2.423	2.407
2.364	2.423	2.412
2.362	2.425	2.413
2.362	2.426	2.424
2.358	2.422	2.429
2.363	2.422	2.433
2.361	2.421	2.429
2.356	2.423	2.422
2.355	2.430	2.422
2.361	2.425	2.425
2.361	2.423	2.432
2.361	2.427	2.432
2.368	2.420	2.442
2.368	2.420	2.441
2.361	2.423	2.442
2.373	2.423	2.439
2.366	2.418	2.432
2.361	2.425	2.420
2.361	2.425	2.410
2.366	2.420	2.407
2.370	2.416	2.407
2.368	2.423	2.424
2.369	2.425	2.425
2.366	2.415	2.421
2.366	2.421	2.417
2.376	2.420	2.407
2.368	2.425	2.413
2.371	2.413	2.414
2.371	2.419	2.426
2.372	2.419	2.429
2.370	2.420	2.442
2.369	2.420	2.444
2.369	2.418	2.446
2.366	2.418	2.434
2.361	2.418	2.442
2.365	2.418	2.441
2.364	2.428	2.441
2.367	2.420	2.439
2.369	2.423	2.444
2.366	2.423	2.452
2.369	2.424	2.451
2.371	2.423	2.457
2.366	2.417	2.467
2.366	2.420	2.464
2.363	2.413	2.466
2.366	2.422	2.455
2.364	2.423	2.454
2.362	2.423	2.441
2.362	2.419	2.436
2.359	2.417	2.433
2.361	2.421	2.424
2.364	2.421	2.423
2.361	2.423	2.425
2.363	2.426	2.429
2.359	2.420	2.438
2.364	2.425	2.458
2.365	2.428	2.451
2.369	2.428	2.447
2.364	2.425	2.454
2.366	2.425	2.454
2.366	2.424	2.456
2.369	2.418	2.459
2.363	2.425	2.454
2.364	2.423	2.451
2.359	2.424	2.454
2.362	2.426	2.454
2.354	2.415	2.451
2.351	2.423	2.460
2.359	2.423	2.474
2.362	2.420	2.476
2.369	2.426	2.472
2.373	2.423	2.466
2.376	2.423	2.469
2.376	2.422	2.474
2.376	2.421	2.479
2.366	2.425	2.478
2.371	2.425	2.471
2.368	2.424	2.462
2.369	2.423	2.454
2.364	2.425	2.446
2.361	2.422	2.449
2.367	2.420	2.450
2.361	2.427	2.446
2.352	2.423	2.459
2.354	2.425	2.461
2.361	2.424	2.472
2.361	2.430	2.473
2.362	2.425	2.479
2.359	2.425	2.478
2.358	2.429	2.475
2.356	2.420	2.482
2.356	2.425	2.473
2.357	2.420	2.474
2.354	2.423	2.474
2.355	2.420	2.478
2.361	2.428	2.462
2.361	2.425	2.442
2.366	2.420	2.444
2.363	2.423	2.444
2.369	2.425	2.446
2.366	2.425	2.461
2.367	2.427	2.469
2.363	2.429	2.466
2.364	2.425	2.462
2.364	2.425	2.450
2.359	2.427	2.438
2.364	2.425	2.433
2.364	2.423	2.432
2.359	2.430	2.431
2.356	2.424	2.427
2.350	2.430	2.427
2.358	2.425	2.429
2.350	2.423	2.433
2.354	2.422	2.427
2.352	2.429	2.426
2.356	2.425	2.425
2.356	2.428	2.409
2.351	2.423	2.392
2.357	2.417	2.400
2.355	2.428	2.400
2.364	2.425	2.395
2.346	2.421	2.394
2.349	2.428	2.387
2.351	2.423	2.387
2.354	2.425	2.388
2.351	2.429	2.384
2.349	2.425	2.387
2.356	2.423	2.400
2.350	2.428	2.407
2.351	2.428	2.412
2.362	2.423	2.409
2.354	2.428	2.417
2.356	2.420	2.432
2.361	2.420	2.434
2.354	2.421	2.441
2.359	2.423	2.441
2.358	2.423	2.428
2.352	2.427	2.421
2.348	2.429	2.422
2.355	2.423	2.432
2.358	2.428	2.449
2.361	2.430	2.459
2.361	2.431	2.463
2.358	2.425	2.468
2.361	2.425	2.471
2.359	2.422	2.462
2.364	2.423	2.446
2.367	2.428	2.439
2.359	2.425	2.448
2.359	2.420	2.450
2.359	2.426	2.456
2.356	2.421	2.442
2.354	2.425	2.446
2.359	2.425	2.444
2.351	2.428	2.458
2.364	2.423	2.462
2.363	2.428	2.464
2.369	2.430	2.456
2.366	2.428	2.456
2.366	2.425	2.455
2.369	2.423	2.449
2.361	2.425	2.442
2.356	2.427	2.437
2.356	2.427	2.432
2.359	2.420	2.431
2.356	2.421	2.431
2.352	2.423	2.428
2.351	2.423	2.424
2.356	2.420	2.422
2.351	2.424	2.417
2.347	2.421	2.410
2.354	2.423	2.400
2.364	2.423	2.407
2.357	2.431	2.406
2.349	2.429	2.412
2.358	2.422	2.424
2.356	2.423	2.434
2.358	2.423	2.436
2.366	2.418	2.425
2.359	2.421	2.424
2.356	2.421	2.422
2.356	2.427	2.424
2.351	2.428	2.427
2.351	2.425	2.423
2.352	2.427	2.424
2.351	2.425	2.422
2.356	2.430	2.414
2.357	2.430	2.412
2.359	2.420	2.412
2.354	2.428	2.417
2.356	2.420	2.421
2.361	2.430	2.429
2.368	2.422	2.437
2.359	2.429	2.433
2.364	2.425	2.431
2.366	2.427	2.430
2.364	2.425	2.442
2.369	2.428	2.454
2.364	2.427	2.451
2.361	2.421	2.449
2.361	2.428	2.447
2.362	2.425	2.446
2.367	2.428	2.462
2.371	2.431	2.459
2.371	2.423	2.454
2.377	2.425	2.457
2.376	2.427	2.461
2.384	2.428	2.470
2.383	2.427	2.469
2.383	2.424	2.467
2.390	2.425	2.459
2.379	2.428	2.446
2.376	2.426	2.435
2.378	2.427	2.441
2.381	2.425	2.444
2.376	2.425	2.452
2.371	2.425	2.448
2.376	2.425	2.441
2.376	2.426	2.441
2.378	2.425	2.438
2.375	2.423	2.432
2.373	2.419	2.412
2.366	2.428	2.407
2.364	2.421	2.402
2.366	2.419	2.413
2.366	2.425	2.417
2.371	2.423	2.429
2.369	2.424	2.430
2.374	2.427	2.428
2.370	2.423	2.430
2.369	2.420	2.439
2.373	2.420	2.451
2.374	2.415	2.456
2.369	2.421	2.456
2.367	2.422	2.449
2.367	2.424	2.444
2.369	2.418	2.440
2.368	2.425	2.433
2.369	2.425	2.424
2.366	2.430	2.417
2.366	2.430	2.419
2.376	2.424	2.423
2.373	2.422	2.419
2.373	2.420	2.415
2.376	2.430	2.405
2.369	2.420	2.398
2.366	2.423	2.397
2.367	2.420	2.404
2.358	2.421	2.416
2.369	2.423	2.426
2.359	2.418	2.442
2.356	2.416	2.439
2.362	2.428	2.442
2.364	2.430	2.442
2.356	2.428	2.446
2.357	2.420	2.442
2.362	2.425	2.434
2.359	2.425	2.429
2.361	2.426	2.434
2.359	2.429	2.434
2.354	2.422	2.424
2.364	2.423	2.412
2.368	2.423	2.411
2.361	2.425	2.407
2.371	2.423	2.422
2.367	2.423	2.435
2.360	2.427	2.442
2.366	2.421	2.429
2.364	2.418	2.427
2.366	2.423	2.419
2.362	2.413	2.412
2.364	2.428	2.416
2.359	2.418	2.417
2.356	2.423	2.419
2.357	2.430	2.412
2.354	2.427	2.419
2.354	2.418	2.417
2.359	2.423	2.414
2.361	2.425	2.419
2.354	2.423	2.419
2.354	2.423	2.417
2.351	2.420	2.412
2.351	2.419	2.413
2.348	2.423	2.427
2.348	2.423	2.437
2.351	2.419	2.427
2.347	2.420	2.438
2.349	2.423	2.449
2.346	2.426	2.461
2.351	2.425	2.474
2.356	2.425	2.486
2.356	2.422	2.489
2.357	2.420	2.488
2.351	2.420	2.481
2.351	2.420	2.468
2.354	2.426	2.459
2.348	2.424	2.436
2.351	2.411	2.437
2.351	2.430	2.426
2.354	2.423	2.421
2.349	2.423	2.416
2.350	2.427	2.407
2.347	2.425	2.402
2.344	2.424	2.417
2.347	2.425	2.412
2.344	2.425	2.412
2.349	2.423	2.414
2.344	2.420	2.424
2.351	2.422	2.424
2.352	2.423	2.418
2.350	2.425	2.406
2.343	2.427	2.392
2.343	2.428	2.392
2.342	2.425	2.390
2.339	2.423	2.402
2.339	2.423	2.402
2.346	2.428	2.407
2.344	2.425	2.417
2.344	2.425	2.420
2.347	2.426	2.427
2.340	2.419	2.442
2.339	2.422	2.453
2.339	2.421	2.456
2.347	2.423	2.444
2.342	2.423	2.444
2.342	2.425	2.440
2.339	2.423	2.430
2.342	2.423	2.426
2.343	2.422	2.425
2.351	2.421	2.417
2.351	2.425	2.405
2.346	2.423	2.397
2.344	2.426	2.394
2.349	2.423	2.403
2.344	2.418	2.404
2.344	2.423	2.410
2.347	2.420	2.407
2.345	2.420	2.402
2.347	2.423	2.392
2.344	2.427	2.387
2.342	2.425	2.386
2.339	2.423	2.380
2.344	2.424	2.382
2.343	2.426	2.372
2.344	2.423	2.377
2.345	2.424	2.387
2.356	2.423	2.404
2.351	2.427	2.407
2.354	2.420	2.407
2.349	2.422	2.407
2.351	2.427	2.417
2.348	2.424	2.419
2.348	2.420	2.415
2.351	2.423	2.407
2.352	2.427	2.401
2.355	2.421	2.399
2.351	2.425	2.412
2.346	2.425	2.422
2.344	2.426	2.424
2.341	2.425	2.420
2.344	2.420	2.412
2.346	2.423	2.410
2.342	2.422	2.412
2.347	2.418	2.425
2.340	2.419	2.429
2.340	2.423	2.432
2.339	2.423	2.427
2.342	2.423	2.434
2.341	2.420	2.440
2.340	2.429	2.436
2.338	2.418	2.441
2.344	2.423	2.450
2.337	2.423	2.449
2.339	2.418	2.446
2.347	2.425	2.442
2.349	2.422	2.439
2.349	2.420	2.426
2.339	2.426	2.432
2.346	2.425	2.427
2.342	2.418	2.424
2.344	2.429	2.427
2.344	2.420	2.431
2.345	2.416	2.429
2.345	2.423	2.431
2.351	2.422	2.422
2.349	2.421	2.420
2.356	2.425	2.414
2.356	2.428	2.414
2.352	2.423	2.439
2.356	2.427	2.441
2.354	2.430	2.449
2.355	2.425	2.442
2.349	2.425	2.439
2.346	2.431	2.442
2.346	2.421	2.446
2.352	2.428	2.452
2.349	2.428	2.446
2.353	2.421	2.465
2.342	2.425	2.476
2.346	2.422	2.473
2.347	2.421	2.464
2.347	2.423	2.466
2.349	2.420	2.461
2.344	2.426	2.461
2.344	2.423	2.447
2.346	2.424	2.439
2.344	2.420	2.439
2.346	2.420	2.429
2.347	2.423	2.437
2.352	2.425	2.446
2.339	2.425	2.457
2.344	2.425	2.476
2.354	2.427	2.479
2.345	2.427	2.476
2.344	2.430	2.462
2.346	2.423	2.459
2.347	2.428	2.450
2.346	2.429	2.438
2.345	2.431	2.442
2.347	2.425	2.456
2.344	2.425	2.457
2.344	2.430	2.464
2.349	2.423	2.456
2.348	2.423	2.461
2.351	2.425	2.457
2.351	2.433	2.457
2.351	2.423	2.446
2.347	2.423	2.436
2.352	2.426	2.436
2.352	2.430	2.435
2.349	2.426	2.438
2.342	2.424	2.442
2.346	2.428	2.434
2.342	2.428	2.431
2.347	2.428	2.432
2.344	2.421	2.434
2.349	2.423	2.445
2.351	2.425	2.444
2.351	2.423	2.456
2.352	2.430	2.451
2.354	2.428	2.454
2.344	2.432	2.432
2.350	2.429	2.429
2.349	2.427	2.433
2.352	2.425	2.451
2.349	2.425	2.461
2.349	2.421	2.466
2.354	2.430	2.471
2.351	2.423	2.472
2.354	2.429	2.466
2.352	2.425	2.463
2.356	2.425	2.451
2.359	2.428	2.438
2.356	2.429	2.434
2.361	2.429	2.426
2.367	2.418	2.417
2.364	2.425	2.412
2.366	2.425	2.424
2.364	2.425	2.423
2.371	2.422	2.429
2.368	2.428	2.426
2.368	2.430	2.423
2.369	2.425	2.414
2.372	2.430	2.419
2.366	2.428	2.421
2.359	2.426	2.431
2.361	2.431	2.429
2.361	2.424	2.427
2.353	2.430	2.424
2.356	2.430	2.429
2.349	2.423	2.436
2.351	2.423	2.444
2.355	2.423	2.447
2.356	2.422	2.449
2.352	2.425	2.449
2.356	2.430	2.459
2.361	2.423	2.456
2.364	2.426	2.461
2.369	2.432	2.463
2.361	2.429	2.469
2.358	2.425	2.463
2.364	2.430	2.464
2.359	2.428	2.462
2.351	2.423	2.473
2.361	2.423	2.467
2.361	2.429	2.464
2.361	2.431	2.451
2.354	2.430	2.441
2.352	2.430	2.428
2.351	2.429	2.423
2.359	2.427	2.418
2.353	2.423	2.422
2.358	2.428	2.429
2.356	2.425	2.427
2.351	2.425	2.424
2.351	2.424	2.424
2.361	2.427	2.425
2.356	2.425	2.417
2.356	2.418	2.424
2.357	2.426	2.428
2.358	2.427	2.433
2.352	2.430	2.442
2.364	2.429	2.442
2.356	2.434	2.441
2.361	2.428	2.433
2.361	2.430	2.429
2.363	2.428	2.418
2.364	2.423	2.416
2.361	2.425	2.413
2.359	2.431	2.405
2.359	2.428	2.399
2.361	2.425	2.389
2.361	2.425	2.387
2.361	2.431	2.375
2.363	2.426	2.370
2.359	2.425	2.373
2.359	2.426	2.383
2.364	2.430	2.400
2.355	2.431	2.415
2.359	2.427	2.424
2.359	2.424	2.425
2.356	2.427	2.424
2.349	2.425	2.429
2.351	2.430	2.430
2.368	2.425	2.446
2.364	2.422	2.449
2.356	2.423	2.446
2.361	2.428	2.438
2.359	2.427	2.424
2.359	2.425	2.417
2.356	2.423	2.407
2.363	2.430	2.412
2.363	2.425	2.420
2.361	2.425	2.412
2.354	2.428	2.404
2.354	2.425	2.403
2.349	2.428	2.397
2.348	2.425	2.380
2.346	2.431	2.372
2.346	2.423	2.373
2.352	2.420	2.377
2.349	2.425	2.369
2.349	2.428	2.381
2.354	2.420	2.388
2.354	2.426	2.395
2.356	2.427	2.397
2.361	2.425	2.400
2.356	2.428	2.403
2.354	2.423	2.412
2.364	2.425	2.413
2.364	2.429	2.412
2.359	2.428	2.404
2.356	2.428	2.398
2.361	2.428	2.397
2.358	2.425	2.398
2.359	2.428	2.400
2.364	2.425	2.404
2.354	2.423	2.406
2.352	2.427	2.417
2.356	2.428	2.416
2.359	2.425	2.414
2.361	2.425	2.403
2.361	2.424	2.397
2.362	2.423	2.387
2.367	2.425	2.374
2.361	2.420	2.373
2.356	2.425	2.372
2.356	2.428	2.377
2.354	2.430	2.380
2.356	2.431	2.383
2.356	2.423	2.387
2.364	2.423	2.396
2.361	2.427	2.407
2.359	2.431	2.412
2.361	2.428	2.415
2.354	2.429	2.419
2.359	2.425	2.412
2.361	2.428	2.405
2.361	2.428	2.408
2.359	2.431	2.415
2.347	2.420	2.419
2.354	2.428	2.407
2.353	2.427	2.409
2.359	2.430	2.406
2.352	2.423	2.395
2.361	2.428	2.392
2.356	2.427	2.396
2.347	2.431	2.400
2.349	2.424	2.404
2.351	2.428	2.392
2.354	2.430	2.395
2.355	2.423	2.392
2.356	2.423	2.392
2.352	2.420	2.388
2.354	2.425	2.377
2.356	2.420	2.388
2.351	2.423	2.392
2.354	2.423	2.399
2.349	2.425	2.397
2.346	2.432	2.387
2.349	2.426	2.379
2.350	2.432	2.380
2.352	2.425	2.397
2.354	2.425	2.412
2.346	2.425	2.422
2.354	2.427	2.423
2.356	2.427	2.429
2.358	2.427	2.437
2.358	2.432	2.441
2.360	2.430	2.439
2.355	2.430	2.434
2.354	2.422	2.429
2.352	2.427	2.418
2.351	2.425	2.408
2.349	2.428	2.402
2.346	2.428	2.397
2.349	2.428	2.399
2.350	2.432	2.402
2.350	2.425	2.412
2.347	2.423	2.415
2.347	2.427	2.417
2.351	2.425	2.409
2.349	2.428	2.408
2.349	2.425	2.409
2.348	2.426	2.413
2.354	2.423	2.417
2.354	2.428	2.415
2.359	2.429	2.406
2.353	2.428	2.403
2.354	2.430	2.393
2.359	2.430	2.385
2.359	2.428	2.387
2.356	2.427	2.387
2.351	2.430	2.402
2.356	2.427	2.409
2.359	2.425	2.405
2.358	2.432	2.407
2.359	2.429	2.402
2.357	2.427	2.399
2.354	2.422	2.407
2.349	2.428	2.406
2.364	2.418	2.410
2.354	2.425	2.409
2.351	2.420	2.407
2.349	2.420	2.405
2.348	2.423	2.395
2.348	2.426	2.397
2.341	2.424	2.394
2.351	2.421	2.389
2.352	2.423	2.387
2.356	2.425	2.380
2.357	2.425	2.366
2.361	2.421	2.374
2.361	2.431	2.368
2.359	2.430	2.379
2.357	2.428	2.377
2.361	2.430	2.374
2.364	2.428	2.384
2.357	2.428	2.405
2.359	2.425	2.412
2.353	2.428	2.405
2.354	2.423	2.402
2.357	2.431	2.410
2.358	2.425	2.406
2.361	2.431	2.419
2.347	2.424	2.433
2.344	2.426	2.436
2.347	2.425	2.429
2.351	2.425	2.422
2.350	2.422	2.408
2.352	2.427	2.400
2.361	2.425	2.390
2.367	2.426	2.387
2.362	2.429	2.380
2.349	2.425	2.387
2.361	2.425	2.386
2.354	2.424	2.398
2.351	2.425	2.411
2.360	2.428	2.407
2.366	2.425	2.407
2.366	2.428	2.414
2.361	2.425	2.434
2.363	2.424	2.432
2.361	2.431	2.427
2.359	2.422	2.421
2.364	2.417	2.419
2.361	2.428	2.414
2.356	2.425	2.413
2.359	2.425	2.414
2.356	2.425	2.417
2.360	2.428	2.407
2.355	2.428	2.407
2.361	2.428	2.402
2.351	2.423	2.400
2.356	2.425	2.406
2.358	2.425	2.407
2.356	2.427	2.410
2.361	2.430	2.424
2.357	2.428	2.438
2.370	2.430	2.441
2.366	2.425	2.446
2.366	2.428	2.450
2.366	2.425	2.447
2.361	2.428	2.434
2.361	2.425	2.419
2.356	2.425	2.414
2.359	2.420	2.414
2.358	2.423	2.407
2.354	2.420	2.395
2.364	2.423	2.395
2.361	2.425	2.399
2.361	2.423	2.402
2.364	2.427	2.414
2.356	2.423	2.432
2.364	2.425	2.446
2.369	2.428	2.456
2.369	2.423	2.453
2.368	2.423	2.438
2.369	2.423	2.437
2.366	2.423	2.441
2.358	2.419	2.434
2.357	2.421	2.429
2.359	2.420	2.407
2.361	2.423	2.394
2.356	2.423	2.399
2.359	2.421	2.416
2.359	2.423	2.423
2.361	2.423	2.424
2.359	2.419	2.403
2.361	2.425	2.407
2.357	2.425	2.412
2.361	2.431	2.429
2.358	2.426	2.439
2.366	2.423	2.441
2.354	2.425	2.439
2.361	2.423	2.441
2.350	2.431	2.429
2.349	2.423	2.425
2.356	2.423	2.416
2.359	2.423	2.429
2.359	2.430	2.432
2.361	2.428	2.429
2.362	2.428	2.425
2.358	2.427	2.422
2.357	2.424	2.424
2.361	2.420	2.423
2.366	2.423	2.418
2.361	2.430	2.415
2.359	2.425	2.415
2.356	2.428	2.414
2.360	2.425	2.414
2.364	2.425	2.421
2.369	2.425	2.421
2.364	2.423	2.424
2.366	2.424	2.425
2.361	2.425	2.427
2.361	2.427	2.433
2.367	2.427	2.435
2.363	2.429	2.429
2.363	2.428	2.432
2.366	2.423	2.432
2.366	2.428	2.436
2.356	2.425	2.443
2.355	2.428	2.443
2.353	2.425	2.450
2.359	2.423	2.446
2.354	2.425	2.444
2.356	2.418	2.434
2.354	2.428	2.431
2.356	2.429	2.426
2.359	2.425	2.436
2.355	2.430	2.441
2.355	2.428	2.442
2.346	2.425	2.454
2.349	2.428	2.445
2.354	2.423	2.436
2.356	2.425	2.437
2.358	2.423	2.442
2.363	2.420	2.442
2.359	2.430	2.445
2.357	2.428	2.439
2.356	2.424	2.436
2.347	2.423	2.434
2.359	2.425	2.424
2.349	2.425	2.422
2.354	2.420	2.407
2.349	2.426	2.397
2.356	2.423	2.397
2.354	2.425	2.386
2.351	2.428	2.389
2.355	2.423	2.390
2.350	2.426	2.403
2.353	2.420	2.403
2.356	2.428	2.405
2.354	2.425	2.410
2.358	2.421	2.413
2.356	2.430	2.406
2.354	2.425	2.402
2.352	2.425	2.395
2.355	2.427	2.407
2.345	2.425	2.421
2.358	2.430	2.420
2.364	2.423	2.429
2.361	2.426	2.436
2.363	2.428	2.444
2.359	2.424	2.440
2.358	2.420	2.431
2.357	2.418	2.420
2.361	2.425	2.412
2.357	2.428	2.407
2.361	2.431	2.392
2.359	2.430	2.400
2.361	2.429	2.396
2.366	2.424	2.392
2.369	2.430	2.397
2.369	2.430	2.395
2.367	2.423	2.387
2.367	2.423	2.390
2.357	2.424	2.390
2.364	2.426	2.397
2.361	2.430	2.400
2.359	2.423	2.407
2.358	2.424	2.416
2.363	2.428	2.412
2.361	2.428	2.425
2.365	2.420	2.417
2.363	2.426	2.412
2.354	2.431	2.404
2.351	2.428	2.384
2.354	2.431	2.379
2.351	2.424	2.384
2.351	2.424	2.388
2.349	2.420	2.394
2.351	2.420	2.394
2.354	2.427	2.399
2.351	2.425	2.397
2.342	2.428	2.405
2.349	2.423	2.400
2.351	2.426	2.404
2.344	2.428	2.390
2.341	2.423	2.387
2.344	2.429	2.389
2.349	2.427	2.396
2.352	2.429	2.403
2.347	2.428	2.412
2.356	2.425	2.421
2.361	2.428	2.424
2.356	2.424	2.422
2.351	2.430	2.430
2.359	2.425	2.434
2.354	2.430	2.426
2.344	2.427	2.425
2.347	2.429	2.425
2.353	2.425	2.414
2.356	2.428	2.404
2.359	2.429	2.394
2.361	2.428	2.400
2.354	2.428	2.392
2.358	2.430	2.406
2.356	2.425	2.420
2.354	2.427	2.424
2.352	2.425	2.426
2.351	2.428	2.420
2.355	2.428	2.414
2.356	2.425	2.407
2.349	2.428	2.420
2.351	2.425	2.424
2.354	2.428	2.430
2.344	2.425	2.432
2.349	2.423	2.441
2.356	2.423	2.447
2.359	2.428	2.449
2.353	2.425	2.452
2.356	2.430	2.444
2.354	2.424	2.442
2.356	2.425	2.440
2.354	2.429	2.453
2.351	2.428	2.456
2.347	2.429	2.459
2.349	2.426	2.456
2.344	2.420	2.454
2.348	2.427	2.446
2.349	2.428	2.427
2.342	2.431	2.413
2.344	2.427	2.412
2.344	2.423	2.409
2.344	2.429	2.406
2.344	2.423	2.417
2.349	2.430	2.426
2.350	2.428	2.420
2.340	2.429	2.417
2.344	2.423	2.406
2.346	2.426	2.400
2.346	2.428	2.398
2.348	2.428	2.391
2.348	2.423	2.387
2.346	2.425	2.377
2.352	2.427	2.377
2.355	2.429	2.387
2.349	2.428	2.411
2.347	2.430	2.414
2.354	2.429	2.412
2.351	2.424	2.410
2.354	2.431	2.412
2.346	2.425	2.404
2.349	2.427	2.402
