Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.481	2.574	2.517
2.479	2.573	2.528
2.474	2.577	2.532
2.469	2.575	2.543
2.469	2.572	2.533
2.474	2.573	2.532
2.478	2.578	2.518
2.477	2.575	2.525
2.475	2.570	2.525
2.474	2.572	2.527
2.480	2.575	2.549
2.479	2.572	2.551
2.474	2.572	2.552
2.474	2.567	2.560
2.475	2.572	2.557
2.476	2.567	2.561
2.475	2.570	2.553
2.471	2.568	2.562
2.477	2.570	2.564
2.469	2.562	2.559
2.470	2.572	2.554
2.469	2.565	2.549
2.479	2.573	2.550
2.482	2.570	2.556
2.487	2.577	2.550
2.488	2.570	2.550
2.482	2.567	2.547
2.479	2.567	2.554
2.477	2.572	2.558
2.478	2.577	2.564
2.466	2.569	2.547
2.469	2.568	2.545
2.473	2.564	2.544
2.470	2.568	2.557
2.477	2.569	2.577
2.473	2.568	2.586
2.472	2.575	2.584
2.479	2.572	2.590
2.470	2.575	2.580
2.467	2.567	2.562
2.470	2.572	2.568
2.477	2.570	2.567
2.477	2.566	2.576
2.471	2.565	2.584
2.474	2.567	2.589
2.471	2.570	2.597
2.477	2.570	2.603
2.475	2.566	2.604
2.477	2.568	2.604
2.474	2.567	2.600
2.474	2.572	2.604
2.481	2.565	2.606
2.482	2.569	2.616
2.477	2.567	2.623
2.480	2.570	2.629
2.474	2.573	2.619
2.480	2.568	2.612
2.482	2.567	2.612
2.479	2.564	2.618
2.472	2.570	2.634
2.475	2.575	2.648
2.477	2.569	2.653
2.478	2.571	2.638
2.473	2.568	2.640
2.474	2.572	2.639
2.474	2.573	2.643
2.476	2.573	2.638
2.477	2.570	2.648
2.487	2.570	2.650
2.479	2.564	2.647
2.473	2.570	2.650
2.471	2.573	2.660
2.475	2.572	2.662
2.474	2.575	2.648
2.479	2.572	2.637
2.479	2.577	2.655
2.477	2.575	2.662
2.470	2.573	2.655
2.479	2.573	2.660
2.487	2.567	2.658
2.481	2.569	2.655
2.480	2.574	2.637
2.488	2.575	2.636
2.485	2.575	2.646
2.489	2.577	2.650
2.486	2.572	2.655
2.477	2.569	2.657
2.482	2.572	2.668
2.480	2.572	2.675
2.475	2.568	2.673
2.473	2.572	2.657
2.474	2.579	2.637
2.480	2.572	2.643
2.476	2.570	2.653
2.474	2.578	2.655
2.472	2.574	2.652
2.472	2.570	2.660
2.475	2.570	2.662
2.473	2.571	2.637
2.476	2.575	2.628
2.472	2.568	2.623
2.470	2.572	2.607
2.474	2.571	2.599
2.476	2.569	2.602
2.477	2.568	2.606
2.482	2.570	2.611
2.475	2.572	2.618
2.479	2.567	2.633
2.470	2.572	2.645
2.474	2.574	2.653
2.477	2.568	2.653
2.472	2.572	2.655
2.474	2.574	2.672
2.475	2.571	2.692
2.477	2.567	2.698
2.480	2.570	2.685
2.482	2.567	2.669
2.475	2.575	2.655
2.479	2.570	2.631
2.482	2.569	2.611
2.487	2.575	2.619
2.477	2.570	2.630
2.486	2.575	2.638
2.479	2.577	2.629
2.482	2.570	2.623
2.476	2.574	2.618
2.482	2.575	2.625
2.479	2.570	2.639
2.479	2.576	2.655
2.489	2.574	2.665
2.494	2.578	2.674
2.495	2.577	2.682
2.489	2.579	2.683
2.492	2.575	2.690
2.489	2.575	2.684
2.494	2.577	2.669
2.496	2.577	2.643
2.496	2.574	2.638
2.494	2.580	2.645
2.489	2.579	2.646
2.484	2.579	2.636
2.482	2.573	2.619
2.487	2.576	2.628
2.485	2.578	2.654
2.489	2.570	2.675
2.489	2.572	2.689
2.489	2.572	2.708
2.487	2.566	2.716
2.479	2.570	2.721
2.482	2.577	2.706
2.482	2.578	2.691
2.479	2.574	2.684
2.476	2.578	2.678
2.485	2.575	2.660
2.482	2.575	2.648
2.484	2.577	2.634
2.485	2.575	2.627
2.474	2.578	2.616
2.484	2.575	2.614
2.482	2.570	2.616
2.476	2.575	2.608
2.484	2.577	2.619
2.477	2.574	2.619
2.489	2.579	2.620
2.481	2.574	2.609
2.485	2.563	2.592
2.486	2.575	2.586
2.480	2.572	2.607
2.482	2.578	2.617
2.484	2.577	2.629
2.480	2.580	2.645
2.478	2.571	2.655
2.472	2.574	2.660
2.472	2.575	2.665
2.470	2.572	2.660
2.474	2.571	2.651
2.480	2.566	2.638
2.480	2.572	2.614
2.484	2.574	2.593
2.484	2.577	2.604
2.482	2.580	2.624
2.475	2.577	2.623
2.479	2.575	2.631
2.477	2.577	2.640
2.476	2.574	2.637
2.482	2.576	2.629
2.482	2.574	2.613
2.477	2.572	2.599
2.477	2.573	2.603
2.476	2.570	2.623
2.476	2.577	2.622
2.482	2.574	2.618
2.474	2.570	2.613
2.479	2.578	2.606
2.489	2.577	2.609
2.492	2.575	2.611
2.494	2.570	2.613
2.500	2.574	2.611
2.493	2.575	2.618
2.488	2.572	2.635
2.491	2.573	2.638
2.494	2.576	2.616
2.496	2.572	2.604
2.499	2.574	2.606
2.494	2.572	2.602
2.496	2.575	2.600
2.500	2.572	2.599
2.497	2.574	2.582
2.497	2.575	2.586
2.503	2.571	2.584
2.496	2.578	2.587
2.502	2.572	2.599
2.494	2.574	2.611
2.484	2.577	2.610
2.489	2.570	2.611
2.487	2.572	2.602
2.488	2.575	2.589
2.490	2.580	2.574
2.487	2.570	2.591
2.487	2.572	2.615
2.492	2.569	2.630
2.489	2.575	2.602
2.486	2.567	2.584
2.494	2.570	2.564
2.489	2.569	2.557
2.488	2.570	2.565
2.492	2.565	2.566
2.489	2.573	2.566
2.489	2.567	2.567
2.489	2.575	2.577
2.491	2.572	2.569
2.493	2.572	2.575
2.496	2.569	2.584
2.499	2.567	2.597
2.499	2.567	2.610
2.492	2.570	2.599
2.492	2.566	2.578
2.494	2.567	2.562
2.489	2.566	2.555
2.489	2.575	2.549
2.487	2.567	2.557
2.486	2.572	2.557
2.479	2.570	2.557
2.485	2.569	2.569
2.483	2.570	2.577
2.487	2.570	2.589
2.479	2.568	2.606
2.479	2.565	2.616
2.484	2.570	2.597
2.486	2.570	2.583
2.494	2.566	2.572
2.482	2.570	2.569
2.493	2.567	2.592
2.487	2.570	2.603
2.477	2.570	2.603
2.482	2.567	2.595
2.487	2.572	2.589
2.484	2.570	2.587
2.483	2.567	2.599
2.482	2.575	2.613
2.477	2.572	2.621
2.484	2.569	2.625
2.479	2.576	2.629
2.474	2.570	2.625
2.474	2.570	2.623
2.475	2.570	2.612
2.470	2.564	2.608
2.479	2.570	2.604
2.484	2.573	2.614
2.482	2.565	2.631
2.490	2.572	2.622
2.489	2.562	2.618
2.489	2.568	2.620
2.493	2.564	2.623
2.497	2.567	2.629
2.496	2.575	2.638
2.491	2.573	2.635
2.489	2.568	2.635
2.487	2.567	2.627
2.480	2.570	2.619
2.474	2.570	2.619
2.472	2.568	2.621
2.477	2.565	2.623
2.472	2.568	2.626
2.484	2.568	2.631
2.477	2.567	2.624
2.479	2.570	2.618
2.477	2.567	2.623
2.479	2.570	2.621
2.480	2.570	2.620
2.477	2.573	2.638
2.482	2.570	2.651
2.477	2.572	2.652
2.484	2.567	2.659
2.480	2.570	2.666
2.484	2.567	2.662
2.484	2.573	2.636
2.485	2.569	2.624
2.483	2.566	2.604
2.488	2.562	2.596
2.499	2.567	2.586
2.492	2.569	2.595
2.491	2.568	2.606
2.484	2.564	2.614
2.487	2.567	2.603
2.480	2.567	2.599
2.479	2.569	2.596
2.476	2.565	2.601
2.484	2.571	2.606
2.492	2.565	2.616
2.487	2.563	2.619
2.489	2.564	2.613
2.494	2.570	2.611
2.499	2.564	2.607
2.494	2.568	2.601
2.492	2.567	2.594
2.499	2.562	2.594
2.481	2.564	2.585
2.491	2.567	2.582
2.489	2.567	2.579
2.487	2.567	2.585
2.489	2.565	2.586
2.491	2.573	2.594
2.492	2.574	2.604
2.495	2.567	2.613
2.498	2.569	2.617
2.492	2.567	2.604
2.497	2.572	2.603
2.494	2.572	2.603
2.499	2.565	2.618
2.499	2.570	2.646
2.502	2.567	2.638
2.499	2.567	2.638
2.499	2.565	2.629
2.498	2.570	2.618
2.495	2.568	2.615
2.494	2.569	2.609
2.494	2.570	2.590
2.492	2.570	2.587
2.489	2.567	2.598
2.487	2.567	2.609
2.494	2.577	2.634
2.494	2.570	2.637
2.497	2.572	2.645
2.497	2.575	2.653
2.506	2.570	2.648
2.501	2.574	2.655
2.504	2.571	2.649
2.499	2.572	2.655
2.503	2.572	2.642
2.499	2.570	2.624
2.501	2.572	2.623
2.495	2.574	2.612
2.499	2.565	2.613
2.494	2.570	2.634
2.496	2.568	2.639
2.502	2.570	2.645
2.501	2.571	2.638
2.501	2.575	2.628
2.499	2.573	2.623
2.489	2.574	2.623
2.486	2.579	2.619
2.488	2.571	2.626
2.494	2.573	2.633
2.489	2.570	2.652
2.492	2.570	2.663
2.496	2.577	2.661
2.499	2.575	2.654
2.491	2.574	2.650
2.494	2.576	2.638
2.492	2.573	2.628
2.494	2.578	2.619
2.494	2.570	2.603
2.494	2.575	2.599
2.487	2.570	2.582
2.494	2.572	2.567
2.499	2.572	2.554
2.504	2.572	2.566
2.497	2.571	2.570
2.493	2.572	2.576
2.492	2.570	2.584
2.494	2.576	2.599
2.497	2.572	2.611
2.497	2.573	2.603
2.499	2.576	2.585
2.499	2.570	2.599
2.497	2.574	2.604
2.499	2.578	2.602
2.498	2.577	2.602
2.500	2.568	2.594
2.497	2.569	2.604
2.497	2.568	2.599
2.492	2.572	2.609
2.487	2.575	2.615
2.482	2.573	2.613
2.486	2.573	2.599
2.489	2.560	2.584
2.494	2.572	2.577
2.497	2.565	2.584
2.496	2.572	2.596
2.494	2.565	2.595
2.494	2.574	2.591
2.496	2.569	2.582
2.497	2.572	2.584
2.490	2.572	2.583
2.494	2.573	2.580
2.493	2.572	2.582
2.499	2.572	2.570
2.485	2.580	2.564
2.492	2.567	2.562
2.482	2.575	2.562
2.484	2.575	2.550
2.492	2.575	2.534
2.494	2.580	2.518
2.487	2.574	2.522
2.488	2.575	2.527
2.486	2.572	2.532
2.490	2.572	2.540
2.482	2.577	2.541
2.477	2.571	2.537
2.482	2.570	2.537
2.484	2.574	2.534
2.485	2.572	2.518
2.489	2.577	2.513
2.490	2.575	2.523
2.483	2.580	2.538
2.485	2.574	2.565
2.492	2.575	2.567
2.486	2.570	2.581
2.489	2.572	2.586
2.494	2.570	2.581
2.494	2.575	2.594
2.494	2.577	2.604
2.494	2.578	2.596
2.489	2.574	2.585
2.487	2.575	2.571
2.494	2.581	2.572
2.494	2.577	2.574
2.496	2.574	2.582
2.496	2.576	2.576
2.484	2.572	2.567
2.494	2.568	2.572
2.490	2.575	2.574
2.495	2.572	2.560
2.490	2.575	2.536
2.487	2.569	2.546
2.487	2.574	2.567
2.489	2.572	2.572
2.479	2.572	2.571
2.482	2.575	2.567
2.481	2.572	2.581
2.475	2.574	2.588
2.488	2.566	2.590
2.490	2.575	2.584
2.492	2.575	2.584
2.482	2.573	2.568
2.477	2.569	2.565
2.475	2.562	2.562
2.478	2.564	2.560
2.477	2.569	2.557
2.475	2.570	2.586
2.475	2.570	2.614
2.479	2.570	2.636
2.482	2.572	2.627
2.489	2.577	2.618
2.482	2.572	2.601
2.482	2.564	2.584
2.484	2.570	2.577
2.477	2.571	2.567
2.477	2.577	2.555
2.473	2.577	2.547
2.484	2.568	2.552
2.477	2.570	2.577
2.472	2.575	2.600
2.472	2.577	2.618
2.474	2.569	2.617
2.469	2.570	2.628
2.475	2.568	2.651
2.472	2.565	2.658
2.473	2.573	2.653
2.472	2.576	2.621
2.470	2.576	2.596
2.474	2.570	2.570
2.472	2.570	2.558
2.474	2.570	2.549
2.479	2.570	2.554
2.479	2.569	2.566
2.477	2.570	2.567
2.482	2.572	2.554
2.487	2.570	2.552
2.487	2.572	2.562
2.487	2.574	2.577
2.480	2.568	2.599
2.469	2.567	2.606
2.472	2.570	2.605
2.474	2.562	2.604
2.477	2.572	2.603
2.475	2.572	2.594
2.474	2.575	2.589
2.477	2.572	2.583
2.494	2.572	2.566
2.492	2.570	2.579
2.487	2.572	2.590
2.493	2.570	2.603
2.484	2.576	2.585
2.487	2.569	2.577
2.480	2.570	2.582
2.481	2.572	2.587
2.478	2.574	2.599
2.479	2.569	2.596
2.470	2.572	2.591
2.469	2.570	2.592
2.469	2.562	2.596
2.469	2.567	2.599
2.473	2.568	2.614
2.472	2.571	2.648
2.470	2.569	2.657
2.471	2.570	2.658
2.477	2.569	2.652
2.477	2.574	2.655
2.476	2.574	2.647
2.484	2.573	2.644
2.477	2.570	2.630
2.485	2.572	2.620
2.480	2.564	2.611
2.477	2.577	2.618
2.480	2.568	2.631
2.477	2.571	2.638
2.474	2.572	2.638
2.482	2.572	2.636
2.474	2.567	2.633
2.482	2.570	2.631
2.484	2.570	2.630
2.482	2.572	2.624
2.479	2.580	2.619
2.480	2.565	2.611
2.484	2.569	2.606
2.482	2.577	2.604
2.479	2.569	2.594
2.482	2.570	2.600
2.482	2.571	2.603
2.479	2.573	2.589
2.482	2.565	2.574
2.487	2.573	2.566
2.490	2.570	2.573
2.496	2.570	2.571
2.494	2.565	2.572
2.491	2.570	2.569
2.489	2.567	2.580
2.482	2.572	2.589
2.484	2.570	2.597
2.490	2.567	2.589
2.493	2.569	2.595
2.496	2.575	2.602
2.491	2.569	2.603
2.489	2.572	2.606
2.489	2.572	2.619
2.494	2.575	2.610
2.493	2.574	2.594
2.494	2.575	2.591
2.492	2.575	2.591
2.486	2.574	2.610
2.494	2.572	2.614
2.496	2.570	2.606
2.491	2.578	2.614
2.494	2.580	2.626
2.494	2.571	2.618
2.491	2.574	2.617
2.492	2.569	2.618
2.487	2.575	2.627
2.489	2.577	2.638
2.483	2.577	2.642
2.487	2.579	2.640
2.484	2.579	2.653
2.479	2.577	2.652
2.484	2.575	2.633
2.474	2.572	2.604
2.477	2.576	2.608
2.469	2.570	2.616
2.478	2.574	2.606
2.480	2.572	2.611
2.484	2.572	2.604
2.482	2.572	2.604
2.482	2.572	2.601
2.482	2.575	2.593
2.488	2.575	2.586
2.494	2.577	2.592
2.497	2.570	2.597
2.499	2.575	2.603
2.486	2.573	2.618
2.484	2.575	2.613
2.484	2.577	2.610
2.477	2.574	2.609
2.482	2.572	2.600
2.492	2.572	2.594
2.486	2.580	2.584
2.484	2.575	2.595
2.491	2.577	2.610
2.489	2.577	2.631
2.489	2.577	2.640
2.489	2.577	2.658
2.494	2.576	2.654
2.481	2.574	2.648
2.489	2.572	2.636
2.494	2.572	2.632
2.494	2.573	2.629
2.486	2.578	2.623
2.497	2.572	2.626
2.494	2.580	2.624
2.490	2.574	2.623
2.493	2.572	2.618
2.489	2.572	2.604
2.489	2.578	2.589
2.486	2.571	2.599
2.479	2.576	2.618
2.479	2.576	2.629
2.495	2.578	2.624
2.494	2.577	2.630
2.493	2.575	2.626
2.492	2.577	2.635
2.486	2.575	2.644
2.492	2.572	2.643
2.492	2.575	2.650
2.489	2.572	2.653
2.492	2.575	2.655
2.488	2.573	2.664
2.482	2.573	2.675
2.489	2.571	2.678
2.489	2.575	2.665
2.480	2.572	2.650
2.480	2.571	2.648
2.482	2.567	2.655
2.485	2.572	2.661
2.481	2.573	2.670
2.489	2.578	2.653
2.487	2.580	2.635
2.496	2.575	2.619
2.507	2.573	2.613
2.506	2.570	2.619
2.506	2.569	2.608
2.499	2.572	2.603
2.499	2.575	2.603
2.497	2.578	2.605
2.500	2.570	2.605
2.497	2.570	2.599
2.499	2.572	2.591
2.494	2.572	2.591
2.487	2.565	2.593
2.489	2.567	2.588
2.489	2.570	2.590
2.484	2.571	2.581
2.477	2.568	2.562
2.478	2.572	2.567
2.477	2.567	2.586
2.477	2.572	2.613
2.477	2.572	2.619
2.479	2.570	2.613
2.489	2.567	2.617
2.492	2.569	2.603
2.487	2.570	2.591
2.482	2.570	2.590
2.487	2.570	2.590
2.484	2.571	2.587
2.492	2.577	2.587
2.489	2.575	2.589
2.482	2.575	2.593
2.487	2.567	2.601
2.482	2.570	2.599
2.487	2.565	2.572
2.490	2.560	2.559
2.488	2.568	2.550
2.484	2.565	2.555
2.487	2.570	2.579
2.477	2.569	2.590
2.477	2.568	2.599
2.482	2.568	2.601
2.478	2.572	2.598
2.477	2.574	2.593
2.482	2.572	2.585
2.492	2.565	2.580
2.490	2.570	2.582
2.481	2.574	2.571
2.487	2.565	2.559
2.477	2.567	2.546
2.479	2.570	2.547
2.480	2.566	2.531
2.491	2.573	2.533
2.489	2.572	2.532
2.484	2.572	2.539
2.489	2.567	2.528
2.487	2.566	2.533
2.484	2.570	2.550
2.482	2.568	2.560
2.484	2.565	2.584
2.489	2.565	2.613
2.487	2.568	2.621
2.484	2.567	2.608
2.483	2.560	2.589
2.482	2.568	2.567
2.489	2.568	2.557
2.494	2.567	2.549
2.484	2.567	2.547
2.481	2.567	2.541
2.480	2.570	2.537
2.484	2.570	2.537
2.484	2.569	2.548
2.483	2.570	2.549
2.479	2.574	2.547
2.482	2.572	2.542
2.479	2.570	2.538
2.484	2.571	2.535
2.477	2.573	2.532
2.476	2.564	2.545
2.482	2.568	2.552
2.484	2.569	2.561
2.482	2.567	2.564
2.485	2.570	2.557
2.484	2.568	2.537
2.477	2.567	2.524
2.479	2.575	2.534
2.479	2.567	2.528
2.477	2.570	2.521
2.487	2.569	2.531
2.492	2.570	2.550
2.485	2.565	2.550
2.484	2.572	2.540
2.478	2.567	2.550
2.482	2.568	2.556
2.482	2.568	2.555
2.474	2.570	2.550
2.477	2.567	2.532
2.477	2.572	2.529
2.489	2.570	2.533
2.480	2.568	2.548
2.481	2.564	2.557
2.480	2.564	2.568
2.484	2.555	2.575
2.482	2.569	2.564
2.479	2.570	2.552
2.477	2.573	2.567
2.480	2.567	2.573
2.487	2.565	2.566
2.485	2.569	2.557
2.487	2.570	2.546
2.486	2.574	2.552
2.491	2.570	2.569
2.482	2.569	2.566
2.487	2.573	2.566
2.484	2.565	2.576
2.482	2.570	2.584
2.484	2.567	2.569
2.485	2.568	2.576
2.491	2.562	2.576
2.488	2.569	2.577
2.492	2.567	2.577
2.494	2.567	2.572
2.486	2.568	2.566
2.494	2.570	2.567
2.492	2.577	2.565
2.499	2.573	2.571
2.492	2.565	2.573
2.491	2.565	2.584
2.488	2.572	2.584
2.499	2.570	2.588
2.494	2.567	2.581
2.484	2.567	2.571
2.484	2.567	2.576
2.484	2.567	2.597
2.482	2.565	2.599
2.479	2.574	2.604
2.481	2.568	2.596
2.479	2.570	2.587
2.482	2.571	2.587
2.479	2.570	2.584
2.489	2.570	2.604
2.492	2.565	2.618
2.489	2.560	2.618
2.489	2.565	2.620
2.480	2.565	2.616
2.479	2.570	2.611
2.467	2.570	2.614
2.472	2.569	2.623
2.475	2.570	2.630
2.477	2.567	2.638
2.479	2.562	2.649
2.477	2.570	2.650
2.479	2.567	2.647
2.483	2.565	2.633
2.481	2.570	2.606
2.476	2.569	2.590
2.482	2.566	2.584
2.482	2.575	2.593
2.472	2.567	2.604
2.472	2.567	2.616
2.480	2.570	2.626
2.481	2.567	2.623
2.480	2.574	2.633
2.484	2.570	2.645
2.485	2.570	2.645
2.484	2.564	2.639
2.482	2.567	2.638
2.482	2.570	2.627
2.474	2.572	2.622
2.475	2.574	2.606
2.477	2.569	2.601
2.472	2.567	2.598
2.481	2.572	2.594
2.478	2.568	2.609
2.477	2.573	2.648
2.474	2.569	2.662
2.489	2.576	2.678
2.484	2.572	2.673
2.489	2.570	2.670
2.489	2.570	2.660
2.492	2.572	2.663
2.489	2.572	2.690
2.488	2.570	2.692
2.479	2.572	2.689
2.481	2.573	2.693
2.482	2.571	2.689
2.482	2.576	2.682
2.479	2.567	2.675
2.477	2.572	2.664
2.478	2.572	2.654
2.482	2.580	2.655
2.475	2.565	2.661
2.480	2.573	2.650
2.489	2.569	2.653
2.489	2.570	2.653
2.487	2.570	2.655
2.492	2.575	2.649
2.489	2.573	2.655
2.487	2.573	2.669
2.481	2.575	2.677
2.489	2.575	2.675
2.477	2.575	2.686
2.477	2.570	2.689
2.489	2.575	2.674
2.492	2.572	2.668
2.496	2.572	2.655
2.487	2.575	2.663
2.487	2.567	2.670
2.484	2.573	2.674
2.477	2.566	2.659
2.487	2.562	2.646
2.484	2.560	2.628
2.482	2.567	2.633
2.487	2.572	2.639
2.487	2.567	2.640
2.496	2.562	2.636
2.494	2.575	2.638
2.490	2.572	2.631
2.486	2.577	2.630
2.487	2.575	2.623
2.489	2.570	2.625
2.489	2.572	2.630
2.487	2.576	2.651
2.496	2.579	2.641
2.491	2.572	2.644
2.485	2.574	2.650
2.479	2.575	2.648
2.482	2.578	2.628
2.484	2.565	2.616
2.484	2.569	2.616
2.487	2.569	2.621
2.482	2.578	2.640
2.482	2.580	2.641
2.479	2.572	2.628
2.472	2.571	2.623
2.474	2.569	2.633
2.472	2.575	2.638
2.474	2.580	2.645
2.474	2.580	2.658
2.475	2.577	2.645
2.479	2.574	2.628
2.474	2.569	2.617
2.481	2.570	2.619
2.477	2.567	2.621
2.475	2.580	2.623
2.480	2.577	2.624
2.472	2.572	2.621
2.477	2.573	2.617
2.475	2.570	2.618
2.484	2.570	2.609
2.482	2.568	2.611
2.476	2.570	2.618
2.484	2.572	2.619
2.489	2.572	2.611
2.485	2.572	2.600
2.486	2.570	2.593
2.486	2.570	2.592
2.487	2.570	2.594
2.487	2.570	2.594
2.485	2.568	2.590
2.484	2.570	2.582
2.494	2.570	2.572
2.481	2.565	2.564
2.482	2.570	2.544
2.474	2.564	2.545
2.472	2.562	2.552
2.473	2.572	2.583
2.470	2.570	2.596
2.482	2.572	2.618
2.482	2.572	2.635
2.474	2.571	2.657
2.482	2.572	2.672
2.477	2.567	2.672
2.482	2.570	2.658
2.484	2.562	2.643
2.477	2.575	2.638
2.474	2.575	2.641
2.472	2.570	2.640
2.474	2.568	2.648
2.469	2.570	2.651
2.469	2.570	2.628
2.470	2.573	2.611
2.469	2.577	2.613
2.469	2.573	2.598
2.470	2.568	2.594
2.469	2.572	2.597
2.474	2.571	2.594
2.469	2.573	2.591
2.470	2.570	2.592
2.469	2.574	2.604
2.471	2.571	2.597
2.470	2.572	2.607
2.470	2.574	2.618
2.472	2.575	2.626
2.472	2.573	2.632
2.475	2.573	2.627
2.484	2.566	2.626
2.486	2.570	2.633
2.489	2.568	2.633
2.476	2.572	2.638
2.474	2.577	2.636
2.479	2.580	2.623
2.480	2.574	2.628
2.477	2.576	2.631
2.477	2.572	2.616
2.484	2.575	2.607
2.481	2.569	2.606
2.479	2.578	2.601
2.475	2.571	2.611
2.471	2.572	2.626
2.477	2.572	2.638
2.473	2.573	2.654
2.477	2.572	2.653
2.474	2.571	2.655
2.474	2.569	2.666
2.477	2.567	2.668
2.478	2.575	2.658
2.487	2.569	2.650
2.479	2.575	2.648
2.482	2.573	2.649
2.477	2.572	2.650
2.472	2.580	2.650
2.473	2.570	2.653
2.475	2.572	2.665
2.469	2.570	2.665
2.475	2.567	2.659
2.476	2.570	2.662
2.468	2.565	2.660
2.472	2.572	2.658
2.474	2.567	2.663
2.474	2.577	2.675
2.479	2.569	2.686
2.479	2.569	2.690
2.477	2.570	2.697
2.479	2.570	2.699
2.478	2.571	2.692
2.473	2.570	2.684
2.474	2.570	2.678
2.484	2.567	2.653
2.474	2.573	2.638
2.481	2.570	2.639
2.492	2.572	2.624
2.491	2.573	2.625
2.494	2.574	2.633
2.487	2.572	2.628
2.486	2.571	2.645
2.477	2.572	2.645
2.474	2.577	2.645
2.474	2.573	2.642
2.480	2.568	2.641
2.482	2.577	2.641
2.489	2.572	2.643
2.490	2.574	2.633
2.495	2.574	2.625
2.495	2.579	2.609
2.491	2.579	2.593
2.479	2.576	2.574
2.484	2.577	2.584
2.482	2.577	2.597
2.486	2.575	2.589
2.482	2.572	2.583
2.480	2.572	2.599
2.478	2.579	2.599
2.475	2.573	2.615
2.480	2.577	2.622
2.477	2.575	2.637
2.479	2.581	2.634
2.482	2.575	2.618
2.481	2.576	2.614
2.484	2.573	2.623
2.480	2.579	2.618
2.483	2.572	2.628
2.487	2.579	2.634
2.489	2.580	2.633
2.489	2.575	2.637
2.489	2.579	2.635
2.489	2.580	2.633
2.487	2.572	2.630
2.487	2.573	2.633
2.487	2.570	2.638
2.490	2.578	2.647
2.486	2.570	2.650
2.484	2.574	2.652
2.487	2.577	2.655
2.487	2.580	2.641
2.489	2.572	2.638
2.491	2.577	2.663
2.492	2.576	2.663
2.494	2.578	2.654
2.487	2.575	2.645
2.488	2.573	2.628
2.487	2.578	2.620
2.485	2.581	2.608
2.482	2.583	2.607
2.487	2.580	2.603
2.491	2.574	2.599
2.482	2.575	2.586
2.480	2.572	2.593
2.483	2.579	2.585
2.485	2.587	2.586
2.492	2.582	2.591
2.484	2.580	2.606
2.487	2.579	2.614
2.484	2.580	2.630
2.481	2.574	2.635
2.484	2.572	2.635
2.485	2.582	2.653
2.488	2.577	2.655
2.487	2.578	2.650
2.487	2.575	2.646
2.490	2.571	2.636
2.484	2.576	2.625
2.486	2.579	2.619
2.483	2.577	2.621
2.486	2.580	2.636
2.480	2.580	2.638
2.482	2.579	2.629
2.479	2.579	2.623
2.474	2.575	2.628
2.484	2.575	2.623
2.479	2.577	2.613
2.477	2.575	2.600
2.484	2.579	2.604
2.484	2.577	2.629
2.482	2.580	2.634
2.488	2.582	2.640
2.490	2.579	2.638
2.487	2.575	2.651
2.497	2.570	2.659
2.496	2.574	2.660
2.489	2.580	2.655
2.491	2.575	2.650
2.487	2.574	2.642
2.489	2.580	2.615
2.478	2.580	2.619
2.479	2.574	2.613
2.480	2.579	2.601
2.479	2.572	2.593
2.478	2.577	2.584
2.481	2.573	2.579
2.484	2.580	2.579
2.480	2.580	2.572
2.486	2.577	2.570
2.479	2.582	2.574
2.480	2.579	2.577
2.482	2.574	2.592
2.475	2.572	2.606
2.482	2.572	2.604
2.482	2.570	2.599
2.479	2.572	2.591
2.480	2.577	2.591
2.487	2.575	2.591
2.495	2.580	2.584
2.494	2.575	2.596
2.487	2.577	2.598
2.492	2.580	2.611
2.490	2.577	2.618
2.498	2.580	2.614
2.491	2.572	2.594
2.484	2.575	2.590
2.489	2.575	2.578
2.487	2.580	2.564
2.489	2.582	2.566
2.486	2.582	2.569
2.486	2.581	2.567
2.487	2.577	2.565
2.484	2.579	2.564
2.479	2.575	2.569
2.486	2.580	2.566
2.489	2.583	2.560
2.490	2.580	2.562
2.482	2.580	2.571
2.475	2.579	2.554
2.482	2.577	2.544
2.480	2.580	2.548
2.484	2.578	2.554
2.476	2.576	2.559
2.484	2.573	2.566
2.484	2.571	2.566
2.495	2.572	2.567
2.491	2.578	2.569
2.487	2.578	2.580
2.484	2.574	2.589
2.482	2.577	2.603
2.482	2.577	2.614
2.474	2.577	2.608
2.475	2.570	2.604
2.474	2.570	2.613
2.479	2.573	2.622
2.486	2.579	2.623
2.483	2.571	2.621
2.487	2.567	2.616
2.486	2.572	2.619
2.484	2.568	2.613
2.486	2.572	2.614
2.487	2.564	2.623
2.484	2.572	2.633
2.485	2.575	2.635
2.485	2.575	2.634
2.483	2.570	2.631
2.482	2.574	2.613
2.487	2.576	2.591
2.481	2.570	2.572
2.496	2.572	2.561
2.489	2.577	2.569
2.489	2.575	2.591
2.490	2.577	2.607
2.488	2.580	2.630
2.482	2.574	2.633
2.487	2.574	2.629
2.482	2.575	2.617
2.482	2.574	2.603
2.481	2.580	2.596
2.492	2.573	2.586
2.487	2.572	2.586
2.485	2.575	2.591
2.482	2.577	2.596
2.473	2.573	2.606
2.484	2.575	2.613
2.483	2.580	2.603
2.482	2.579	2.590
2.482	2.577	2.590
2.479	2.577	2.588
2.483	2.577	2.587
2.485	2.574	2.584
2.485	2.577	2.591
2.488	2.579	2.609
