Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,715	3,107	3,496
2,717	3,106	3,495
2,715	3,106	3,502
2,715	3,106	3,507
2,719	3,104	3,515
2,716	3,101	3,505
2,720	3,104	3,505
2,720	3,106	3,500
2,717	3,097	3,508
2,718	3,105	3,500
2,712	3,104	3,485
2,714	3,103	3,483
2,712	3,106	3,476
2,707	3,106	3,480
2,715	3,101	3,476
2,719	3,101	3,475
2,712	3,101	3,480
2,717	3,098	3,485
2,708	3,099	3,490
2,717	3,105	3,498
2,717	3,106	3,500
2,720	3,106	3,500
2,717	3,103	3,498
2,713	3,101	3,503
2,712	3,103	3,496
2,709	3,106	3,491
2,715	3,099	3,479
2,712	3,105	3,478
2,712	3,106	3,479
2,712	3,104	3,470
2,705	3,103	3,473
2,707	3,101	3,468
2,711	3,103	3,465
2,705	3,106	3,470
2,708	3,102	3,474
2,707	3,104	3,480
2,708	3,105	3,482
2,707	3,108	3,488
2,712	3,106	3,488
2,712	3,101	3,488
2,708	3,101	3,487
2,710	3,105	3,489
2,710	3,103	3,482
2,710	3,106	3,480
2,713	3,100	3,480
2,708	3,108	3,485
2,709	3,105	3,487
2,707	3,101	3,490
2,709	3,101	3,487
2,707	3,106	3,490
2,708	3,103	3,493
2,708	3,103	3,485
2,709	3,101	3,480
2,705	3,101	3,475
2,708	3,105	3,475
2,704	3,106	3,480
2,707	3,101	3,477
2,707	3,105	3,482
2,707	3,108	3,488
2,710	3,105	3,490
2,707	3,103	3,495
2,709	3,103	3,490
2,707	3,098	3,487
2,710	3,099	3,482
2,710	3,101	3,478
2,707	3,103	3,482
2,702	3,105	3,481
2,707	3,106	3,483
2,705	3,099	3,481
2,710	3,107	3,489
2,709	3,105	3,488
2,705	3,104	3,482
2,707	3,103	3,488
2,699	3,106	3,480
2,704	3,101	3,478
2,707	3,106	3,473
2,709	3,104	3,478
2,705	3,101	3,483
2,713	3,107	3,483
2,709	3,108	3,487
2,705	3,103	3,492
2,713	3,109	3,495
2,707	3,101	3,486
2,709	3,106	3,492
2,707	3,103	3,487
2,710	3,108	3,485
2,708	3,106	3,482
2,707	3,103	3,480
2,702	3,106	3,467
2,705	3,106	3,470
2,703	3,105	3,473
2,702	3,110	3,473
2,704	3,108	3,485
2,707	3,106	3,489
2,709	3,106	3,497
2,706	3,108	3,490
2,707	3,107	3,493
2,705	3,103	3,485
2,700	3,103	3,470
2,703	3,104	3,461
2,703	3,103	3,448
2,699	3,103	3,447
2,695	3,106	3,446
2,700	3,106	3,446
2,697	3,106	3,450
2,705	3,106	3,451
2,705	3,106	3,457
2,700	3,105	3,464
2,703	3,104	3,465
2,704	3,098	3,463
2,710	3,104	3,461
2,705	3,106	3,460
2,700	3,103	3,448
2,701	3,103	3,446
2,699	3,106	3,444
2,692	3,106	3,438
2,699	3,104	3,440
2,698	3,106	3,433
2,694	3,109	3,432
2,694	3,106	3,428
2,697	3,099	3,429
2,697	3,097	3,441
2,700	3,105	3,446
2,700	3,105	3,445
2,695	3,104	3,441
2,698	3,101	3,437
2,698	3,106	3,438
2,695	3,105	3,436
2,697	3,103	3,430
2,695	3,102	3,427
2,697	3,104	3,433
2,691	3,100	3,431
2,700	3,106	3,441
2,696	3,099	3,441
2,700	3,106	3,435
2,698	3,106	3,432
2,700	3,104	3,431
2,693	3,103	3,429
2,690	3,106	3,416
2,690	3,101	3,413
2,691	3,101	3,411
2,682	3,103	3,406
2,683	3,096	3,413
2,690	3,104	3,414
2,690	3,104	3,411
2,690	3,101	3,421
2,696	3,104	3,434
2,690	3,105	3,441
2,697	3,105	3,441
2,700	3,101	3,446
2,694	3,098	3,439
2,689	3,098	3,436
2,697	3,106	3,426
2,690	3,103	3,417
2,688	3,101	3,401
2,682	3,106	3,396
2,683	3,108	3,387
2,681	3,107	3,384
2,683	3,101	3,386
2,683	3,098	3,387
2,682	3,100	3,397
2,685	3,098	3,407
2,690	3,103	3,416
2,692	3,102	3,428
2,690	3,101	3,429
2,690	3,101	3,429
2,693	3,104	3,419
2,689	3,102	3,409
2,686	3,100	3,399
2,683	3,097	3,392
2,680	3,106	3,381
2,682	3,101	3,379
2,678	3,098	3,375
2,680	3,103	3,382
2,683	3,098	3,385
2,680	3,101	3,387
2,686	3,105	3,395
2,682	3,104	3,402
2,680	3,106	3,406
2,687	3,109	3,401
2,688	3,102	3,408
2,683	3,099	3,403
2,685	3,096	3,397
2,685	3,101	3,389
2,683	3,101	3,382
2,683	3,104	3,384
2,685	3,095	3,380
2,674	3,099	3,381
2,680	3,101	3,388
2,683	3,103	3,394
2,688	3,101	3,397
2,688	3,104	3,399
2,680	3,095	3,406
2,685	3,100	3,405
2,683	3,099	3,396
2,682	3,101	3,401
2,681	3,106	3,411
2,685	3,101	3,411
2,687	3,099	3,414
2,685	3,105	3,411
2,682	3,093	3,407
2,681	3,096	3,402
2,683	3,101	3,395
2,681	3,099	3,391
2,675	3,107	3,384
2,673	3,102	3,383
2,680	3,099	3,391
2,685	3,103	3,399
2,680	3,104	3,408
2,685	3,096	3,418
2,685	3,106	3,430
2,690	3,101	3,433
2,691	3,101	3,435
2,683	3,101	3,428
2,684	3,101	3,426
2,688	3,103	3,414
2,688	3,096	3,411
2,683	3,101	3,400
2,680	3,097	3,397
2,686	3,101	3,392
2,683	3,103	3,391
2,681	3,106	3,399
2,687	3,103	3,395
2,677	3,103	3,395
2,681	3,099	3,407
2,685	3,096	3,414
2,687	3,103	3,418
2,687	3,099	3,424
2,688	3,099	3,426
2,686	3,103	3,426
2,695	3,103	3,436
2,690	3,101	3,421
2,679	3,103	3,419
2,683	3,096	3,411
2,680	3,101	3,396
2,682	3,091	3,394
2,680	3,099	3,384
2,680	3,095	3,382
2,678	3,099	3,382
2,681	3,099	3,389
2,676	3,099	3,391
2,678	3,102	3,399
2,688	3,100	3,399
2,683	3,095	3,401
2,678	3,098	3,404
2,683	3,099	3,404
2,682	3,099	3,403
2,685	3,091	3,394
2,678	3,093	3,393
2,675	3,093	3,394
2,678	3,093	3,391
2,678	3,096	3,386
2,680	3,102	3,387
2,676	3,093	3,385
2,677	3,094	3,392
2,675	3,091	3,393
2,676	3,093	3,398
2,678	3,096	3,408
2,690	3,096	3,417
2,682	3,101	3,424
2,683	3,101	3,418
2,681	3,101	3,428
2,688	3,099	3,416
2,690	3,095	3,416
2,682	3,099	3,414
2,678	3,104	3,406
2,678	3,098	3,406
2,686	3,101	3,411
2,678	3,104	3,409
2,685	3,096	3,414
2,683	3,101	3,429
2,690	3,104	3,432
2,688	3,101	3,433
2,690	3,099	3,447
2,695	3,103	3,446
2,688	3,098	3,448
2,687	3,099	3,449
2,685	3,097	3,441
2,688	3,102	3,443
2,685	3,103	3,436
2,688	3,101	3,430
2,683	3,096	3,426
2,692	3,099	3,429
2,690	3,101	3,431
2,688	3,101	3,434
2,685	3,101	3,444
2,679	3,107	3,451
2,693	3,106	3,458
2,700	3,101	3,462
2,694	3,099	3,462
2,695	3,100	3,463
2,689	3,104	3,460
2,693	3,104	3,456
2,695	3,101	3,450
2,693	3,103	3,444
2,690	3,101	3,434
2,693	3,098	3,429
2,687	3,099	3,426
2,693	3,101	3,429
2,692	3,106	3,436
2,688	3,096	3,446
2,690	3,096	3,449
2,695	3,095	3,455
2,696	3,105	3,447
2,687	3,094	3,452
2,685	3,104	3,448
2,685	3,104	3,446
2,688	3,101	3,439
2,692	3,103	3,441
2,690	3,101	3,428
2,692	3,108	3,436
2,691	3,101	3,438
2,689	3,098	3,439
2,689	3,103	3,438
2,690	3,101	3,443
2,693	3,102	3,444
2,688	3,097	3,446
2,682	3,096	3,436
2,694	3,104	3,436
2,694	3,101	3,438
2,693	3,101	3,431
2,681	3,101	3,434
2,688	3,096	3,434
2,695	3,098	3,434
2,688	3,101	3,436
2,688	3,104	3,431
2,690	3,101	3,429
2,685	3,099	3,432
2,685	3,097	3,425
2,688	3,101	3,426
2,690	3,101	3,429
2,690	3,101	3,434
2,695	3,103	3,435
2,695	3,102	3,445
2,698	3,103	3,448
2,699	3,108	3,454
2,699	3,103	3,448
2,690	3,098	3,444
2,695	3,101	3,442
2,694	3,103	3,439
2,690	3,099	3,439
2,693	3,104	3,442
2,690	3,096	3,438
2,685	3,101	3,441
2,687	3,106	3,446
2,692	3,103	3,450
2,695	3,106	3,451
2,698	3,102	3,458
2,695	3,106	3,458
2,693	3,101	3,466
2,695	3,099	3,461
2,697	3,105	3,463
2,700	3,104	3,463
2,695	3,101	3,456
2,697	3,098	3,448
2,698	3,101	3,444
2,690	3,106	3,440
2,689	3,106	3,443
2,690	3,101	3,434
2,690	3,095	3,439
2,690	3,099	3,436
2,688	3,101	3,444
2,690	3,101	3,449
2,697	3,102	3,450
2,693	3,095	3,461
2,700	3,101	3,463
2,697	3,106	3,463
2,697	3,106	3,464
2,695	3,103	3,463
2,697	3,103	3,458
2,698	3,106	3,461
2,695	3,106	3,448
2,695	3,104	3,441
2,692	3,098	3,439
2,685	3,103	3,429
2,688	3,098	3,421
2,683	3,104	3,416
2,688	3,101	3,412
2,685	3,106	3,414
2,693	3,101	3,408
2,692	3,101	3,418
2,697	3,103	3,432
2,693	3,100	3,437
2,692	3,101	3,431
2,692	3,099	3,433
2,690	3,102	3,434
2,693	3,099	3,435
2,692	3,101	3,436
2,693	3,100	3,428
2,692	3,103	3,426
2,695	3,105	3,426
2,690	3,103	3,414
2,688	3,099	3,411
2,685	3,103	3,406
2,686	3,103	3,401
2,683	3,105	3,398
2,690	3,093	3,402
2,688	3,101	3,401
2,693	3,093	3,410
2,688	3,097	3,409
2,685	3,100	3,404
2,688	3,098	3,411
2,693	3,101	3,421
2,694	3,096	3,420
2,695	3,101	3,416
2,693	3,102	3,418
2,695	3,101	3,423
2,692	3,101	3,426
2,690	3,100	3,424
2,690	3,101	3,426
2,698	3,100	3,429
2,694	3,103	3,429
2,696	3,103	3,424
2,690	3,102	3,418
2,688	3,100	3,415
2,690	3,094	3,416
2,683	3,099	3,417
2,685	3,099	3,414
2,690	3,103	3,416
2,686	3,101	3,417
2,687	3,106	3,416
2,694	3,098	3,424
2,690	3,106	3,431
2,690	3,109	3,431
2,695	3,102	3,434
2,687	3,102	3,436
2,695	3,101	3,433
2,698	3,101	3,439
2,695	3,103	3,436
2,698	3,108	3,444
2,694	3,106	3,441
2,693	3,103	3,439
2,690	3,103	3,442
2,692	3,096	3,441
2,685	3,096	3,438
2,690	3,101	3,430
2,692	3,103	3,429
2,693	3,106	3,434
2,692	3,098	3,428
2,696	3,098	3,425
2,690	3,101	3,424
2,693	3,100	3,431
2,693	3,099	3,436
2,693	3,103	3,444
2,690	3,099	3,446
2,692	3,096	3,450
2,695	3,108	3,449
2,692	3,104	3,453
2,688	3,101	3,443
2,690	3,107	3,438
2,685	3,101	3,433
2,690	3,100	3,427
2,695	3,096	3,428
2,687	3,099	3,421
2,692	3,099	3,421
2,688	3,101	3,418
2,688	3,105	3,427
2,688	3,096	3,419
2,690	3,104	3,425
2,695	3,101	3,424
2,690	3,104	3,431
2,692	3,101	3,435
2,690	3,100	3,443
2,690	3,099	3,447
2,700	3,106	3,451
2,692	3,099	3,453
2,698	3,099	3,453
2,695	3,098	3,443
2,695	3,101	3,432
2,685	3,100	3,431
2,692	3,101	3,419
2,685	3,103	3,414
2,685	3,099	3,411
2,688	3,102	3,408
2,687	3,101	3,411
2,680	3,097	3,414
2,688	3,098	3,419
2,685	3,099	3,426
2,690	3,094	3,428
2,688	3,099	3,433
2,690	3,103	3,440
2,698	3,094	3,439
2,693	3,103	3,446
2,695	3,101	3,446
2,691	3,104	3,446
2,695	3,104	3,445
2,695	3,102	3,439
2,685	3,098	3,429
2,690	3,096	3,418
2,687	3,094	3,406
2,688	3,100	3,406
2,685	3,104	3,401
2,684	3,103	3,396
2,683	3,093	3,393
2,682	3,103	3,398
2,688	3,105	3,404
2,682	3,101	3,406
2,692	3,098	3,410
2,685	3,101	3,411
2,688	3,101	3,414
2,683	3,101	3,419
2,680	3,103	3,411
2,673	3,093	3,401
2,675	3,096	3,404
2,676	3,101	3,395
2,675	3,101	3,397
2,685	3,097	3,398
2,677	3,103	3,393
2,675	3,096	3,398
2,681	3,096	3,398
2,684	3,096	3,398
2,681	3,097	3,402
2,681	3,096	3,394
2,673	3,098	3,389
2,668	3,096	3,386
2,675	3,096	3,382
2,678	3,092	3,375
2,675	3,096	3,370
2,676	3,101	3,370
2,670	3,094	3,372
2,668	3,093	3,374
2,668	3,093	3,374
2,671	3,100	3,377
2,670	3,098	3,377
2,673	3,091	3,382
2,670	3,096	3,384
2,675	3,096	3,386
2,671	3,094	3,384
2,676	3,096	3,385
2,668	3,097	3,389
2,670	3,091	3,388
2,671	3,096	3,382
2,670	3,096	3,377
2,670	3,096	3,376
2,668	3,096	3,364
2,665	3,097	3,360
2,671	3,099	3,348
2,667	3,096	3,360
2,666	3,099	3,359
2,666	3,096	3,364
2,670	3,097	3,372
2,671	3,101	3,369
2,673	3,093	3,389
2,673	3,101	3,394
2,673	3,098	3,401
2,673	3,098	3,406
2,670	3,096	3,410
2,671	3,095	3,404
2,671	3,094	3,397
2,673	3,093	3,384
2,669	3,093	3,383
2,671	3,096	3,379
2,670	3,099	3,377
2,670	3,096	3,379
2,666	3,093	3,381
2,670	3,101	3,386
2,668	3,096	3,399
2,670	3,101	3,398
2,673	3,099	3,403
2,670	3,094	3,414
2,675	3,094	3,416
2,670	3,090	3,411
2,670	3,093	3,412
2,671	3,091	3,418
2,671	3,099	3,418
2,666	3,094	3,421
2,671	3,098	3,423
2,673	3,098	3,420
2,673	3,098	3,423
2,671	3,094	3,415
2,670	3,094	3,411
2,666	3,092	3,404
2,664	3,095	3,394
2,658	3,093	3,377
2,661	3,096	3,376
2,658	3,091	3,372
2,663	3,089	3,377
2,661	3,089	3,385
2,660	3,094	3,392
2,668	3,096	3,395
2,663	3,094	3,404
2,671	3,094	3,414
2,670	3,098	3,409
2,668	3,090	3,414
2,673	3,093	3,411
2,670	3,088	3,416
2,671	3,096	3,410
2,668	3,094	3,403
2,668	3,093	3,394
2,670	3,096	3,386
2,671	3,092	3,379
2,667	3,096	3,376
2,664	3,093	3,380
2,663	3,088	3,377
2,670	3,091	3,377
2,668	3,089	3,382
2,671	3,091	3,377
2,666	3,090	3,384
2,671	3,087	3,388
2,671	3,096	3,391
2,665	3,093	3,395
2,668	3,094	3,399
2,678	3,096	3,393
2,671	3,091	3,396
2,676	3,088	3,399
2,670	3,090	3,397
2,670	3,091	3,399
2,669	3,092	3,391
2,671	3,090	3,390
2,673	3,093	3,384
2,669	3,089	3,387
2,673	3,096	3,389
2,671	3,096	3,391
2,672	3,095	3,402
2,677	3,091	3,416
2,675	3,088	3,422
2,676	3,094	3,429
2,680	3,096	3,438
2,676	3,094	3,434
2,673	3,093	3,432
2,678	3,096	3,432
2,680	3,097	3,423
2,678	3,084	3,424
2,673	3,093	3,426
2,678	3,096	3,418
2,680	3,096	3,417
2,673	3,099	3,423
2,677	3,093	3,427
2,683	3,093	3,426
2,683	3,095	3,434
2,685	3,098	3,436
2,683	3,094	3,446
2,688	3,094	3,445
2,683	3,100	3,446
2,683	3,097	3,446
2,685	3,096	3,446
2,685	3,091	3,443
2,687	3,089	3,441
2,686	3,099	3,436
2,685	3,101	3,429
2,676	3,094	3,428
2,680	3,091	3,431
2,683	3,089	3,424
2,678	3,099	3,424
2,685	3,089	3,425
2,685	3,091	3,418
2,683	3,094	3,426
2,685	3,088	3,426
2,678	3,094	3,426
2,683	3,092	3,428
2,680	3,091	3,428
2,683	3,098	3,432
2,685	3,093	3,436
2,688	3,096	3,434
2,684	3,089	3,432
2,690	3,098	3,434
2,692	3,099	3,441
2,687	3,095	3,446
2,691	3,094	3,441
2,695	3,094	3,431
2,690	3,098	3,428
2,687	3,096	3,420
2,681	3,099	3,411
2,680	3,093	3,405
2,675	3,088	3,394
2,678	3,091	3,384
2,678	3,091	3,390
2,673	3,093	3,386
2,673	3,089	3,394
2,680	3,092	3,406
2,685	3,093	3,412
2,688	3,092	3,414
2,688	3,096	3,424
2,690	3,089	3,424
2,695	3,094	3,429
2,688	3,092	3,429
2,686	3,096	3,428
2,685	3,095	3,424
2,686	3,096	3,411
2,680	3,093	3,406
2,688	3,094	3,398
2,687	3,092	3,397
2,683	3,090	3,397
2,685	3,089	3,395
2,686	3,099	3,395
2,688	3,092	3,399
2,685	3,094	3,402
2,690	3,091	3,406
2,687	3,093	3,412
2,690	3,091	3,408
2,687	3,092	3,412
2,683	3,092	3,406
2,685	3,101	3,412
2,688	3,094	3,406
2,685	3,100	3,406
2,688	3,099	3,403
2,690	3,095	3,411
2,686	3,089	3,406
2,685	3,101	3,406
2,688	3,094	3,411
2,688	3,091	3,409
2,687	3,091	3,406
2,685	3,099	3,395
2,681	3,088	3,398
2,680	3,092	3,392
2,681	3,099	3,384
2,681	3,096	3,386
2,688	3,093	3,384
2,682	3,089	3,384
2,678	3,087	3,386
2,676	3,092	3,384
2,685	3,096	3,385
2,688	3,098	3,389
2,685	3,099	3,385
2,680	3,088	3,381
2,681	3,093	3,377
2,685	3,093	3,375
2,682	3,090	3,375
2,686	3,090	3,364
2,677	3,088	3,365
2,685	3,085	3,362
2,681	3,094	3,364
2,685	3,096	3,363
2,686	3,092	3,362
2,683	3,091	3,359
2,680	3,090	3,363
2,681	3,091	3,357
2,681	3,089	3,351
2,679	3,089	3,345
2,678	3,089	3,343
2,676	3,087	3,338
2,680	3,094	3,334
2,673	3,087	3,328
2,678	3,091	3,331
2,678	3,091	3,331
2,673	3,089	3,332
2,678	3,086	3,338
2,679	3,089	3,345
2,682	3,092	3,350
2,680	3,092	3,347
2,678	3,089	3,342
2,673	3,089	3,338
2,672	3,094	3,338
2,678	3,087	3,342
2,676	3,089	3,342
2,672	3,091	3,338
2,678	3,088	3,336
2,670	3,096	3,335
2,676	3,091	3,335
2,673	3,089	3,343
2,671	3,093	3,342
2,673	3,093	3,350
2,673	3,088	3,353
2,674	3,093	3,355
2,674	3,094	3,359
2,676	3,090	3,357
2,671	3,091	3,362
2,670	3,089	3,362
2,668	3,089	3,362
2,673	3,089	3,361
2,670	3,082	3,368
2,672	3,086	3,360
2,681	3,089	3,368
2,671	3,090	3,363
2,670	3,087	3,367
2,670	3,086	3,362
2,671	3,090	3,360
2,670	3,089	3,363
2,666	3,090	3,358
2,670	3,092	3,357
2,666	3,089	3,353
2,669	3,083	3,345
2,667	3,089	3,342
2,667	3,084	3,348
2,663	3,083	3,346
2,669	3,089	3,346
2,668	3,089	3,346
2,666	3,088	3,340
2,663	3,089	3,347
2,663	3,088	3,343
2,666	3,080	3,341
2,667	3,082	3,342
2,664	3,081	3,340
2,658	3,083	3,337
2,661	3,083	3,342
2,656	3,083	3,338
2,656	3,086	3,340
2,660	3,088	3,341
2,661	3,084	3,340
2,662	3,084	3,343
2,654	3,084	3,340
2,661	3,081	3,330
2,661	3,088	3,338
2,661	3,083	3,330
2,656	3,083	3,338
2,661	3,084	3,334
2,661	3,083	3,346
2,659	3,082	3,343
2,666	3,087	3,357
2,667	3,086	3,365
2,666	3,088	3,364
2,663	3,079	3,364
2,666	3,087	3,359
2,663	3,086	3,354
2,661	3,082	3,348
2,656	3,077	3,331
2,651	3,078	3,326
2,654	3,082	3,323
2,655	3,081	3,321
2,655	3,089	3,336
2,655	3,082	3,351
2,661	3,082	3,355
2,660	3,079	3,371
2,666	3,084	3,385
2,670	3,084	3,392
2,666	3,085	3,387
2,671	3,080	3,389
2,669	3,079	3,379
2,662	3,081	3,363
2,663	3,089	3,360
2,658	3,083	3,351
2,661	3,082	3,353
2,658	3,081	3,353
2,664	3,089	3,360
2,666	3,085	3,365
2,664	3,086	3,377
2,667	3,088	3,389
2,669	3,084	3,389
2,671	3,086	3,394
2,671	3,090	3,394
2,668	3,080	3,392
2,668	3,081	3,387
2,668	3,084	3,380
2,671	3,080	3,377
2,661	3,086	3,372
2,667	3,086	3,365
2,662	3,086	3,362
2,660	3,086	3,361
2,664	3,083	3,362
2,666	3,079	3,375
2,663	3,085	3,376
2,665	3,085	3,379
2,670	3,082	3,390
2,669	3,089	3,394
2,671	3,086	3,404
2,670	3,086	3,394
2,670	3,081	3,394
2,666	3,082	3,388
2,666	3,079	3,384
2,668	3,083	3,378
2,666	3,083	3,368
2,658	3,081	3,363
2,661	3,081	3,362
2,662	3,089	3,362
2,671	3,083	3,361
2,668	3,086	3,375
2,668	3,079	3,382
2,668	3,086	3,388
2,671	3,089	3,391
2,670	3,084	3,388
2,666	3,082	3,391
2,671	3,081	3,391
2,669	3,089	3,384
2,669	3,084	3,384
2,669	3,086	3,379
2,668	3,082	3,377
2,670	3,086	3,389
2,673	3,085	3,391
2,672	3,084	3,399
2,670	3,088	3,404
2,681	3,088	3,412
2,672	3,084	3,415
2,674	3,086	3,418
2,678	3,086	3,419
2,675	3,087	3,421
2,678	3,088	3,420
2,673	3,085	3,418
2,677	3,082	3,416
2,676	3,085	3,413
2,674	3,082	3,411
2,677	3,084	3,406
2,681	3,079	3,406
2,678	3,086	3,408
2,673	3,081	3,420
2,678	3,082	3,434
2,683	3,083	3,444
2,690	3,084	3,453
2,685	3,089	3,457
2,688	3,089	3,463
2,691	3,088	3,463
2,691	3,088	3,466
2,692	3,087	3,461
2,690	3,086	3,446
2,685	3,087	3,433
2,685	3,087	3,424
2,682	3,084	3,413
2,685	3,089	3,412
2,681	3,088	3,417
2,681	3,081	3,411
2,684	3,089	3,421
2,683	3,090	3,427
2,693	3,095	3,448
2,685	3,083	3,458
2,697	3,089	3,463
2,698	3,086	3,471
2,693	3,089	3,473
2,690	3,086	3,465
2,699	3,086	3,460
2,695	3,086	3,449
2,688	3,081	3,436
2,688	3,086	3,428
2,683	3,087	3,412
2,680	3,086	3,413
2,683	3,086	3,399
2,680	3,089	3,406
2,686	3,087	3,405
2,686	3,089	3,411
2,689	3,084	3,424
2,695	3,083	3,428
2,691	3,089	3,442
2,695	3,084	3,446
2,692	3,084	3,444
2,690	3,088	3,436
2,695	3,089	3,428
2,693	3,088	3,406
2,686	3,084	3,398
2,682	3,089	3,396
2,678	3,087	3,388
2,685	3,085	3,387
2,690	3,083	3,389
2,690	3,084	3,397
2,688	3,090	3,412
2,688	3,086	3,414
2,693	3,089	3,426
2,699	3,089	3,428
2,693	3,086	3,429
2,690	3,086	3,429
2,695	3,084	3,428
2,693	3,082	3,415
2,688	3,086	3,411
2,690	3,084	3,401
2,688	3,089	3,390
2,693	3,087	3,389
2,687	3,089	3,388
2,692	3,088	3,395
2,693	3,087	3,403
2,688	3,088	3,406
2,693	3,087	3,417
2,695	3,082	3,430
2,695	3,086	3,434
2,697	3,088	3,438
2,698	3,089	3,442
2,698	3,088	3,431
2,691	3,087	3,425
2,692	3,088	3,429
2,693	3,086	3,413
2,693	3,084	3,412
2,690	3,088	3,411
2,690	3,086	3,414
2,695	3,086	3,423
2,696	3,092	3,427
2,702	3,090	3,444
2,702	3,090	3,453
2,700	3,087	3,455
2,700	3,090	3,458
2,699	3,086	3,456
2,702	3,084	3,458
2,700	3,088	3,448
2,699	3,089	3,441
2,701	3,088	3,426
2,696	3,086	3,416
2,694	3,088	3,406
2,692	3,086	3,394
2,690	3,089	3,389
2,690	3,084	3,381
2,690	3,084	3,385
2,690	3,089	3,394
2,690	3,087	3,402
2,691	3,089	3,404
2,696	3,086	3,415
2,692	3,087	3,414
2,697	3,088	3,423
2,695	3,087	3,413
2,695	3,085	3,412
2,687	3,086	3,404
2,695	3,084	3,399
2,695	3,087	3,394
2,693	3,084	3,388
2,692	3,085	3,383
2,682	3,087	3,378
2,688	3,087	3,374
2,681	3,087	3,377
2,683	3,084	3,377
2,687	3,088	3,377
2,688	3,088	3,377
2,690	3,084	3,377
2,688	3,087	3,378
2,687	3,082	3,377
2,684	3,089	3,377
2,688	3,090	3,375
2,685	3,083	3,364
2,680	3,084	3,356
2,685	3,089	3,353
2,678	3,084	3,350
2,678	3,082	3,350
2,683	3,076	3,351
2,681	3,082	3,358
2,685	3,086	3,362
2,688	3,088	3,368
2,683	3,088	3,374
2,685	3,089	3,377
2,693	3,086	3,382
2,690	3,089	3,387
2,686	3,087	3,381
2,684	3,086	3,379
2,686	3,086	3,377
2,682	3,084	3,365
2,682	3,083	3,365
2,678	3,086	3,360
2,678	3,082	3,360
2,675	3,081	3,356
2,673	3,084	3,355
2,680	3,084	3,359
2,681	3,082	3,362
2,684	3,083	3,374
2,684	3,084	3,378
2,690	3,083	3,383
2,680	3,088	3,377
2,682	3,089	3,379
2,678	3,089	3,369
2,678	3,079	3,366
2,685	3,084	3,362
2,678	3,084	3,363
2,678	3,084	3,362
2,678	3,082	3,354
2,678	3,087	3,356
2,678	3,087	3,347
2,680	3,084	3,349
2,675	3,079	3,362
2,675	3,082	3,362
2,680	3,076	3,360
2,678	3,087	3,365
2,684	3,088	3,366
2,675	3,079	3,367
2,678	3,083	3,362
2,675	3,081	3,363
2,671	3,081	3,357
2,670	3,084	3,355
2,671	3,076	3,349
2,673	3,083	3,349
2,671	3,085	3,343
2,672	3,082	3,345
2,667	3,082	3,348
2,668	3,079	3,347
2,671	3,082	3,344
2,670	3,081	3,360
2,669	3,084	3,363
2,670	3,079	3,363
2,673	3,079	3,362
2,671	3,084	3,370
2,674	3,083	3,370
2,666	3,082	3,370
2,668	3,081	3,364
2,671	3,082	3,364
2,670	3,082	3,361
2,668	3,076	3,352
2,668	3,079	3,349
2,671	3,076	3,343
2,669	3,079	3,343
2,665	3,079	3,338
2,673	3,079	3,337
2,671	3,082	3,332
2,666	3,079	3,331
2,671	3,083	3,341
2,664	3,079	3,343
2,670	3,082	3,356
2,669	3,082	3,356
2,674	3,082	3,360
2,672	3,079	3,363
2,672	3,081	3,363
2,670	3,083	3,357
2,673	3,084	3,350
2,668	3,084	3,348
2,668	3,081	3,342
2,668	3,080	3,343
2,668	3,078	3,341
2,671	3,080	3,342
2,676	3,077	3,345
2,667	3,083	3,354
2,671	3,082	3,355
2,670	3,084	3,362
2,668	3,079	3,362
2,666	3,077	3,358
2,666	3,081	3,353
2,669	3,081	3,352
2,669	3,084	3,347
2,667	3,079	3,348
2,664	3,082	3,347
2,665	3,080	3,347
2,663	3,071	3,347
2,664	3,077	3,347
2,668	3,078	3,350
2,671	3,084	3,363
2,671	3,082	3,365
2,674	3,083	3,374
2,674	3,081	3,372
2,677	3,084	3,377
2,672	3,086	3,382
2,675	3,078	3,382
2,668	3,082	3,377
2,673	3,078	3,375
2,670	3,085	3,371
2,666	3,076	3,357
2,672	3,079	3,360
2,671	3,079	3,360
2,667	3,079	3,355
2,668	3,082	3,360
2,671	3,077	3,371
2,673	3,084	3,377
2,670	3,082	3,390
2,671	3,078	3,399
2,678	3,084	3,404
2,678	3,085	3,406
2,679	3,073	3,411
2,676	3,081	3,400
2,673	3,079	3,388
2,671	3,082	3,384
2,666	3,079	3,379
2,668	3,079	3,377
2,660	3,081	3,362
2,664	3,071	3,372
2,671	3,079	3,377
2,674	3,076	3,382
2,671	3,082	3,401
2,673	3,086	3,414
2,676	3,085	3,425
2,675	3,073	3,442
2,678	3,082	3,448
2,677	3,084	3,453
2,683	3,077	3,456
2,678	3,074	3,446
2,678	3,082	3,439
2,677	3,083	3,428
2,675	3,079	3,418
2,673	3,079	3,426
2,675	3,082	3,416
2,671	3,083	3,411
2,673	3,082	3,412
2,683	3,079	3,415
2,681	3,082	3,416
2,677	3,079	3,426
2,686	3,079	3,434
2,683	3,080	3,446
2,693	3,077	3,454
2,693	3,076	3,463
2,690	3,081	3,465
2,689	3,081	3,467
2,686	3,084	3,475
2,693	3,082	3,473
2,686	3,085	3,475
2,691	3,077	3,468
