Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.670	2.815	2.920
2.673	2.806	2.893
2.671	2.803	2.860
2.671	2.805	2.823
2.661	2.800	2.783
2.655	2.802	2.766
2.666	2.800	2.758
2.659	2.805	2.757
2.668	2.798	2.758
2.673	2.802	2.788
2.668	2.806	2.812
2.666	2.803	2.835
2.667	2.801	2.845
2.658	2.807	2.841
2.654	2.801	2.835
2.666	2.798	2.829
2.668	2.800	2.835
2.666	2.796	2.829
2.665	2.801	2.856
2.658	2.798	2.864
2.654	2.803	2.852
2.657	2.807	2.830
2.660	2.805	2.829
2.666	2.805	2.830
2.668	2.807	2.824
2.664	2.801	2.815
2.658	2.804	2.806
2.660	2.803	2.804
2.654	2.797	2.825
2.660	2.802	2.839
2.661	2.800	2.829
2.667	2.801	2.824
2.666	2.800	2.826
2.663	2.800	2.835
2.661	2.795	2.837
2.658	2.803	2.832
2.661	2.803	2.835
2.668	2.801	2.829
2.670	2.804	2.816
2.676	2.800	2.807
2.672	2.800	2.795
2.677	2.798	2.797
2.680	2.800	2.814
2.683	2.806	2.822
2.675	2.803	2.845
2.680	2.805	2.864
2.675	2.802	2.871
2.670	2.798	2.873
2.671	2.805	2.868
2.668	2.806	2.831
2.665	2.804	2.815
2.666	2.796	2.810
2.667	2.798	2.791
2.665	2.805	2.784
2.665	2.803	2.783
2.673	2.806	2.796
2.673	2.796	2.805
2.671	2.802	2.819
2.671	2.797	2.827
2.664	2.800	2.849
2.664	2.802	2.860
2.669	2.798	2.872
2.668	2.802	2.849
2.671	2.799	2.849
2.673	2.796	2.842
2.668	2.800	2.846
2.666	2.807	2.861
2.658	2.798	2.863
2.656	2.810	2.861
2.664	2.803	2.864
2.664	2.796	2.871
2.651	2.798	2.874
2.663	2.797	2.895
2.666	2.803	2.895
2.666	2.800	2.898
2.667	2.796	2.896
2.665	2.789	2.898
2.660	2.795	2.897
2.659	2.797	2.880
2.661	2.800	2.882
2.655	2.797	2.898
2.656	2.798	2.901
2.654	2.807	2.896
2.660	2.803	2.889
2.664	2.805	2.910
2.666	2.796	2.931
2.666	2.801	2.918
2.671	2.802	2.907
2.671	2.792	2.909
2.666	2.800	2.926
2.673	2.798	2.935
2.675	2.796	2.945
2.674	2.802	2.947
2.674	2.805	2.915
2.672	2.802	2.911
2.668	2.797	2.915
2.671	2.800	2.913
2.671	2.800	2.906
2.678	2.798	2.894
2.682	2.802	2.891
2.683	2.807	2.885
2.683	2.805	2.895
2.676	2.807	2.895
2.673	2.805	2.911
2.680	2.808	2.911
2.676	2.805	2.925
2.681	2.803	2.905
2.687	2.806	2.910
2.685	2.807	2.917
2.685	2.811	2.928
2.683	2.811	2.930
2.678	2.809	2.930
2.688	2.806	2.933
2.680	2.808	2.948
2.683	2.816	2.966
2.690	2.810	2.982
2.682	2.812	2.983
2.695	2.813	2.991
2.700	2.807	2.987
2.699	2.807	2.981
2.698	2.805	2.981
2.694	2.803	2.981
2.694	2.808	2.967
2.698	2.805	2.949
2.698	2.801	2.946
2.699	2.808	2.950
2.702	2.805	2.947
2.697	2.805	2.927
2.702	2.800	2.913
2.708	2.800	2.908
2.702	2.798	2.913
2.704	2.803	2.915
2.702	2.800	2.930
2.700	2.802	2.934
2.699	2.811	2.938
2.697	2.798	2.951
2.705	2.804	2.964
2.707	2.805	2.970
2.710	2.808	2.977
2.708	2.808	2.981
2.699	2.810	2.972
2.700	2.806	2.934
2.695	2.805	2.926
2.690	2.810	2.918
2.683	2.807	2.915
2.678	2.803	2.915
2.676	2.805	2.905
2.671	2.803	2.896
2.675	2.806	2.910
2.672	2.805	2.914
2.680	2.812	2.915
2.683	2.805	2.918
2.685	2.806	2.920
2.687	2.812	2.920
2.692	2.812	2.899
2.685	2.812	2.892
2.686	2.815	2.881
2.682	2.804	2.881
2.689	2.810	2.890
2.692	2.808	2.893
2.693	2.803	2.895
2.695	2.804	2.914
2.692	2.806	2.924
2.685	2.803	2.923
2.676	2.806	2.928
2.675	2.805	2.947
2.679	2.805	2.936
2.682	2.802	2.925
2.690	2.800	2.892
2.691	2.803	2.874
2.699	2.808	2.859
2.702	2.806	2.862
2.700	2.800	2.851
2.697	2.803	2.856
2.696	2.810	2.856
2.697	2.806	2.886
2.685	2.812	2.899
2.690	2.808	2.920
2.690	2.810	2.917
2.690	2.808	2.902
2.699	2.808	2.893
2.702	2.812	2.888
2.695	2.813	2.895
2.701	2.807	2.892
2.699	2.811	2.908
2.691	2.806	2.913
2.698	2.810	2.912
2.695	2.805	2.910
2.692	2.808	2.885
2.690	2.807	2.884
2.690	2.806	2.885
2.690	2.805	2.881
2.686	2.805	2.864
2.678	2.802	2.866
2.676	2.808	2.866
2.678	2.809	2.883
2.685	2.810	2.888
2.678	2.801	2.899
2.678	2.807	2.910
2.677	2.812	2.920
2.675	2.806	2.922
2.676	2.808	2.912
2.672	2.805	2.904
2.681	2.807	2.881
2.683	2.810	2.856
2.685	2.815	2.832
2.677	2.813	2.811
2.672	2.814	2.805
2.680	2.816	2.807
2.680	2.807	2.810
2.681	2.815	2.827
2.684	2.812	2.834
2.683	2.808	2.851
2.685	2.813	2.859
2.685	2.810	2.859
2.683	2.797	2.851
2.683	2.806	2.844
2.675	2.807	2.830
2.670	2.805	2.824
2.671	2.813	2.814
2.671	2.816	2.825
2.665	2.811	2.832
2.668	2.812	2.829
2.673	2.813	2.836
2.685	2.813	2.844
2.683	2.815	2.847
2.680	2.817	2.859
2.685	2.814	2.876
2.678	2.813	2.879
2.672	2.810	2.858
2.676	2.813	2.852
2.673	2.810	2.844
2.678	2.815	2.830
2.675	2.812	2.814
2.682	2.807	2.815
2.683	2.813	2.825
2.690	2.811	2.824
2.688	2.815	2.808
2.684	2.810	2.800
2.678	2.811	2.793
2.680	2.814	2.808
2.680	2.815	2.826
2.685	2.812	2.845
2.687	2.816	2.858
2.678	2.809	2.866
2.683	2.808	2.858
2.678	2.813	2.859
2.683	2.811	2.861
2.679	2.812	2.861
2.680	2.812	2.871
2.680	2.808	2.890
2.673	2.812	2.876
2.671	2.813	2.876
2.670	2.807	2.865
2.673	2.816	2.866
2.671	2.815	2.861
2.672	2.809	2.864
2.673	2.816	2.866
2.681	2.808	2.887
2.683	2.807	2.902
2.690	2.815	2.921
2.681	2.816	2.911
2.682	2.815	2.898
2.680	2.813	2.888
2.673	2.810	2.888
2.667	2.807	2.879
2.653	2.813	2.878
2.660	2.810	2.855
2.663	2.809	2.844
2.670	2.813	2.841
2.668	2.807	2.858
2.660	2.808	2.874
2.660	2.815	2.883
2.661	2.813	2.883
2.672	2.815	2.876
2.665	2.810	2.883
2.671	2.812	2.885
2.683	2.813	2.875
2.683	2.812	2.856
2.680	2.808	2.832
2.683	2.816	2.824
2.683	2.809	2.817
2.671	2.805	2.801
2.672	2.815	2.787
2.669	2.812	2.787
2.680	2.815	2.793
2.680	2.810	2.817
2.681	2.807	2.825
2.678	2.810	2.837
2.678	2.815	2.826
2.668	2.812	2.815
2.667	2.808	2.804
2.668	2.811	2.805
2.666	2.812	2.810
2.673	2.812	2.815
2.678	2.815	2.817
2.685	2.810	2.829
2.687	2.813	2.825
2.687	2.813	2.824
2.688	2.813	2.820
2.685	2.810	2.830
2.685	2.810	2.856
2.684	2.815	2.865
2.683	2.812	2.874
2.680	2.819	2.886
2.686	2.815	2.903
2.682	2.809	2.901
2.680	2.815	2.878
2.682	2.816	2.869
2.691	2.816	2.858
2.696	2.815	2.856
2.687	2.808	2.848
2.687	2.819	2.853
2.682	2.812	2.856
2.685	2.807	2.866
2.680	2.811	2.871
2.680	2.812	2.866
2.680	2.808	2.844
2.678	2.807	2.837
2.682	2.813	2.825
2.678	2.810	2.825
2.678	2.810	2.825
2.675	2.809	2.817
2.678	2.813	2.818
2.678	2.809	2.809
2.680	2.810	2.784
2.683	2.815	2.780
2.683	2.816	2.788
2.683	2.806	2.807
2.677	2.805	2.825
2.678	2.802	2.838
2.673	2.815	2.837
2.682	2.816	2.810
2.685	2.813	2.797
2.678	2.805	2.802
2.683	2.805	2.795
2.678	2.807	2.790
2.672	2.810	2.788
2.670	2.808	2.777
2.668	2.806	2.778
2.670	2.814	2.784
2.671	2.811	2.800
2.670	2.808	2.799
2.670	2.810	2.776
2.666	2.802	2.760
2.658	2.808	2.766
2.657	2.798	2.765
2.660	2.801	2.767
2.658	2.807	2.786
2.663	2.808	2.808
2.666	2.803	2.822
2.668	2.801	2.824
2.668	2.804	2.825
2.673	2.808	2.827
2.666	2.803	2.833
2.671	2.805	2.840
2.658	2.806	2.844
2.658	2.808	2.844
2.658	2.800	2.842
2.655	2.810	2.840
2.658	2.807	2.849
2.667	2.805	2.849
2.668	2.807	2.839
2.669	2.808	2.807
2.667	2.811	2.794
2.670	2.809	2.798
2.675	2.805	2.825
2.676	2.811	2.830
2.676	2.808	2.825
2.670	2.810	2.812
2.660	2.815	2.796
2.666	2.814	2.791
2.661	2.809	2.788
2.658	2.805	2.776
2.660	2.809	2.770
2.666	2.808	2.767
2.663	2.813	2.791
2.668	2.810	2.822
2.671	2.807	2.844
2.670	2.807	2.859
2.663	2.815	2.869
2.668	2.813	2.873
2.671	2.815	2.876
2.668	2.813	2.862
2.668	2.809	2.871
2.670	2.813	2.870
2.668	2.816	2.846
2.668	2.805	2.817
2.668	2.803	2.808
2.673	2.815	2.797
2.668	2.814	2.813
2.670	2.812	2.817
2.670	2.810	2.824
2.669	2.808	2.817
2.661	2.808	2.824
2.653	2.807	2.825
2.658	2.808	2.817
2.660	2.812	2.803
2.663	2.811	2.805
2.668	2.808	2.797
2.670	2.811	2.796
2.665	2.814	2.803
2.661	2.813	2.810
2.664	2.808	2.834
2.666	2.808	2.858
2.663	2.815	2.879
2.653	2.813	2.878
2.658	2.815	2.881
2.658	2.810	2.885
2.664	2.807	2.910
2.652	2.808	2.929
2.656	2.809	2.927
2.656	2.805	2.915
2.663	2.806	2.918
2.666	2.804	2.928
2.666	2.806	2.938
2.660	2.805	2.929
2.653	2.805	2.924
2.655	2.807	2.910
2.661	2.813	2.896
2.653	2.807	2.883
2.666	2.803	2.893
2.668	2.805	2.900
2.658	2.803	2.900
2.663	2.813	2.911
2.653	2.806	2.889
2.651	2.814	2.874
2.651	2.815	2.866
2.649	2.815	2.856
2.658	2.808	2.853
2.651	2.810	2.856
2.661	2.803	2.844
2.661	2.812	2.859
2.666	2.807	2.868
2.671	2.807	2.870
2.666	2.805	2.873
2.666	2.809	2.891
2.670	2.817	2.886
2.668	2.813	2.896
2.670	2.810	2.904
2.666	2.813	2.920
2.660	2.815	2.939
2.666	2.810	2.947
2.671	2.809	2.947
2.671	2.812	2.974
2.670	2.811	3.015
2.671	2.806	3.016
2.675	2.805	3.024
2.670	2.808	2.998
2.676	2.815	2.978
2.670	2.810	2.967
2.668	2.802	2.978
2.675	2.810	2.979
2.675	2.806	2.964
2.672	2.806	2.949
2.666	2.810	2.947
2.671	2.811	2.946
2.671	2.814	2.949
2.674	2.815	2.949
2.673	2.813	2.930
2.673	2.813	2.932
2.670	2.816	2.930
2.678	2.809	2.930
2.681	2.809	2.932
2.678	2.815	2.930
2.673	2.813	2.925
2.672	2.810	2.913
2.674	2.808	2.891
2.670	2.816	2.875
2.673	2.812	2.878
2.670	2.802	2.873
2.670	2.808	2.857
2.677	2.811	2.849
2.671	2.802	2.852
2.673	2.813	2.858
2.668	2.804	2.848
2.671	2.812	2.847
2.670	2.813	2.845
2.668	2.812	2.846
2.671	2.815	2.849
2.660	2.813	2.850
2.663	2.808	2.856
2.666	2.807	2.869
2.664	2.815	2.874
2.663	2.801	2.868
2.671	2.813	2.859
2.668	2.811	2.847
2.671	2.806	2.848
2.671	2.810	2.856
2.671	2.810	2.864
2.671	2.813	2.858
2.669	2.813	2.849
2.666	2.806	2.863
2.658	2.803	2.881
2.656	2.810	2.910
2.653	2.805	2.925
2.656	2.813	2.913
2.656	2.808	2.895
2.660	2.815	2.888
2.663	2.815	2.860
2.669	2.815	2.852
2.668	2.805	2.842
2.676	2.810	2.837
2.671	2.808	2.836
2.668	2.805	2.834
2.669	2.808	2.842
2.665	2.806	2.828
2.661	2.810	2.820
2.661	2.800	2.822
2.664	2.816	2.818
2.656	2.812	2.822
2.673	2.811	2.830
2.671	2.815	2.824
2.671	2.815	2.815
2.674	2.815	2.808
2.671	2.815	2.800
2.671	2.815	2.789
2.671	2.814	2.790
2.669	2.812	2.796
2.667	2.812	2.798
2.661	2.812	2.800
2.656	2.811	2.794
2.660	2.814	2.806
2.656	2.816	2.814
2.654	2.805	2.820
2.658	2.817	2.842
2.653	2.815	2.859
2.659	2.816	2.878
2.652	2.815	2.892
2.654	2.815	2.893
2.656	2.812	2.907
2.648	2.812	2.923
2.646	2.815	2.920
2.643	2.813	2.911
2.633	2.808	2.901
2.638	2.809	2.885
2.635	2.806	2.878
2.641	2.808	2.864
2.643	2.808	2.844
2.644	2.808	2.829
2.643	2.812	2.855
2.646	2.805	2.857
2.656	2.807	2.856
2.658	2.808	2.856
2.651	2.810	2.853
2.650	2.810	2.849
2.648	2.808	2.842
2.636	2.804	2.830
2.641	2.801	2.827
2.636	2.807	2.839
2.644	2.800	2.835
2.638	2.806	2.832
2.636	2.806	2.838
2.631	2.806	2.847
2.634	2.806	2.834
2.622	2.806	2.838
2.634	2.800	2.826
2.634	2.807	2.818
2.644	2.803	2.837
2.643	2.799	2.847
2.644	2.802	2.864
2.648	2.800	2.876
2.656	2.798	2.871
2.658	2.805	2.869
2.650	2.802	2.869
2.654	2.800	2.864
2.658	2.803	2.849
2.653	2.807	2.845
2.649	2.798	2.859
2.641	2.798	2.875
2.644	2.806	2.881
2.644	2.800	2.866
2.635	2.796	2.847
2.641	2.801	2.855
2.646	2.803	2.869
2.644	2.802	2.881
2.641	2.800	2.896
2.639	2.800	2.900
2.640	2.806	2.910
2.641	2.808	2.908
2.644	2.803	2.893
2.646	2.805	2.885
2.649	2.807	2.885
2.654	2.812	2.881
2.656	2.807	2.881
2.658	2.810	2.897
2.658	2.805	2.896
2.659	2.807	2.908
2.658	2.807	2.941
2.656	2.803	2.942
2.657	2.800	2.930
2.648	2.806	2.894
2.653	2.808	2.878
2.656	2.808	2.863
2.658	2.805	2.849
2.656	2.807	2.847
2.660	2.804	2.844
2.658	2.809	2.853
2.659	2.808	2.864
2.656	2.810	2.874
2.654	2.811	2.896
2.653	2.810	2.920
2.656	2.805	2.913
2.653	2.807	2.899
2.661	2.808	2.883
2.663	2.807	2.865
2.656	2.806	2.849
2.656	2.811	2.839
2.656	2.816	2.851
2.653	2.812	2.861
2.654	2.805	2.865
2.656	2.808	2.871
2.651	2.812	2.866
2.653	2.815	2.856
2.666	2.808	2.866
2.659	2.807	2.874
2.656	2.807	2.875
2.670	2.810	2.876
2.676	2.808	2.875
2.668	2.815	2.883
2.674	2.811	2.894
2.675	2.811	2.888
2.673	2.813	2.895
2.671	2.813	2.904
2.670	2.816	2.910
2.672	2.810	2.915
2.672	2.815	2.915
2.671	2.809	2.912
2.670	2.805	2.904
2.670	2.815	2.896
2.673	2.811	2.888
2.678	2.806	2.876
2.675	2.807	2.875
2.671	2.803	2.887
2.674	2.808	2.899
2.683	2.810	2.916
2.687	2.813	2.928
2.690	2.811	2.937
2.687	2.812	2.939
2.697	2.812	2.931
2.699	2.810	2.910
2.702	2.808	2.889
2.697	2.813	2.877
2.696	2.813	2.866
2.692	2.812	2.860
2.687	2.810	2.856
2.678	2.813	2.868
2.678	2.813	2.885
2.680	2.816	2.896
2.675	2.812	2.898
2.679	2.811	2.913
2.678	2.815	2.943
2.684	2.815	2.960
2.696	2.810	2.964
2.698	2.810	2.971
2.695	2.816	2.954
2.697	2.811	2.924
2.700	2.811	2.930
2.690	2.810	2.937
2.687	2.815	2.949
2.695	2.820	2.949
2.689	2.815	2.927
2.686	2.816	2.898
2.680	2.815	2.884
2.676	2.813	2.885
2.680	2.815	2.896
2.685	2.810	2.896
2.685	2.814	2.905
2.677	2.814	2.897
2.678	2.808	2.885
2.681	2.810	2.867
2.682	2.812	2.866
2.690	2.813	2.878
2.683	2.807	2.887
2.682	2.808	2.880
2.678	2.805	2.875
2.681	2.808	2.862
2.680	2.805	2.859
2.690	2.803	2.848
2.686	2.810	2.836
2.689	2.811	2.806
2.691	2.802	2.807
2.685	2.810	2.825
2.693	2.808	2.832
2.687	2.808	2.837
2.693	2.815	2.837
2.688	2.813	2.846
2.695	2.815	2.855
2.698	2.802	2.837
2.703	2.805	2.825
2.698	2.811	2.815
2.704	2.806	2.815
2.707	2.816	2.823
2.703	2.815	2.827
2.707	2.803	2.815
2.710	2.798	2.803
2.707	2.800	2.798
2.705	2.806	2.794
2.713	2.805	2.800
2.710	2.805	2.807
2.700	2.805	2.815
2.695	2.805	2.812
2.690	2.805	2.815
2.690	2.801	2.824
2.685	2.810	2.832
2.687	2.807	2.847
2.690	2.809	2.849
2.696	2.816	2.859
2.699	2.815	2.866
2.707	2.810	2.890
2.707	2.814	2.905
2.705	2.810	2.896
2.717	2.810	2.886
2.719	2.813	2.876
2.712	2.813	2.876
2.717	2.810	2.875
2.710	2.817	2.873
2.707	2.812	2.876
2.705	2.811	2.859
2.709	2.812	2.856
2.705	2.815	2.848
2.709	2.815	2.843
2.717	2.815	2.844
2.713	2.810	2.837
2.715	2.811	2.832
2.726	2.810	2.820
2.725	2.813	2.820
2.717	2.814	2.829
2.715	2.809	2.857
2.712	2.816	2.864
2.712	2.814	2.879
2.714	2.817	2.891
2.710	2.813	2.881
2.715	2.816	2.868
2.715	2.810	2.856
2.713	2.810	2.844
2.704	2.815	2.832
2.714	2.815	2.824
2.712	2.808	2.822
2.712	2.813	2.834
2.714	2.812	2.832
2.712	2.808	2.834
2.710	2.800	2.829
2.710	2.803	2.825
2.708	2.812	2.839
2.709	2.807	2.865
2.702	2.803	2.866
2.712	2.808	2.861
2.709	2.804	2.844
2.707	2.805	2.840
2.700	2.800	2.842
2.705	2.808	2.842
2.709	2.805	2.859
2.715	2.809	2.869
2.714	2.807	2.869
2.712	2.803	2.859
2.709	2.800	2.841
2.702	2.806	2.838
2.703	2.801	2.829
2.702	2.810	2.827
2.703	2.802	2.819
2.710	2.800	2.813
2.711	2.801	2.810
2.710	2.805	2.805
2.702	2.806	2.793
2.700	2.805	2.795
2.705	2.798	2.776
2.705	2.803	2.768
2.699	2.797	2.770
2.698	2.800	2.764
2.705	2.804	2.771
2.711	2.810	2.768
2.712	2.799	2.770
2.720	2.801	2.786
2.717	2.805	2.806
2.717	2.798	2.825
2.724	2.800	2.857
2.720	2.804	2.868
2.722	2.806	2.874
2.726	2.803	2.858
2.722	2.807	2.861
2.717	2.810	2.846
2.720	2.802	2.849
2.714	2.805	2.825
2.712	2.801	2.827
2.714	2.802	2.826
2.714	2.800	2.864
2.710	2.800	2.888
2.718	2.806	2.903
2.715	2.799	2.903
2.715	2.801	2.888
2.710	2.800	2.882
2.710	2.807	2.883
2.707	2.807	2.891
2.707	2.803	2.876
2.714	2.805	2.851
2.710	2.806	2.854
2.714	2.800	2.871
2.710	2.806	2.875
2.712	2.803	2.878
2.710	2.802	2.859
2.709	2.806	2.859
2.709	2.804	2.861
2.710	2.802	2.865
2.700	2.796	2.869
2.696	2.797	2.876
2.694	2.797	2.859
2.695	2.800	2.825
2.681	2.801	2.799
2.685	2.805	2.785
2.685	2.802	2.789
2.688	2.806	2.778
2.695	2.796	2.787
2.699	2.804	2.795
2.700	2.798	2.807
2.701	2.796	2.806
2.701	2.800	2.812
2.697	2.803	2.816
2.697	2.805	2.816
2.695	2.806	2.820
2.693	2.805	2.817
2.692	2.807	2.807
2.692	2.803	2.802
2.688	2.807	2.798
2.688	2.800	2.802
2.687	2.799	2.805
2.687	2.806	2.806
2.683	2.806	2.826
2.685	2.801	2.844
2.690	2.800	2.859
2.700	2.799	2.845
2.702	2.801	2.825
2.700	2.798	2.816
2.701	2.802	2.812
2.695	2.796	2.807
2.694	2.808	2.805
2.690	2.806	2.807
2.690	2.805	2.805
2.692	2.800	2.803
2.685	2.804	2.809
2.685	2.800	2.821
2.695	2.800	2.844
2.700	2.801	2.854
2.700	2.803	2.859
2.700	2.801	2.880
2.700	2.800	2.868
2.699	2.798	2.856
2.697	2.806	2.836
2.699	2.800	2.834
2.702	2.799	2.860
2.700	2.802	2.891
2.700	2.794	2.895
2.689	2.798	2.904
2.690	2.798	2.907
2.683	2.806	2.891
2.690	2.803	2.875
2.685	2.805	2.860
2.687	2.807	2.868
2.687	2.800	2.887
2.681	2.803	2.908
2.689	2.798	2.932
2.690	2.802	2.923
2.693	2.799	2.908
2.700	2.795	2.896
2.700	2.798	2.885
2.700	2.798	2.864
2.690	2.796	2.849
2.697	2.807	2.839
2.708	2.799	2.856
2.701	2.807	2.859
2.700	2.812	2.861
2.700	2.810	2.861
2.693	2.808	2.859
2.685	2.801	2.860
2.690	2.803	2.856
2.687	2.792	2.857
2.690	2.796	2.859
2.695	2.800	2.858
2.698	2.805	2.858
2.694	2.808	2.866
2.692	2.802	2.875
2.697	2.805	2.879
2.702	2.808	2.856
2.705	2.806	2.837
2.703	2.808	2.812
2.707	2.803	2.811
2.705	2.799	2.820
2.703	2.800	2.822
2.706	2.798	2.827
2.707	2.808	2.830
2.704	2.803	2.826
2.704	2.803	2.832
2.707	2.806	2.869
2.700	2.805	2.879
2.698	2.806	2.900
2.701	2.802	2.918
2.698	2.806	2.932
2.700	2.803	2.926
2.699	2.807	2.908
2.693	2.797	2.886
2.704	2.807	2.900
2.702	2.801	2.910
2.704	2.800	2.905
2.702	2.798	2.913
2.703	2.797	2.907
2.700	2.805	2.901
2.697	2.802	2.895
2.700	2.798	2.895
2.702	2.806	2.885
2.705	2.800	2.896
2.709	2.804	2.916
2.712	2.806	2.915
2.702	2.806	2.910
2.703	2.808	2.905
2.701	2.806	2.900
2.697	2.801	2.883
2.695	2.802	2.862
2.690	2.805	2.856
2.685	2.803	2.866
2.690	2.806	2.884
2.695	2.807	2.908
2.699	2.811	2.934
2.701	2.807	2.959
2.703	2.812	2.964
2.711	2.805	2.956
2.722	2.803	2.944
2.727	2.808	2.942
2.726	2.800	2.930
2.720	2.808	2.920
2.714	2.801	2.911
2.705	2.807	2.885
2.700	2.810	2.889
2.703	2.801	2.920
2.705	2.806	2.938
2.702	2.803	2.941
2.699	2.808	2.930
2.707	2.800	2.915
2.710	2.801	2.910
2.705	2.801	2.909
2.712	2.806	2.925
2.713	2.800	2.935
2.708	2.800	2.933
2.702	2.799	2.918
2.700	2.803	2.890
2.698	2.798	2.873
2.692	2.806	2.858
2.697	2.803	2.854
2.690	2.806	2.856
2.700	2.808	2.864
2.703	2.806	2.876
2.706	2.808	2.887
2.711	2.806	2.883
2.709	2.805	2.886
2.710	2.807	2.881
2.704	2.808	2.870
2.709	2.808	2.877
2.712	2.803	2.876
2.702	2.808	2.877
2.700	2.808	2.871
2.695	2.806	2.856
2.696	2.806	2.837
2.695	2.815	2.827
2.690	2.807	2.826
2.685	2.807	2.837
2.690	2.807	2.851
2.692	2.808	2.868
2.692	2.804	2.883
2.696	2.807	2.911
2.697	2.808	2.910
2.691	2.813	2.901
2.688	2.808	2.896
2.690	2.805	2.896
2.693	2.806	2.896
2.695	2.806	2.888
2.700	2.803	2.895
2.695	2.803	2.904
2.698	2.813	2.917
2.701	2.813	2.927
2.696	2.806	2.926
2.705	2.817	2.919
2.698	2.810	2.908
2.697	2.810	2.898
2.697	2.809	2.905
2.688	2.808	2.917
2.693	2.812	2.917
2.686	2.805	2.910
2.685	2.803	2.904
2.679	2.811	2.896
2.681	2.807	2.918
2.678	2.807	2.918
2.678	2.815	2.924
2.685	2.812	2.936
2.690	2.812	2.927
2.690	2.807	2.920
2.691	2.814	2.915
2.684	2.810	2.903
2.686	2.814	2.900
2.685	2.808	2.896
2.680	2.815	2.886
2.682	2.810	2.881
2.676	2.810	2.886
2.680	2.813	2.897
2.688	2.815	2.912
2.686	2.812	2.923
2.684	2.815	2.920
2.680	2.815	2.924
2.675	2.816	2.910
2.678	2.808	2.888
2.676	2.808	2.859
2.669	2.813	2.848
2.670	2.810	2.844
2.671	2.810	2.834
2.673	2.815	2.835
2.671	2.811	2.821
2.669	2.815	2.813
2.678	2.812	2.808
2.675	2.807	2.794
2.675	2.807	2.798
2.680	2.813	2.813
2.678	2.807	2.826
2.688	2.808	2.821
2.683	2.808	2.803
2.684	2.810	2.790
2.682	2.810	2.788
2.678	2.815	2.792
2.675	2.815	2.794
2.673	2.816	2.790
2.669	2.811	2.775
2.668	2.805	2.766
2.668	2.810	2.763
2.676	2.807	2.763
2.674	2.805	2.756
2.678	2.806	2.752
2.673	2.812	2.756
2.673	2.813	2.763
2.670	2.815	2.768
2.673	2.813	2.770
2.671	2.812	2.771
2.670	2.807	2.773
2.671	2.813	2.771
2.676	2.810	2.786
2.675	2.810	2.797
2.680	2.810	2.798
2.682	2.809	2.808
2.678	2.809	2.826
2.682	2.807	2.832
2.675	2.813	2.820
2.677	2.813	2.811
2.676	2.804	2.810
2.672	2.805	2.826
2.675	2.808	2.846
2.670	2.807	2.856
2.676	2.812	2.872
2.671	2.815	2.869
2.678	2.808	2.855
2.678	2.812	2.844
2.683	2.813	2.823
2.678	2.802	2.813
2.679	2.808	2.798
2.675	2.815	2.788
2.675	2.810	2.780
2.673	2.810	2.769
2.673	2.805	2.763
2.673	2.812	2.749
2.670	2.810	2.754
2.673	2.803	2.763
2.673	2.803	2.763
2.670	2.809	2.765
2.667	2.805	2.765
2.671	2.806	2.761
2.675	2.807	2.760
2.670	2.806	2.776
2.671	2.810	2.790
2.670	2.810	2.809
2.671	2.813	2.813
2.674	2.812	2.826
2.674	2.803	2.827
2.677	2.806	2.812
2.670	2.808	2.821
2.673	2.810	2.827
2.673	2.809	2.843
2.673	2.813	2.844
2.673	2.807	2.856
2.676	2.808	2.852
2.678	2.801	2.846
2.692	2.810	2.858
2.689	2.808	2.861
2.687	2.803	2.857
2.683	2.807	2.864
2.683	2.805	2.859
2.688	2.803	2.856
2.688	2.806	2.849
2.688	2.805	2.849
2.693	2.801	2.857
2.686	2.800	2.866
2.681	2.810	2.854
2.683	2.808	2.845
2.690	2.803	2.838
2.692	2.805	2.847
2.690	2.797	2.866
2.695	2.798	2.876
2.683	2.803	2.905
2.681	2.808	2.924
2.685	2.803	2.944
2.686	2.807	2.943
2.678	2.807	2.945
2.687	2.808	2.935
2.690	2.797	2.916
2.695	2.803	2.910
2.692	2.810	2.908
2.690	2.802	2.896
2.691	2.795	2.890
2.689	2.801	2.894
2.686	2.800	2.900
2.687	2.803	2.906
2.683	2.809	2.902
2.688	2.804	2.895
2.688	2.799	2.883
2.682	2.808	2.868
2.688	2.810	2.875
2.693	2.813	2.883
2.700	2.805	2.896
2.699	2.810	2.905
2.695	2.810	2.910
2.695	2.813	2.908
2.700	2.810	2.911
2.699	2.812	2.916
2.702	2.810	2.926
2.700	2.808	2.942
2.701	2.814	2.942
2.696	2.810	2.929
2.702	2.808	2.912
2.690	2.805	2.910
2.695	2.808	2.923
2.702	2.803	2.925
2.707	2.813	2.942
2.704	2.812	2.937
2.702	2.815	2.935
2.700	2.808	2.911
2.698	2.808	2.916
2.698	2.809	2.920
2.698	2.810	2.913
2.690	2.809	2.897
2.700	2.811	2.884
2.704	2.810	2.874
2.711	2.815	2.872
2.702	2.814	2.864
2.702	2.815	2.854
2.707	2.816	2.872
2.714	2.812	2.898
2.722	2.813	2.919
2.725	2.808	2.923
2.729	2.814	2.921
2.724	2.816	2.908
2.721	2.812	2.893
2.715	2.808	2.860
2.707	2.810	2.839
2.706	2.812	2.854
2.706	2.815	2.882
2.712	2.817	2.922
2.710	2.812	2.930
