Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.442	2.520	2.436
2.445	2.516	2.461
2.448	2.521	2.462
2.448	2.517	2.473
2.446	2.512	2.492
2.443	2.516	2.495
2.440	2.516	2.496
2.448	2.520	2.494
2.445	2.518	2.489
2.447	2.516	2.478
2.445	2.513	2.469
2.443	2.518	2.464
2.449	2.515	2.467
2.449	2.512	2.472
2.442	2.519	2.464
2.443	2.521	2.468
2.445	2.514	2.459
2.447	2.516	2.456
2.442	2.514	2.461
2.443	2.521	2.466
2.452	2.512	2.471
2.453	2.516	2.480
2.450	2.515	2.488
2.451	2.513	2.498
2.452	2.514	2.495
2.452	2.513	2.483
2.452	2.523	2.478
2.452	2.523	2.484
2.455	2.516	2.498
2.450	2.519	2.506
2.443	2.520	2.507
2.448	2.521	2.514
2.446	2.516	2.503
2.445	2.518	2.497
2.443	2.518	2.493
2.445	2.518	2.484
2.442	2.512	2.473
2.447	2.518	2.476
2.450	2.515	2.472
2.453	2.516	2.472
2.454	2.517	2.464
2.455	2.518	2.464
2.462	2.519	2.478
2.455	2.518	2.499
2.457	2.518	2.517
2.459	2.518	2.537
2.462	2.516	2.542
2.460	2.521	2.534
2.463	2.515	2.530
2.462	2.513	2.523
2.454	2.519	2.522
2.460	2.518	2.523
2.460	2.518	2.540
2.454	2.515	2.545
2.457	2.525	2.551
2.462	2.520	2.561
2.462	2.521	2.560
2.457	2.523	2.562
2.462	2.511	2.567
2.460	2.518	2.559
2.457	2.516	2.562
2.455	2.518	2.566
2.459	2.513	2.570
2.460	2.518	2.571
2.470	2.514	2.567
2.472	2.515	2.552
2.465	2.517	2.562
2.469	2.522	2.566
2.466	2.523	2.569
2.462	2.523	2.574
2.462	2.521	2.574
2.462	2.523	2.578
2.459	2.516	2.581
2.462	2.518	2.572
2.458	2.512	2.562
2.455	2.522	2.567
2.462	2.524	2.574
2.453	2.521	2.571
2.458	2.523	2.559
2.458	2.520	2.575
2.460	2.523	2.580
2.462	2.518	2.575
2.462	2.521	2.575
2.457	2.523	2.599
2.458	2.523	2.603
2.453	2.522	2.599
2.454	2.526	2.601
2.465	2.528	2.611
2.460	2.524	2.620
2.462	2.519	2.634
2.460	2.521	2.619
2.455	2.526	2.602
2.457	2.523	2.579
2.455	2.520	2.557
2.456	2.523	2.547
2.451	2.521	2.550
2.457	2.521	2.558
2.457	2.520	2.562
2.459	2.525	2.569
2.457	2.523	2.569
2.462	2.526	2.577
2.462	2.529	2.574
2.465	2.524	2.580
2.464	2.523	2.591
2.461	2.525	2.579
2.470	2.523	2.569
2.470	2.521	2.570
2.469	2.518	2.582
2.469	2.523	2.584
2.467	2.518	2.589
2.470	2.525	2.591
2.468	2.521	2.584
2.470	2.523	2.574
2.470	2.523	2.585
2.470	2.523	2.586
2.465	2.525	2.579
2.469	2.518	2.572
2.467	2.522	2.560
2.467	2.523	2.542
2.470	2.518	2.530
2.470	2.518	2.521
2.472	2.526	2.515
2.463	2.526	2.515
2.470	2.530	2.526
2.470	2.528	2.550
2.464	2.527	2.560
2.469	2.523	2.560
2.467	2.519	2.562
2.470	2.520	2.552
2.468	2.521	2.539
2.469	2.528	2.549
2.466	2.523	2.552
2.462	2.525	2.559
2.460	2.521	2.571
2.462	2.521	2.562
2.462	2.518	2.564
2.460	2.525	2.564
2.459	2.523	2.565
2.463	2.521	2.560
2.460	2.519	2.547
2.462	2.514	2.539
2.472	2.513	2.559
2.469	2.518	2.575
2.462	2.523	2.580
2.467	2.523	2.564
2.467	2.518	2.557
2.472	2.520	2.552
2.473	2.525	2.543
2.472	2.518	2.547
2.474	2.526	2.541
2.474	2.523	2.540
2.473	2.521	2.525
2.472	2.519	2.517
2.473	2.523	2.517
2.465	2.516	2.513
2.462	2.516	2.513
2.468	2.518	2.513
2.459	2.513	2.505
2.460	2.517	2.505
2.460	2.520	2.507
2.470	2.518	2.506
2.462	2.516	2.520
2.462	2.521	2.532
2.462	2.520	2.545
2.462	2.518	2.549
2.460	2.521	2.552
2.463	2.521	2.540
2.467	2.518	2.530
2.470	2.521	2.525
2.470	2.518	2.523
2.467	2.512	2.517
2.465	2.518	2.514
2.465	2.518	2.498
2.465	2.519	2.491
2.458	2.520	2.496
2.459	2.522	2.488
2.459	2.521	2.482
2.458	2.516	2.471
2.458	2.521	2.462
2.460	2.518	2.457
2.452	2.514	2.457
2.455	2.513	2.457
2.454	2.515	2.474
2.460	2.523	2.483
2.460	2.521	2.493
2.453	2.518	2.491
2.457	2.519	2.488
2.450	2.522	2.482
2.449	2.514	2.479
2.452	2.521	2.486
2.460	2.523	2.498
2.458	2.523	2.498
2.455	2.521	2.515
2.458	2.518	2.503
2.455	2.521	2.503
2.464	2.516	2.517
2.465	2.528	2.528
2.462	2.513	2.532
2.467	2.520	2.532
2.470	2.521	2.527
2.467	2.511	2.521
2.463	2.516	2.515
2.461	2.518	2.523
2.455	2.513	2.527
2.464	2.510	2.523
2.462	2.518	2.509
2.455	2.518	2.515
2.457	2.519	2.520
2.454	2.513	2.513
2.453	2.508	2.518
2.455	2.516	2.534
2.457	2.517	2.544
2.451	2.517	2.546
2.455	2.516	2.543
2.452	2.519	2.537
2.454	2.520	2.542
2.462	2.515	2.542
2.465	2.518	2.536
2.467	2.522	2.525
2.457	2.518	2.511
2.470	2.521	2.506
2.455	2.523	2.505
2.457	2.516	2.518
2.457	2.520	2.525
2.452	2.519	2.530
2.452	2.516	2.535
2.460	2.518	2.540
2.457	2.521	2.537
2.455	2.517	2.535
2.456	2.521	2.542
2.463	2.522	2.535
2.449	2.518	2.540
2.450	2.518	2.539
2.458	2.521	2.535
2.457	2.521	2.526
2.462	2.521	2.523
2.454	2.519	2.532
2.458	2.522	2.539
2.451	2.523	2.542
2.449	2.517	2.552
2.450	2.518	2.557
2.448	2.523	2.566
2.445	2.518	2.585
2.450	2.515	2.584
2.445	2.521	2.580
2.447	2.515	2.575
2.453	2.519	2.568
2.451	2.522	2.554
2.453	2.522	2.545
2.458	2.511	2.552
2.459	2.518	2.545
2.460	2.516	2.538
2.460	2.524	2.535
2.467	2.515	2.541
2.464	2.518	2.540
2.458	2.515	2.533
2.461	2.520	2.525
2.458	2.523	2.534
2.458	2.523	2.544
2.455	2.517	2.554
2.452	2.521	2.569
2.452	2.517	2.577
2.452	2.521	2.574
2.450	2.518	2.560
2.455	2.526	2.555
2.450	2.522	2.562
2.453	2.520	2.560
2.453	2.529	2.557
2.452	2.528	2.557
2.457	2.526	2.567
2.454	2.526	2.570
2.462	2.526	2.575
2.455	2.524	2.572
2.460	2.521	2.562
2.455	2.525	2.564
2.449	2.521	2.559
2.452	2.525	2.567
2.452	2.518	2.577
2.454	2.525	2.584
2.457	2.531	2.584
2.450	2.521	2.565
2.449	2.523	2.567
2.458	2.524	2.580
2.454	2.524	2.586
2.454	2.527	2.584
2.460	2.522	2.594
2.462	2.520	2.613
2.450	2.523	2.618
2.450	2.524	2.606
2.447	2.529	2.602
2.452	2.527	2.593
2.448	2.525	2.577
2.447	2.525	2.575
2.448	2.525	2.571
2.452	2.525	2.560
2.452	2.529	2.557
2.450	2.529	2.547
2.455	2.519	2.551
2.460	2.528	2.560
2.462	2.531	2.566
2.470	2.530	2.575
2.468	2.525	2.581
2.462	2.526	2.576
2.462	2.517	2.573
2.462	2.523	2.570
2.460	2.526	2.577
2.457	2.523	2.570
2.455	2.525	2.562
2.460	2.532	2.559
2.450	2.527	2.569
2.456	2.531	2.564
2.447	2.523	2.558
2.457	2.518	2.559
2.459	2.526	2.567
2.460	2.528	2.577
2.457	2.525	2.584
2.457	2.526	2.595
2.454	2.525	2.589
2.455	2.526	2.592
2.452	2.528	2.593
2.444	2.519	2.594
2.450	2.525	2.581
2.450	2.528	2.570
2.442	2.526	2.556
2.442	2.521	2.562
2.445	2.521	2.567
2.443	2.521	2.562
2.450	2.522	2.549
2.446	2.523	2.542
2.438	2.520	2.550
2.445	2.523	2.553
2.447	2.521	2.559
2.450	2.526	2.579
2.445	2.526	2.575
2.452	2.522	2.572
2.450	2.530	2.570
2.440	2.530	2.558
2.439	2.525	2.555
2.445	2.525	2.540
2.440	2.528	2.555
2.443	2.519	2.554
2.443	2.531	2.565
2.445	2.530	2.553
2.442	2.523	2.542
2.445	2.523	2.539
2.436	2.527	2.548
2.437	2.522	2.555
2.439	2.525	2.555
2.443	2.523	2.560
2.448	2.521	2.552
2.440	2.518	2.557
2.440	2.520	2.567
2.438	2.528	2.577
2.438	2.524	2.585
2.440	2.525	2.580
2.440	2.523	2.575
2.440	2.524	2.565
2.443	2.525	2.555
2.440	2.517	2.557
2.448	2.518	2.545
2.443	2.523	2.550
2.440	2.521	2.552
2.440	2.520	2.563
2.441	2.521	2.562
2.442	2.527	2.560
2.442	2.521	2.544
2.440	2.521	2.537
2.440	2.523	2.535
2.440	2.525	2.542
2.440	2.522	2.536
2.440	2.528	2.543
2.440	2.528	2.559
2.441	2.527	2.564
2.442	2.524	2.564
2.436	2.523	2.551
2.445	2.528	2.547
2.445	2.518	2.532
2.443	2.528	2.529
2.445	2.528	2.540
2.440	2.525	2.539
2.445	2.524	2.542
2.443	2.527	2.540
2.440	2.526	2.522
2.442	2.523	2.510
2.448	2.523	2.515
2.440	2.518	2.515
2.445	2.531	2.512
2.444	2.523	2.513
2.440	2.520	2.508
2.440	2.521	2.498
2.441	2.520	2.496
2.444	2.523	2.504
2.439	2.521	2.506
2.440	2.525	2.510
2.444	2.526	2.508
2.445	2.527	2.515
2.440	2.531	2.501
2.443	2.523	2.503
2.443	2.524	2.503
2.448	2.518	2.504
2.450	2.520	2.518
2.455	2.522	2.523
2.455	2.521	2.519
2.450	2.520	2.512
2.445	2.521	2.506
2.450	2.526	2.511
2.453	2.521	2.512
2.455	2.519	2.506
2.453	2.520	2.492
2.445	2.523	2.498
2.447	2.519	2.496
2.450	2.528	2.489
2.450	2.523	2.495
2.448	2.525	2.502
2.452	2.523	2.498
2.455	2.522	2.502
2.448	2.516	2.515
2.446	2.528	2.516
2.444	2.530	2.506
2.442	2.514	2.506
2.442	2.523	2.500
2.442	2.520	2.513
2.445	2.521	2.508
2.450	2.516	2.503
2.443	2.523	2.486
2.445	2.515	2.484
2.441	2.516	2.476
2.442	2.520	2.484
2.439	2.525	2.491
2.443	2.524	2.488
2.440	2.521	2.498
2.445	2.517	2.520
2.448	2.515	2.532
2.442	2.525	2.537
2.443	2.521	2.538
2.443	2.521	2.530
2.448	2.518	2.522
2.449	2.525	2.519
2.453	2.525	2.523
2.448	2.521	2.529
2.450	2.521	2.533
2.452	2.519	2.545
2.452	2.522	2.557
2.450	2.518	2.559
2.450	2.523	2.575
2.449	2.520	2.574
2.444	2.518	2.567
2.443	2.521	2.547
2.443	2.518	2.534
2.440	2.520	2.534
2.445	2.523	2.535
2.440	2.521	2.547
2.450	2.522	2.542
2.445	2.520	2.540
2.447	2.526	2.548
2.436	2.520	2.542
2.440	2.523	2.540
2.440	2.521	2.539
2.440	2.521	2.537
2.440	2.518	2.532
2.445	2.523	2.530
2.452	2.525	2.527
2.448	2.521	2.522
2.443	2.515	2.523
2.437	2.528	2.522
2.438	2.528	2.528
2.440	2.524	2.520
2.438	2.523	2.515
2.440	2.523	2.521
2.440	2.526	2.518
2.438	2.528	2.522
2.443	2.525	2.522
2.441	2.521	2.524
2.439	2.522	2.533
2.445	2.523	2.540
2.442	2.523	2.537
2.443	2.521	2.532
2.438	2.523	2.521
2.438	2.519	2.517
2.440	2.524	2.530
2.442	2.528	2.530
2.437	2.528	2.525
2.433	2.521	2.515
2.432	2.521	2.518
2.438	2.518	2.517
2.443	2.523	2.528
2.440	2.525	2.531
2.440	2.528	2.535
2.448	2.523	2.540
2.446	2.531	2.542
2.446	2.527	2.549
2.446	2.522	2.544
2.450	2.517	2.541
2.442	2.523	2.528
2.440	2.522	2.525
2.442	2.523	2.522
2.440	2.520	2.530
2.448	2.525	2.546
2.449	2.527	2.560
2.452	2.528	2.582
2.450	2.523	2.579
2.455	2.523	2.560
2.452	2.531	2.560
2.460	2.523	2.549
2.452	2.523	2.550
2.453	2.525	2.547
2.455	2.523	2.545
2.446	2.525	2.540
2.445	2.525	2.544
2.441	2.526	2.546
2.448	2.527	2.557
2.443	2.523	2.562
2.447	2.523	2.562
2.442	2.528	2.560
2.448	2.526	2.554
2.450	2.531	2.537
2.451	2.521	2.542
2.443	2.523	2.545
2.441	2.521	2.557
2.440	2.526	2.559
2.440	2.522	2.562
2.445	2.528	2.561
2.440	2.525	2.570
2.440	2.521	2.581
2.445	2.522	2.579
2.448	2.525	2.584
2.447	2.523	2.575
2.442	2.526	2.572
2.440	2.522	2.572
2.445	2.525	2.574
2.443	2.533	2.591
2.445	2.528	2.606
2.447	2.530	2.611
2.448	2.525	2.617
2.441	2.529	2.626
2.439	2.525	2.623
2.439	2.528	2.611
2.443	2.534	2.606
2.440	2.525	2.606
2.442	2.529	2.607
2.445	2.531	2.621
2.440	2.532	2.612
2.443	2.525	2.602
2.441	2.528	2.586
2.443	2.528	2.571
2.432	2.531	2.580
2.435	2.531	2.582
2.443	2.532	2.565
2.443	2.528	2.564
2.445	2.521	2.561
2.440	2.525	2.560
2.444	2.519	2.562
2.436	2.522	2.572
2.442	2.528	2.575
2.439	2.528	2.580
2.438	2.523	2.588
2.435	2.523	2.591
2.435	2.528	2.601
2.435	2.524	2.606
2.443	2.526	2.593
2.443	2.525	2.580
2.450	2.531	2.572
2.451	2.531	2.562
2.441	2.532	2.557
2.450	2.525	2.557
2.445	2.523	2.556
2.443	2.523	2.560
2.445	2.531	2.559
2.440	2.525	2.550
2.450	2.528	2.547
2.448	2.525	2.540
2.441	2.524	2.532
2.437	2.530	2.537
2.440	2.530	2.537
2.440	2.530	2.538
2.443	2.530	2.532
2.445	2.529	2.518
2.440	2.526	2.506
2.441	2.530	2.520
2.443	2.530	2.531
2.452	2.526	2.527
2.447	2.527	2.518
2.447	2.525	2.515
2.450	2.523	2.516
2.445	2.528	2.524
2.443	2.523	2.532
2.447	2.526	2.542
2.453	2.525	2.555
2.453	2.529	2.543
2.449	2.521	2.552
2.448	2.526	2.559
2.452	2.528	2.555
2.453	2.530	2.567
2.454	2.530	2.574
2.455	2.528	2.570
2.445	2.525	2.567
2.440	2.523	2.560
2.445	2.531	2.560
2.446	2.528	2.567
2.442	2.530	2.564
2.448	2.530	2.559
2.443	2.530	2.560
2.453	2.523	2.565
2.447	2.531	2.558
2.440	2.526	2.549
2.445	2.526	2.540
2.441	2.523	2.541
2.444	2.523	2.542
2.443	2.525	2.545
2.443	2.526	2.545
2.440	2.524	2.539
2.440	2.526	2.532
2.440	2.527	2.532
2.444	2.526	2.541
2.447	2.531	2.547
2.445	2.525	2.542
2.439	2.521	2.545
2.439	2.528	2.533
2.442	2.528	2.521
2.452	2.523	2.506
2.447	2.525	2.495
2.450	2.517	2.501
2.452	2.523	2.501
2.448	2.526	2.505
2.446	2.527	2.511
2.445	2.521	2.506
2.450	2.523	2.494
2.452	2.522	2.484
2.444	2.521	2.482
2.445	2.528	2.493
2.435	2.526	2.506
2.440	2.516	2.522
2.440	2.518	2.537
2.448	2.525	2.540
2.444	2.523	2.533
2.444	2.523	2.523
2.440	2.519	2.523
2.440	2.517	2.520
2.440	2.519	2.523
2.442	2.525	2.539
2.440	2.525	2.545
2.443	2.521	2.537
2.445	2.521	2.551
2.449	2.525	2.542
2.441	2.521	2.540
2.444	2.521	2.535
2.447	2.523	2.522
2.445	2.519	2.511
2.440	2.523	2.496
2.440	2.521	2.490
2.440	2.519	2.487
2.440	2.521	2.483
2.438	2.522	2.481
2.443	2.518	2.479
2.442	2.513	2.474
2.443	2.516	2.481
2.435	2.514	2.486
2.440	2.523	2.483
2.443	2.521	2.477
2.445	2.518	2.462
2.441	2.523	2.459
2.442	2.517	2.462
2.440	2.524	2.466
2.436	2.518	2.474
2.438	2.521	2.470
2.437	2.519	2.469
2.440	2.521	2.463
2.440	2.521	2.460
2.440	2.518	2.469
2.438	2.521	2.481
2.440	2.526	2.498
2.444	2.523	2.487
2.448	2.524	2.488
2.450	2.520	2.491
2.450	2.515	2.500
2.448	2.523	2.503
2.447	2.521	2.511
2.450	2.523	2.513
2.448	2.518	2.508
2.446	2.520	2.506
2.448	2.520	2.518
2.445	2.521	2.522
2.445	2.518	2.537
2.452	2.515	2.541
2.447	2.510	2.537
2.450	2.525	2.538
2.452	2.527	2.530
2.448	2.521	2.517
2.449	2.520	2.504
2.447	2.523	2.496
2.452	2.521	2.487
2.452	2.521	2.496
2.443	2.518	2.505
2.450	2.518	2.519
2.454	2.521	2.545
2.458	2.521	2.552
2.455	2.519	2.552
2.452	2.519	2.555
2.454	2.518	2.545
2.450	2.518	2.539
2.450	2.516	2.544
2.455	2.523	2.555
2.452	2.517	2.560
2.457	2.521	2.565
2.453	2.520	2.570
2.455	2.521	2.569
2.458	2.522	2.567
2.458	2.525	2.564
2.455	2.522	2.567
2.450	2.524	2.574
2.460	2.521	2.574
2.462	2.526	2.577
2.452	2.523	2.561
2.457	2.523	2.560
2.450	2.521	2.544
2.447	2.521	2.547
2.458	2.521	2.542
2.455	2.520	2.538
2.452	2.526	2.549
2.455	2.523	2.560
2.454	2.528	2.567
2.457	2.523	2.569
2.455	2.523	2.567
2.448	2.519	2.562
2.447	2.521	2.560
2.449	2.526	2.570
2.450	2.526	2.587
2.448	2.523	2.594
2.443	2.526	2.599
2.445	2.523	2.598
2.454	2.526	2.604
2.445	2.525	2.580
2.457	2.529	2.570
2.450	2.529	2.559
2.451	2.525	2.553
2.455	2.522	2.562
2.460	2.525	2.560
2.455	2.528	2.560
2.460	2.523	2.575
2.456	2.525	2.574
2.453	2.525	2.571
2.450	2.521	2.569
2.457	2.528	2.568
2.464	2.523	2.570
2.460	2.521	2.574
2.458	2.525	2.570
2.455	2.522	2.570
2.455	2.527	2.572
2.464	2.525	2.567
2.467	2.521	2.567
2.467	2.523	2.572
2.466	2.528	2.584
2.465	2.528	2.594
2.462	2.523	2.594
2.465	2.528	2.591
2.467	2.521	2.585
2.465	2.531	2.577
2.469	2.524	2.579
2.467	2.525	2.560
2.470	2.525	2.551
2.473	2.528	2.541
2.471	2.529	2.540
2.472	2.524	2.555
2.464	2.528	2.564
2.467	2.523	2.581
2.465	2.523	2.582
2.464	2.526	2.585
2.465	2.523	2.575
2.465	2.526	2.572
2.469	2.522	2.561
2.472	2.531	2.573
2.465	2.526	2.572
2.462	2.528	2.574
2.460	2.525	2.567
2.462	2.523	2.567
2.462	2.531	2.558
2.467	2.525	2.562
2.467	2.528	2.550
2.464	2.531	2.547
2.468	2.523	2.562
2.467	2.525	2.565
2.462	2.526	2.562
2.462	2.529	2.553
2.467	2.524	2.557
2.457	2.521	2.555
2.455	2.525	2.547
2.458	2.530	2.542
2.448	2.523	2.545
2.449	2.521	2.559
2.455	2.520	2.573
2.452	2.529	2.567
2.448	2.525	2.565
2.455	2.529	2.571
2.455	2.524	2.585
2.457	2.527	2.578
2.467	2.521	2.587
2.466	2.525	2.577
2.463	2.523	2.577
2.457	2.526	2.570
2.455	2.523	2.566
2.450	2.526	2.560
2.454	2.522	2.553
2.452	2.527	2.545
2.448	2.523	2.532
2.453	2.521	2.521
2.452	2.525	2.530
2.455	2.521	2.543
2.458	2.529	2.542
2.448	2.522	2.530
2.453	2.520	2.526
2.450	2.525	2.532
2.445	2.528	2.539
2.445	2.521	2.539
2.448	2.523	2.547
2.443	2.525	2.542
2.450	2.521	2.532
2.447	2.523	2.523
2.455	2.521	2.532
2.458	2.527	2.530
2.457	2.522	2.523
2.453	2.515	2.521
2.452	2.523	2.523
2.452	2.522	2.520
2.449	2.530	2.522
2.460	2.523	2.516
2.454	2.523	2.508
2.460	2.517	2.510
2.453	2.525	2.515
2.460	2.523	2.521
2.458	2.519	2.518
2.455	2.522	2.509
2.457	2.526	2.501
2.452	2.509	2.504
2.453	2.513	2.504
2.443	2.522	2.515
2.450	2.521	2.520
2.448	2.530	2.516
2.450	2.522	2.512
2.453	2.525	2.510
2.450	2.525	2.523
2.454	2.522	2.537
2.455	2.525	2.538
2.461	2.528	2.532
2.462	2.523	2.532
2.465	2.518	2.542
2.465	2.523	2.554
2.469	2.521	2.560
2.473	2.524	2.551
2.472	2.528	2.532
2.479	2.526	2.515
2.474	2.520	2.525
2.475	2.522	2.537
2.466	2.520	2.546
2.467	2.525	2.550
2.470	2.526	2.539
2.463	2.525	2.527
2.462	2.525	2.530
2.458	2.528	2.524
2.457	2.526	2.522
2.464	2.521	2.516
2.459	2.521	2.518
2.460	2.525	2.530
2.462	2.523	2.541
2.463	2.528	2.552
2.462	2.521	2.553
2.465	2.528	2.548
2.460	2.522	2.542
2.462	2.522	2.547
2.462	2.523	2.560
2.466	2.528	2.556
2.464	2.531	2.552
2.465	2.523	2.550
2.468	2.523	2.538
2.464	2.523	2.525
2.467	2.521	2.519
2.470	2.521	2.523
2.465	2.528	2.515
2.467	2.521	2.510
2.470	2.523	2.492
2.461	2.527	2.478
2.470	2.529	2.482
2.467	2.523	2.492
2.462	2.526	2.491
2.467	2.525	2.496
2.467	2.528	2.502
2.465	2.522	2.512
2.458	2.525	2.520
2.459	2.525	2.520
2.458	2.523	2.541
2.455	2.526	2.550
2.462	2.522	2.562
2.457	2.519	2.559
2.449	2.528	2.569
2.457	2.523	2.575
2.460	2.521	2.565
2.461	2.521	2.552
2.456	2.528	2.535
2.459	2.523	2.523
2.459	2.522	2.524
2.450	2.520	2.520
2.452	2.521	2.513
2.458	2.526	2.518
2.457	2.520	2.523
2.460	2.526	2.534
2.460	2.519	2.539
2.465	2.518	2.543
2.461	2.526	2.550
2.467	2.521	2.554
2.465	2.518	2.564
2.462	2.523	2.564
2.460	2.529	2.575
2.457	2.530	2.574
2.455	2.526	2.590
2.453	2.527	2.585
2.454	2.526	2.584
2.460	2.524	2.584
2.452	2.521	2.589
2.448	2.519	2.584
2.452	2.523	2.589
2.450	2.528	2.599
2.450	2.521	2.593
2.450	2.526	2.593
2.443	2.523	2.585
2.445	2.522	2.578
2.449	2.522	2.567
2.440	2.523	2.554
2.455	2.519	2.531
2.450	2.525	2.522
2.452	2.523	2.525
2.452	2.522	2.531
2.457	2.530	2.530
2.448	2.521	2.532
2.450	2.528	2.518
2.449	2.527	2.522
2.455	2.522	2.522
2.454	2.517	2.532
2.448	2.522	2.557
2.445	2.528	2.574
2.449	2.526	2.576
2.445	2.520	2.580
2.448	2.526	2.574
2.449	2.521	2.571
2.450	2.523	2.572
2.445	2.526	2.560
2.455	2.519	2.549
2.447	2.521	2.540
2.445	2.523	2.523
2.444	2.524	2.525
2.450	2.525	2.523
2.450	2.525	2.525
2.449	2.529	2.530
2.446	2.527	2.516
2.452	2.518	2.509
2.448	2.520	2.496
2.454	2.520	2.488
2.452	2.513	2.495
2.454	2.521	2.502
2.450	2.523	2.510
2.448	2.523	2.515
2.450	2.523	2.521
2.452	2.523	2.531
2.450	2.519	2.532
2.445	2.520	2.537
2.443	2.520	2.521
2.448	2.523	2.511
2.443	2.521	2.505
2.450	2.525	2.508
2.453	2.521	2.510
2.451	2.516	2.500
2.460	2.520	2.495
2.457	2.519	2.493
2.450	2.523	2.488
2.445	2.524	2.474
2.445	2.518	2.470
2.449	2.523	2.479
2.447	2.521	2.483
2.443	2.521	2.496
2.448	2.521	2.505
2.448	2.523	2.512
2.445	2.522	2.524
2.450	2.526	2.541
2.453	2.525	2.545
2.462	2.523	2.540
2.459	2.525	2.550
2.454	2.526	2.552
2.450	2.528	2.551
2.457	2.518	2.545
2.445	2.523	2.525
2.450	2.523	2.511
2.445	2.525	2.510
2.447	2.521	2.507
2.443	2.522	2.520
2.447	2.528	2.527
2.437	2.521	2.535
2.438	2.521	2.533
2.434	2.522	2.535
2.443	2.521	2.530
2.438	2.526	2.522
2.440	2.518	2.508
2.440	2.521	2.498
2.438	2.523	2.496
2.436	2.517	2.489
2.440	2.526	2.506
2.441	2.523	2.518
2.441	2.526	2.521
2.441	2.528	2.519
2.438	2.523	2.516
2.437	2.526	2.509
2.443	2.523	2.511
2.438	2.525	2.505
2.437	2.526	2.500
2.436	2.530	2.488
2.440	2.525	2.495
2.443	2.523	2.498
2.445	2.521	2.502
2.447	2.521	2.508
2.442	2.527	2.511
2.437	2.522	2.513
2.440	2.531	2.503
2.437	2.521	2.496
2.440	2.528	2.491
2.445	2.524	2.500
2.446	2.526	2.497
2.447	2.523	2.503
2.448	2.526	2.510
2.445	2.522	2.530
2.450	2.524	2.541
2.450	2.525	2.540
2.447	2.521	2.540
2.445	2.526	2.547
2.443	2.530	2.567
2.451	2.523	2.562
2.453	2.528	2.564
2.448	2.530	2.564
2.448	2.524	2.554
2.447	2.526	2.537
2.445	2.528	2.530
2.444	2.531	2.525
2.450	2.523	2.517
2.445	2.528	2.522
2.445	2.528	2.531
2.448	2.525	2.540
2.450	2.525	2.539
2.450	2.521	2.545
2.450	2.520	2.548
2.454	2.526	2.549
2.450	2.532	2.559
2.452	2.520	2.555
2.452	2.531	2.547
2.451	2.529	2.540
2.450	2.525	2.541
2.451	2.526	2.538
2.452	2.521	2.525
2.446	2.523	2.530
2.444	2.528	2.532
2.444	2.528	2.524
2.453	2.528	2.515
2.452	2.530	2.516
2.446	2.525	2.518
2.448	2.526	2.513
2.440	2.527	2.508
2.442	2.525	2.518
2.440	2.520	2.520
2.450	2.523	2.531
2.444	2.526	2.530
2.445	2.528	2.528
2.452	2.527	2.530
2.453	2.525	2.534
2.453	2.525	2.532
2.460	2.523	2.537
2.462	2.526	2.537
2.460	2.524	2.545
2.462	2.523	2.559
2.455	2.528	2.574
2.455	2.532	2.571
2.462	2.522	2.565
2.463	2.531	2.544
2.462	2.523	2.535
2.467	2.525	2.537
2.462	2.522	2.538
2.460	2.525	2.536
2.457	2.531	2.541
2.459	2.529	2.538
2.469	2.528	2.537
2.465	2.524	2.533
2.463	2.526	2.533
2.464	2.521	2.524
2.467	2.528	2.528
2.459	2.520	2.527
2.460	2.528	2.513
2.460	2.525	2.506
2.459	2.525	2.488
2.460	2.523	2.484
2.457	2.528	2.498
2.460	2.523	2.520
2.458	2.526	2.534
2.462	2.525	2.558
2.459	2.524	2.574
2.458	2.529	2.572
2.462	2.528	2.580
2.460	2.518	2.581
2.465	2.528	2.571
2.462	2.521	2.569
2.464	2.528	2.568
2.457	2.527	2.557
2.460	2.528	2.550
2.464	2.525	2.540
2.470	2.531	2.525
2.452	2.528	2.531
2.462	2.528	2.540
2.465	2.526	2.540
2.457	2.522	2.548
2.458	2.525	2.550
2.462	2.525	2.546
2.460	2.530	2.552
2.462	2.525	2.559
2.465	2.526	2.569
2.457	2.522	2.562
2.457	2.521	2.559
2.455	2.530	2.562
2.465	2.529	2.568
2.457	2.529	2.575
2.453	2.529	2.579
2.452	2.517	2.585
2.452	2.530	2.552
2.453	2.526	2.536
2.454	2.521	2.533
2.458	2.523	2.511
2.453	2.521	2.503
2.453	2.527	2.501
2.446	2.526	2.511
2.444	2.523	2.527
2.443	2.526	2.528
2.438	2.524	2.523
2.440	2.529	2.523
2.448	2.526	2.540
2.452	2.533	2.547
2.452	2.528	2.547
2.458	2.525	2.535
2.460	2.524	2.540
2.452	2.525	2.540
2.446	2.521	2.550
2.442	2.524	2.543
2.446	2.523	2.542
2.442	2.523	2.552
2.442	2.524	2.551
2.443	2.530	2.550
2.440	2.524	2.555
2.443	2.531	2.562
2.444	2.530	2.551
2.443	2.530	2.540
2.452	2.530	2.548
2.446	2.528	2.543
2.452	2.531	2.544
2.447	2.523	2.540
2.452	2.526	2.538
2.455	2.531	2.535
2.443	2.528	2.537
2.440	2.531	2.515
2.439	2.529	2.503
2.443	2.523	2.506
