Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,489	2,578	2,624
2,490	2,590	2,607
2,499	2,587	2,586
2,494	2,585	2,564
2,490	2,590	2,557
2,487	2,585	2,566
2,482	2,584	2,572
2,484	2,587	2,592
2,487	2,590	2,603
2,492	2,583	2,624
2,488	2,584	2,633
2,489	2,580	2,643
2,487	2,580	2,655
2,482	2,586	2,658
2,477	2,577	2,646
2,475	2,587	2,636
2,477	2,582	2,627
2,475	2,583	2,612
2,469	2,580	2,601
2,473	2,580	2,594
2,470	2,582	2,589
2,470	2,594	2,597
2,470	2,580	2,600
2,469	2,589	2,609
2,469	2,575	2,609
2,472	2,581	2,603
2,469	2,586	2,594
2,474	2,589	2,589
2,470	2,590	2,590
2,477	2,587	2,590
2,477	2,587	2,596
2,470	2,582	2,600
2,464	2,582	2,599
2,470	2,583	2,589
2,465	2,585	2,563
2,470	2,581	2,560
2,470	2,581	2,566
2,473	2,586	2,581
2,469	2,582	2,604
2,467	2,585	2,611
2,465	2,580	2,615
2,472	2,577	2,621
2,475	2,585	2,606
2,477	2,580	2,589
2,470	2,580	2,572
2,467	2,580	2,552
2,468	2,583	2,551
2,457	2,579	2,544
2,460	2,577	2,557
2,465	2,575	2,567
2,462	2,580	2,577
2,465	2,582	2,594
2,468	2,580	2,611
2,474	2,582	2,613
2,469	2,589	2,606
2,480	2,580	2,604
2,472	2,582	2,607
2,467	2,582	2,596
2,473	2,584	2,574
2,470	2,581	2,557
2,470	2,584	2,535
2,469	2,579	2,515
2,457	2,580	2,501
2,465	2,577	2,493
2,460	2,583	2,508
2,462	2,579	2,537
2,460	2,575	2,542
2,460	2,581	2,537
2,465	2,580	2,553
2,470	2,585	2,606
2,475	2,590	2,640
2,472	2,579	2,660
2,472	2,585	2,655
2,470	2,576	2,643
2,469	2,580	2,623
2,467	2,585	2,600
2,470	2,578	2,581
2,464	2,584	2,567
2,460	2,580	2,560
2,457	2,577	2,560
2,452	2,580	2,556
2,449	2,583	2,561
2,444	2,588	2,590
2,438	2,588	2,606
2,445	2,586	2,619
2,447	2,581	2,631
2,452	2,585	2,640
2,450	2,579	2,654
2,457	2,580	2,665
2,459	2,585	2,655
2,460	2,582	2,645
2,461	2,584	2,633
2,461	2,584	2,612
2,462	2,580	2,574
2,460	2,580	2,565
2,463	2,580	2,557
2,458	2,584	2,562
2,460	2,589	2,574
2,470	2,582	2,575
2,469	2,580	2,585
2,478	2,580	2,604
2,479	2,579	2,611
2,484	2,581	2,614
2,484	2,580	2,621
2,475	2,580	2,626
2,485	2,581	2,626
2,487	2,588	2,628
2,482	2,587	2,631
2,479	2,591	2,631
2,483	2,578	2,611
2,479	2,579	2,594
2,482	2,585	2,591
2,473	2,580	2,590
2,477	2,580	2,588
2,475	2,575	2,592
2,482	2,580	2,584
2,484	2,580	2,587
2,485	2,581	2,586
2,485	2,582	2,571
2,479	2,584	2,572
2,475	2,584	2,574
2,482	2,586	2,591
2,485	2,584	2,596
2,489	2,580	2,603
2,491	2,580	2,596
2,486	2,583	2,595
2,481	2,580	2,589
2,480	2,582	2,581
2,478	2,577	2,584
2,480	2,579	2,586
2,468	2,580	2,600
2,470	2,578	2,606
2,465	2,579	2,596
2,460	2,581	2,598
2,464	2,580	2,611
2,464	2,580	2,612
2,471	2,580	2,609
2,471	2,578	2,617
2,477	2,582	2,616
2,482	2,582	2,611
2,479	2,579	2,622
2,480	2,580	2,647
2,482	2,580	2,663
2,480	2,583	2,655
2,472	2,582	2,660
2,475	2,582	2,655
2,469	2,579	2,662
2,469	2,585	2,652
2,480	2,584	2,645
2,480	2,585	2,638
2,477	2,587	2,635
2,477	2,580	2,645
2,472	2,579	2,669
2,469	2,582	2,670
2,470	2,579	2,666
2,468	2,583	2,669
2,478	2,583	2,685
2,470	2,579	2,694
2,480	2,580	2,712
2,477	2,579	2,713
2,479	2,580	2,719
2,479	2,578	2,717
2,477	2,582	2,706
2,476	2,587	2,716
2,470	2,580	2,715
2,472	2,582	2,709
2,473	2,580	2,706
2,475	2,582	2,690
2,470	2,580	2,652
2,467	2,579	2,635
2,467	2,578	2,645
2,465	2,583	2,662
2,456	2,579	2,665
2,459	2,582	2,673
2,465	2,580	2,680
2,465	2,585	2,667
2,467	2,582	2,668
2,465	2,583	2,672
2,462	2,585	2,665
2,472	2,587	2,657
2,475	2,589	2,660
2,477	2,589	2,681
2,478	2,590	2,692
2,480	2,588	2,696
2,472	2,582	2,689
2,479	2,582	2,697
2,477	2,581	2,692
2,479	2,584	2,674
2,487	2,582	2,654
2,477	2,580	2,662
2,479	2,582	2,675
2,470	2,582	2,670
2,470	2,583	2,663
2,469	2,581	2,664
2,472	2,586	2,672
2,474	2,584	2,693
2,484	2,589	2,719
2,477	2,587	2,722
2,475	2,577	2,717
2,478	2,590	2,696
2,478	2,585	2,690
2,480	2,581	2,697
2,479	2,582	2,687
2,475	2,589	2,677
2,470	2,590	2,675
2,462	2,583	2,675
2,464	2,587	2,682
2,463	2,581	2,684
2,471	2,583	2,670
2,470	2,582	2,670
2,474	2,584	2,675
2,479	2,585	2,672
2,484	2,580	2,669
2,479	2,584	2,658
2,477	2,585	2,650
2,472	2,583	2,650
2,473	2,580	2,655
2,469	2,580	2,644
2,465	2,576	2,640
2,455	2,581	2,625
2,457	2,580	2,611
2,457	2,580	2,611
2,460	2,582	2,604
2,457	2,582	2,599
2,457	2,582	2,602
2,465	2,585	2,611
2,464	2,590	2,611
2,464	2,582	2,607
2,469	2,585	2,599
2,470	2,586	2,574
2,472	2,584	2,567
2,465	2,574	2,566
2,455	2,580	2,569
2,450	2,580	2,557
2,448	2,580	2,552
2,450	2,577	2,550
2,439	2,580	2,574
2,440	2,580	2,571
2,450	2,577	2,580
2,452	2,580	2,576
2,445	2,582	2,579
2,454	2,579	2,575
2,449	2,581	2,559
2,450	2,583	2,559
2,453	2,580	2,562
2,465	2,580	2,565
2,467	2,579	2,562
2,465	2,579	2,538
2,469	2,580	2,522
2,469	2,579	2,520
2,468	2,579	2,505
2,460	2,580	2,501
2,460	2,580	2,484
2,458	2,580	2,472
2,463	2,584	2,471
2,467	2,582	2,470
2,452	2,577	2,469
2,450	2,578	2,479
2,452	2,580	2,467
2,454	2,577	2,472
2,450	2,570	2,490
2,452	2,580	2,509
2,443	2,574	2,540
2,445	2,577	2,560
2,448	2,577	2,551
2,440	2,572	2,542
2,440	2,570	2,530
2,435	2,577	2,530
2,440	2,572	2,547
2,440	2,574	2,552
2,443	2,571	2,549
2,444	2,578	2,548
2,451	2,580	2,534
2,452	2,580	2,523
2,448	2,579	2,520
2,447	2,580	2,528
2,447	2,577	2,525
2,446	2,580	2,556
2,447	2,580	2,564
2,442	2,578	2,570
2,439	2,580	2,562
2,435	2,580	2,560
2,440	2,580	2,549
2,438	2,580	2,530
2,447	2,574	2,508
2,443	2,575	2,499
2,439	2,575	2,493
2,438	2,577	2,488
2,438	2,580	2,488
2,435	2,578	2,490
2,441	2,573	2,486
2,442	2,569	2,477
2,437	2,572	2,473
2,437	2,575	2,486
2,440	2,572	2,521
2,442	2,575	2,564
2,442	2,580	2,598
2,440	2,575	2,611
2,441	2,577	2,608
2,441	2,575	2,606
2,440	2,575	2,608
2,440	2,570	2,597
2,435	2,572	2,601
2,437	2,574	2,594
2,429	2,575	2,591
2,430	2,572	2,577
2,430	2,575	2,571
2,429	2,572	2,559
2,420	2,580	2,548
2,425	2,562	2,545
2,420	2,560	2,555
2,425	2,575	2,562
2,425	2,570	2,574
2,427	2,570	2,583
2,430	2,575	2,586
2,430	2,561	2,611
2,433	2,568	2,613
2,435	2,572	2,603
2,438	2,569	2,602
2,435	2,572	2,587
2,438	2,572	2,574
2,429	2,562	2,567
2,440	2,565	2,571
2,442	2,565	2,559
2,442	2,570	2,552
2,436	2,565	2,544
2,434	2,572	2,542
2,435	2,570	2,540
2,440	2,568	2,537
2,440	2,567	2,532
2,440	2,569	2,536
2,432	2,567	2,533
2,432	2,572	2,530
2,423	2,567	2,522
2,428	2,578	2,515
2,430	2,571	2,515
2,425	2,577	2,532
2,430	2,578	2,539
2,435	2,570	2,548
2,437	2,575	2,547
2,442	2,569	2,546
2,450	2,570	2,536
2,452	2,569	2,530
2,446	2,580	2,528
2,445	2,573	2,547
2,443	2,570	2,562
2,440	2,572	2,580
2,445	2,579	2,580
2,447	2,573	2,567
2,445	2,575	2,548
2,438	2,570	2,539
2,440	2,576	2,542
2,439	2,571	2,542
2,441	2,567	2,540
2,448	2,568	2,546
2,450	2,568	2,555
2,448	2,568	2,552
2,445	2,574	2,537
2,446	2,570	2,542
2,447	2,567	2,533
2,440	2,570	2,528
2,441	2,570	2,527
2,441	2,570	2,537
2,440	2,572	2,534
2,440	2,574	2,528
2,440	2,573	2,522
2,438	2,574	2,529
2,434	2,573	2,533
2,433	2,574	2,539
2,425	2,563	2,550
2,428	2,569	2,550
2,425	2,572	2,542
2,420	2,567	2,567
2,432	2,575	2,585
2,433	2,575	2,592
2,440	2,573	2,589
2,433	2,569	2,587
2,440	2,571	2,582
2,445	2,566	2,574
2,446	2,567	2,575
2,446	2,575	2,572
2,440	2,570	2,567
2,445	2,568	2,557
2,443	2,570	2,551
2,445	2,572	2,542
2,444	2,577	2,532
2,445	2,568	2,537
2,443	2,575	2,530
2,438	2,572	2,526
2,441	2,568	2,520
2,435	2,567	2,533
2,435	2,570	2,539
2,435	2,575	2,540
2,443	2,568	2,537
2,439	2,570	2,545
2,435	2,572	2,548
2,440	2,573	2,560
2,438	2,570	2,572
2,441	2,572	2,577
2,440	2,570	2,574
2,443	2,568	2,564
2,447	2,576	2,564
2,443	2,576	2,566
2,443	2,570	2,574
2,438	2,567	2,591
2,436	2,568	2,599
2,436	2,572	2,604
2,436	2,565	2,604
2,440	2,567	2,599
2,440	2,562	2,591
2,443	2,566	2,581
2,440	2,568	2,567
2,444	2,575	2,562
2,440	2,574	2,557
2,438	2,565	2,568
2,431	2,562	2,562
2,433	2,570	2,574
2,442	2,563	2,572
2,448	2,565	2,574
2,448	2,565	2,583
2,447	2,571	2,591
2,451	2,565	2,623
2,453	2,566	2,633
2,464	2,570	2,630
2,464	2,570	2,612
2,463	2,572	2,602
2,459	2,572	2,597
2,457	2,562	2,591
2,450	2,565	2,584
2,447	2,564	2,589
2,442	2,566	2,608
2,453	2,570	2,617
2,452	2,575	2,629
2,453	2,564	2,626
2,450	2,559	2,623
2,448	2,560	2,626
2,457	2,570	2,626
2,457	2,566	2,626
2,463	2,571	2,631
2,466	2,566	2,631
2,458	2,575	2,643
2,470	2,565	2,644
2,465	2,578	2,662
2,458	2,565	2,668
2,460	2,570	2,665
2,449	2,567	2,657
2,451	2,570	2,663
2,450	2,568	2,672
2,447	2,568	2,667
2,442	2,575	2,663
2,445	2,575	2,663
2,452	2,569	2,653
2,453	2,572	2,643
2,452	2,570	2,638
2,465	2,575	2,638
2,468	2,573	2,653
2,472	2,568	2,672
2,464	2,571	2,689
2,469	2,564	2,702
2,472	2,570	2,704
2,471	2,573	2,697
2,470	2,573	2,684
2,473	2,571	2,667
2,470	2,577	2,665
2,468	2,572	2,665
2,474	2,578	2,646
2,472	2,578	2,630
2,472	2,577	2,612
2,469	2,578	2,599
2,470	2,567	2,604
2,469	2,571	2,605
2,462	2,567	2,611
2,469	2,576	2,627
2,470	2,581	2,645
2,472	2,579	2,663
2,474	2,572	2,679
2,479	2,577	2,709
2,482	2,572	2,721
2,488	2,580	2,721
2,494	2,577	2,695
2,489	2,580	2,674
2,487	2,572	2,662
2,492	2,580	2,641
2,489	2,578	2,638
2,489	2,580	2,621
2,492	2,579	2,611
2,484	2,581	2,641
2,483	2,577	2,646
2,482	2,579	2,657
2,480	2,570	2,676
2,472	2,570	2,679
2,480	2,578	2,680
2,484	2,570	2,683
2,486	2,572	2,707
2,487	2,575	2,719
2,487	2,577	2,707
2,492	2,577	2,707
2,494	2,578	2,729
2,492	2,578	2,751
2,485	2,581	2,750
2,488	2,572	2,746
2,480	2,575	2,733
2,481	2,572	2,714
2,477	2,578	2,697
2,485	2,574	2,682
2,477	2,569	2,685
2,472	2,572	2,691
2,470	2,575	2,682
2,475	2,575	2,669
2,470	2,581	2,660
2,467	2,578	2,656
2,467	2,578	2,662
2,470	2,574	2,672
2,470	2,577	2,680
2,476	2,578	2,691
2,475	2,580	2,700
2,477	2,577	2,711
2,474	2,575	2,711
2,470	2,579	2,709
2,469	2,582	2,702
2,469	2,577	2,702
2,472	2,577	2,704
2,470	2,580	2,717
2,476	2,581	2,731
2,474	2,581	2,739
2,477	2,575	2,745
2,472	2,580	2,739
2,470	2,575	2,734
2,467	2,574	2,717
2,469	2,580	2,703
2,467	2,578	2,711
2,469	2,582	2,722
2,475	2,580	2,724
2,475	2,580	2,737
2,477	2,578	2,738
2,477	2,576	2,737
2,480	2,574	2,740
2,469	2,577	2,737
2,468	2,579	2,734
2,472	2,575	2,709
2,474	2,578	2,688
2,475	2,575	2,665
2,472	2,577	2,644
2,480	2,575	2,626
2,474	2,577	2,608
2,475	2,580	2,593
2,469	2,580	2,569
2,469	2,579	2,560
2,470	2,577	2,569
2,464	2,572	2,577
2,470	2,580	2,582
2,469	2,580	2,577
2,469	2,578	2,596
2,468	2,575	2,610
2,465	2,580	2,632
2,467	2,580	2,630
2,469	2,580	2,628
2,467	2,580	2,613
2,462	2,577	2,577
2,467	2,578	2,555
2,465	2,578	2,537
2,460	2,575	2,528
2,454	2,577	2,539
2,458	2,575	2,537
2,467	2,580	2,527
2,464	2,579	2,530
2,467	2,570	2,522
2,470	2,577	2,515
2,465	2,575	2,515
2,469	2,572	2,528
2,462	2,575	2,524
2,457	2,577	2,523
2,458	2,581	2,530
2,467	2,572	2,533
2,460	2,568	2,532
2,462	2,571	2,548
2,455	2,573	2,551
2,448	2,572	2,565
2,445	2,565	2,562
2,448	2,569	2,562
2,455	2,575	2,560
2,458	2,570	2,543
2,455	2,578	2,515
2,457	2,575	2,498
2,455	2,579	2,504
2,462	2,576	2,517
2,458	2,575	2,540
2,460	2,572	2,559
2,460	2,577	2,591
2,455	2,569	2,601
2,463	2,575	2,597
2,452	2,577	2,584
2,458	2,570	2,562
2,458	2,580	2,540
2,455	2,572	2,542
2,451	2,576	2,554
2,443	2,577	2,554
2,445	2,559	2,552
2,447	2,575	2,542
2,443	2,572	2,537
2,440	2,577	2,536
2,439	2,580	2,540
2,439	2,580	2,530
2,445	2,572	2,523
2,443	2,573	2,523
2,445	2,574	2,528
2,445	2,577	2,537
2,440	2,575	2,541
2,438	2,572	2,546
2,440	2,577	2,540
2,440	2,572	2,540
2,430	2,570	2,532
2,435	2,575	2,530
2,438	2,568	2,530
2,441	2,578	2,524
2,440	2,580	2,522
2,448	2,572	2,525
2,443	2,575	2,522
2,442	2,575	2,522
2,447	2,573	2,523
2,443	2,572	2,535
2,445	2,571	2,545
2,444	2,572	2,559
2,442	2,574	2,549
2,448	2,572	2,543
2,450	2,568	2,538
2,448	2,569	2,521
2,445	2,573	2,516
2,447	2,575	2,513
2,450	2,579	2,512
2,452	2,577	2,535
2,459	2,575	2,541
2,454	2,573	2,555
2,445	2,579	2,530
2,445	2,570	2,508
2,448	2,572	2,497
2,442	2,572	2,499
2,442	2,570	2,504
2,447	2,570	2,506
2,448	2,575	2,503
2,460	2,577	2,513
2,450	2,576	2,507
2,450	2,572	2,501
2,455	2,573	2,494
2,453	2,572	2,506
2,454	2,574	2,513
2,455	2,571	2,523
2,460	2,577	2,559
2,458	2,572	2,570
2,461	2,574	2,591
2,459	2,572	2,594
2,457	2,572	2,584
2,454	2,570	2,569
2,453	2,575	2,566
2,454	2,572	2,569
2,457	2,567	2,581
2,455	2,575	2,582
2,457	2,567	2,580
2,460	2,574	2,584
2,461	2,570	2,574
2,460	2,570	2,576
2,464	2,565	2,570
2,453	2,573	2,562
2,452	2,577	2,554
2,454	2,574	2,550
2,457	2,573	2,563
2,462	2,572	2,573
2,460	2,573	2,584
2,463	2,570	2,594
2,460	2,576	2,606
2,462	2,574	2,601
2,455	2,569	2,603
2,457	2,572	2,608
2,460	2,575	2,603
2,455	2,580	2,606
2,457	2,574	2,606
2,463	2,570	2,621
2,469	2,572	2,641
2,472	2,570	2,648
2,474	2,572	2,648
2,470	2,575	2,638
2,470	2,579	2,628
2,464	2,573	2,632
2,460	2,566	2,652
2,460	2,570	2,646
2,456	2,577	2,624
2,462	2,575	2,619
2,459	2,575	2,631
2,458	2,574	2,635
2,455	2,575	2,637
2,447	2,574	2,633
2,448	2,572	2,636
2,455	2,574	2,643
2,457	2,578	2,636
2,465	2,575	2,622
2,460	2,572	2,619
2,451	2,575	2,619
2,457	2,570	2,611
2,458	2,572	2,599
2,459	2,572	2,574
2,459	2,572	2,567
2,452	2,572	2,569
2,455	2,575	2,569
2,461	2,579	2,574
2,457	2,570	2,574
2,463	2,570	2,560
2,465	2,571	2,558
2,465	2,565	2,564
2,462	2,575	2,572
2,459	2,572	2,564
2,453	2,577	2,552
2,448	2,570	2,540
2,450	2,573	2,542
2,449	2,572	2,545
2,440	2,578	2,552
2,445	2,577	2,551
2,450	2,574	2,550
2,442	2,572	2,539
2,447	2,572	2,559
2,440	2,577	2,571
2,440	2,558	2,589
2,440	2,572	2,603
2,443	2,570	2,604
2,442	2,570	2,603
2,452	2,565	2,617
2,450	2,577	2,629
2,462	2,567	2,621
2,467	2,573	2,611
2,469	2,570	2,599
2,469	2,573	2,598
2,465	2,571	2,605
2,462	2,571	2,603
2,454	2,568	2,582
2,460	2,575	2,572
2,462	2,573	2,579
2,454	2,568	2,576
2,457	2,567	2,577
2,455	2,568	2,571
2,452	2,565	2,568
2,448	2,571	2,557
2,447	2,575	2,560
2,443	2,573	2,564
2,447	2,569	2,575
2,448	2,576	2,589
2,450	2,568	2,609
2,449	2,568	2,620
2,450	2,574	2,638
2,455	2,570	2,634
2,452	2,573	2,633
2,445	2,567	2,631
2,438	2,570	2,638
2,445	2,568	2,640
2,435	2,572	2,635
2,438	2,570	2,621
2,440	2,570	2,625
2,443	2,568	2,617
2,440	2,565	2,611
2,447	2,570	2,613
2,446	2,570	2,615
2,450	2,572	2,618
2,457	2,572	2,614
2,450	2,570	2,619
2,457	2,570	2,619
2,452	2,572	2,619
2,445	2,570	2,611
2,440	2,573	2,604
2,448	2,568	2,603
2,444	2,574	2,616
2,437	2,575	2,629
2,445	2,570	2,626
2,453	2,568	2,616
2,457	2,575	2,611
2,467	2,575	2,601
2,469	2,567	2,588
2,465	2,575	2,574
2,467	2,571	2,565
2,458	2,573	2,550
2,449	2,570	2,562
2,447	2,571	2,584
2,452	2,566	2,602
2,450	2,568	2,593
2,450	2,566	2,597
2,450	2,567	2,588
2,449	2,570	2,575
2,451	2,569	2,574
2,444	2,567	2,572
2,442	2,564	2,571
2,445	2,567	2,569
2,440	2,572	2,574
2,448	2,568	2,593
2,447	2,571	2,607
2,447	2,576	2,617
2,445	2,572	2,616
2,444	2,565	2,602
2,437	2,568	2,591
2,438	2,565	2,586
2,443	2,572	2,589
2,438	2,572	2,596
2,440	2,565	2,618
2,440	2,569	2,632
2,443	2,568	2,635
2,447	2,570	2,634
2,455	2,570	2,623
2,458	2,571	2,616
2,446	2,570	2,603
2,457	2,565	2,603
2,462	2,564	2,591
2,460	2,567	2,593
2,469	2,566	2,587
2,464	2,570	2,593
2,457	2,569	2,601
2,466	2,568	2,614
2,459	2,575	2,620
2,457	2,572	2,626
2,464	2,570	2,621
2,462	2,567	2,608
2,462	2,563	2,594
2,472	2,570	2,591
2,467	2,567	2,596
2,469	2,572	2,611
2,473	2,567	2,621
2,469	2,572	2,631
2,465	2,567	2,628
2,467	2,572	2,628
2,469	2,570	2,619
2,457	2,573	2,628
2,457	2,567	2,648
2,453	2,570	2,661
2,457	2,571	2,655
2,453	2,570	2,639
2,455	2,560	2,628
2,451	2,570	2,638
2,454	2,567	2,641
2,452	2,575	2,641
2,455	2,572	2,636
2,455	2,570	2,630
2,460	2,564	2,629
2,459	2,567	2,609
2,453	2,565	2,597
2,452	2,570	2,593
2,443	2,569	2,589
2,440	2,568	2,559
2,442	2,564	2,555
2,440	2,567	2,539
2,443	2,570	2,538
2,447	2,573	2,540
2,442	2,562	2,567
2,443	2,572	2,586
2,442	2,569	2,612
2,445	2,570	2,619
2,440	2,567	2,633
2,440	2,563	2,645
2,450	2,562	2,632
2,450	2,566	2,626
2,450	2,565	2,623
2,450	2,572	2,620
2,460	2,570	2,628
2,460	2,568	2,631
2,459	2,570	2,624
2,460	2,568	2,594
2,464	2,571	2,582
2,468	2,572	2,572
2,474	2,575	2,564
2,462	2,577	2,574
2,462	2,567	2,584
2,457	2,570	2,594
2,469	2,578	2,591
2,466	2,580	2,587
2,472	2,577	2,584
2,470	2,573	2,579
2,469	2,575	2,575
2,464	2,572	2,571
2,469	2,570	2,576
2,467	2,570	2,572
2,465	2,570	2,570
2,462	2,572	2,581
2,459	2,572	2,606
2,455	2,568	2,602
2,465	2,572	2,593
2,472	2,570	2,578
2,474	2,573	2,586
2,469	2,568	2,613
2,470	2,577	2,628
2,470	2,572	2,640
2,467	2,571	2,630
2,467	2,570	2,614
2,470	2,567	2,606
2,477	2,577	2,596
2,470	2,575	2,583
2,464	2,579	2,576
2,469	2,572	2,572
2,467	2,574	2,575
2,465	2,572	2,586
2,464	2,572	2,596
2,464	2,575	2,596
2,470	2,574	2,601
2,467	2,571	2,614
2,467	2,576	2,616
2,465	2,572	2,636
2,467	2,575	2,628
2,469	2,576	2,601
2,467	2,575	2,583
2,464	2,569	2,570
2,451	2,570	2,560
2,467	2,577	2,548
2,462	2,570	2,537
2,460	2,575	2,516
2,462	2,570	2,515
2,457	2,575	2,511
2,467	2,571	2,515
2,470	2,572	2,531
2,462	2,575	2,539
2,465	2,572	2,552
2,470	2,576	2,583
2,469	2,573	2,591
2,469	2,567	2,599
2,469	2,575	2,599
2,464	2,575	2,584
2,462	2,572	2,575
2,458	2,575	2,555
2,466	2,572	2,549
2,470	2,575	2,557
2,480	2,575	2,567
2,482	2,574	2,569
2,477	2,576	2,577
2,474	2,567	2,597
2,474	2,571	2,611
2,475	2,572	2,616
2,477	2,573	2,624
2,469	2,580	2,623
2,471	2,572	2,620
2,475	2,577	2,616
2,469	2,577	2,610
2,472	2,580	2,596
2,469	2,575	2,591
2,469	2,576	2,590
2,475	2,573	2,581
2,467	2,576	2,582
2,470	2,576	2,572
2,470	2,575	2,572
2,470	2,575	2,584
2,469	2,580	2,593
2,462	2,579	2,612
2,472	2,577	2,621
2,474	2,577	2,611
2,479	2,577	2,623
2,473	2,572	2,640
2,481	2,572	2,633
2,474	2,573	2,618
2,477	2,578	2,603
2,473	2,574	2,594
2,467	2,572	2,582
2,476	2,577	2,574
2,474	2,568	2,561
2,469	2,577	2,566
2,475	2,580	2,562
2,472	2,580	2,565
2,470	2,578	2,575
2,474	2,578	2,580
2,471	2,577	2,581
2,472	2,580	2,572
2,472	2,580	2,587
2,469	2,577	2,607
2,467	2,583	2,629
2,467	2,572	2,634
2,469	2,580	2,616
2,466	2,578	2,606
2,467	2,578	2,606
2,470	2,575	2,599
2,475	2,580	2,584
2,469	2,577	2,570
2,462	2,575	2,587
2,464	2,580	2,596
2,470	2,580	2,606
2,471	2,581	2,596
2,467	2,583	2,594
2,470	2,574	2,594
2,472	2,580	2,591
2,467	2,579	2,586
2,467	2,575	2,560
2,469	2,576	2,545
2,462	2,580	2,528
2,455	2,572	2,501
2,457	2,575	2,489
2,459	2,572	2,486
2,462	2,572	2,489
2,469	2,576	2,510
2,477	2,575	2,535
2,479	2,574	2,570
2,472	2,579	2,622
2,470	2,577	2,636
2,470	2,580	2,631
2,470	2,580	2,626
2,467	2,575	2,606
2,464	2,575	2,580
2,464	2,575	2,556
2,465	2,575	2,540
2,459	2,575	2,540
2,462	2,578	2,557
2,462	2,578	2,577
2,470	2,571	2,582
2,469	2,577	2,587
2,470	2,570	2,600
2,477	2,575	2,609
2,477	2,580	2,618
2,484	2,579	2,633
2,482	2,580	2,658
2,491	2,579	2,674
2,484	2,577	2,693
2,482	2,580	2,688
2,479	2,576	2,683
2,478	2,579	2,660
2,480	2,572	2,636
2,482	2,574	2,631
2,487	2,580	2,623
2,486	2,580	2,621
2,487	2,575	2,630
2,493	2,572	2,633
2,492	2,572	2,633
2,492	2,571	2,649
2,477	2,575	2,653
2,474	2,573	2,646
2,474	2,573	2,648
2,477	2,571	2,638
2,469	2,574	2,631
2,469	2,570	2,619
2,470	2,570	2,613
2,464	2,580	2,613
2,466	2,575	2,623
2,465	2,580	2,628
2,467	2,575	2,630
2,470	2,574	2,645
2,469	2,577	2,656
2,467	2,578	2,685
2,471	2,580	2,679
2,470	2,573	2,662
2,467	2,573	2,632
2,462	2,571	2,620
2,468	2,572	2,631
2,470	2,569	2,631
2,479	2,580	2,631
2,472	2,575	2,642
2,470	2,570	2,658
2,469	2,580	2,665
2,467	2,575	2,663
2,470	2,570	2,665
2,468	2,570	2,672
2,459	2,571	2,665
2,460	2,572	2,656
2,464	2,577	2,638
2,472	2,578	2,619
2,472	2,582	2,614
2,470	2,580	2,624
2,469	2,578	2,612
2,470	2,577	2,606
2,474	2,582	2,593
2,463	2,579	2,581
2,472	2,577	2,566
2,470	2,580	2,567
2,469	2,575	2,572
2,469	2,580	2,585
2,474	2,580	2,589
2,472	2,580	2,585
2,473	2,575	2,576
2,469	2,580	2,594
2,456	2,573	2,599
2,462	2,580	2,611
2,465	2,580	2,634
2,472	2,577	2,633
2,472	2,580	2,626
2,472	2,581	2,619
2,480	2,580	2,639
2,484	2,581	2,642
2,482	2,574	2,653
2,481	2,571	2,653
2,485	2,579	2,649
2,485	2,577	2,655
2,479	2,580	2,673
2,479	2,574	2,673
2,474	2,575	2,661
2,472	2,573	2,628
2,477	2,575	2,586
2,471	2,580	2,571
2,470	2,580	2,559
2,470	2,579	2,561
2,470	2,581	2,560
2,469	2,581	2,564
2,475	2,580	2,567
2,472	2,580	2,588
2,477	2,578	2,605
2,480	2,580	2,626
2,484	2,578	2,638
2,487	2,582	2,641
2,487	2,575	2,645
2,489	2,578	2,641
2,479	2,577	2,634
2,479	2,583	2,622
2,477	2,579	2,611
2,472	2,579	2,610
2,477	2,577	2,601
2,475	2,577	2,591
2,478	2,577	2,586
2,475	2,577	2,599
2,482	2,580	2,611
2,489	2,578	2,631
2,489	2,577	2,660
2,489	2,580	2,672
2,489	2,577	2,690
2,482	2,582	2,688
2,479	2,571	2,690
2,465	2,580	2,680
2,470	2,579	2,679
2,469	2,580	2,660
2,467	2,582	2,652
2,469	2,577	2,648
2,471	2,579	2,641
2,469	2,580	2,643
2,472	2,577	2,642
2,472	2,580	2,650
2,467	2,577	2,662
2,474	2,577	2,665
2,484	2,579	2,662
2,482	2,577	2,655
2,479	2,580	2,653
2,474	2,578	2,646
2,474	2,577	2,619
2,470	2,577	2,614
2,473	2,573	2,613
2,468	2,570	2,631
2,470	2,577	2,636
2,477	2,572	2,626
2,472	2,577	2,628
2,472	2,580	2,641
2,472	2,579	2,660
2,469	2,577	2,660
2,470	2,569	2,647
2,466	2,568	2,640
2,467	2,574	2,617
2,467	2,580	2,597
2,474	2,579	2,562
2,477	2,580	2,555
2,480	2,579	2,559
2,478	2,577	2,556
2,487	2,578	2,557
2,480	2,577	2,577
2,476	2,577	2,599
2,469	2,582	2,611
2,469	2,582	2,617
2,467	2,577	2,608
2,469	2,577	2,602
2,469	2,580	2,585
2,467	2,577	2,569
2,470	2,580	2,568
2,470	2,577	2,554
2,483	2,577	2,546
2,468	2,575	2,538
2,472	2,578	2,530
2,477	2,573	2,533
2,475	2,573	2,524
2,473	2,576	2,511
2,469	2,580	2,505
