Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.960	3.095	3.299
2.966	3.101	3.302
2.962	3.099	3.301
2.960	3.099	3.299
2.967	3.102	3.301
2.963	3.097	3.308
2.958	3.101	3.311
2.963	3.101	3.326
2.953	3.101	3.331
2.955	3.098	3.352
2.960	3.091	3.344
2.950	3.101	3.320
2.956	3.101	3.297
2.955	3.101	3.291
2.963	3.096	3.294
2.956	3.096	3.294
2.961	3.093	3.299
2.965	3.100	3.305
2.958	3.101	3.292
2.953	3.096	3.292
2.950	3.103	3.294
2.960	3.098	3.292
2.963	3.101	3.291
2.972	3.100	3.301
2.966	3.106	3.304
2.969	3.101	3.306
2.969	3.106	3.308
2.970	3.104	3.304
2.980	3.099	3.304
2.979	3.101	3.315
2.980	3.102	3.325
2.974	3.108	3.320
2.969	3.106	3.309
2.966	3.109	3.289
2.978	3.103	3.276
2.966	3.106	3.275
2.970	3.105	3.279
2.965	3.105	3.284
2.967	3.103	3.299
2.963	3.108	3.293
2.958	3.101	3.304
2.968	3.100	3.329
2.973	3.101	3.330
2.969	3.100	3.321
2.970	3.106	3.333
2.972	3.106	3.330
2.980	3.107	3.335
2.982	3.106	3.343
2.985	3.103	3.350
2.987	3.100	3.347
2.982	3.108	3.347
2.990	3.105	3.327
2.984	3.104	3.315
2.978	3.105	3.332
2.982	3.107	3.346
2.970	3.101	3.338
2.975	3.106	3.317
2.969	3.106	3.306
2.972	3.107	3.302
2.960	3.103	3.292
2.960	3.101	3.297
2.956	3.105	3.311
2.954	3.108	3.330
2.956	3.103	3.342
2.960	3.106	3.345
2.965	3.107	3.325
2.964	3.105	3.323
2.969	3.102	3.311
2.982	3.101	3.272
2.978	3.100	3.262
2.978	3.103	3.267
2.970	3.098	3.267
2.957	3.098	3.281
2.953	3.098	3.298
2.953	3.102	3.316
2.955	3.105	3.320
2.957	3.099	3.318
2.953	3.102	3.309
2.956	3.107	3.294
2.964	3.098	3.284
2.961	3.101	3.292
2.955	3.103	3.289
2.968	3.101	3.291
2.975	3.097	3.279
2.965	3.098	3.267
2.965	3.099	3.262
2.960	3.103	3.257
2.956	3.100	3.243
2.958	3.103	3.225
2.952	3.106	3.215
2.948	3.107	3.218
2.955	3.095	3.213
2.955	3.101	3.197
2.955	3.103	3.194
2.960	3.103	3.196
2.967	3.101	3.196
2.977	3.100	3.171
2.974	3.106	3.158
2.972	3.105	3.164
2.965	3.106	3.181
2.975	3.103	3.192
2.965	3.101	3.191
2.967	3.098	3.188
2.967	3.101	3.198
2.968	3.101	3.199
2.968	3.106	3.189
2.956	3.103	3.167
2.956	3.103	3.162
2.947	3.103	3.174
2.940	3.105	3.191
2.945	3.103	3.211
2.948	3.101	3.209
2.954	3.106	3.211
2.961	3.106	3.198
2.968	3.110	3.236
2.956	3.104	3.269
2.945	3.106	3.314
2.948	3.102	3.328
2.957	3.106	3.331
2.960	3.106	3.330
2.956	3.103	3.318
2.952	3.103	3.320
2.957	3.105	3.330
2.955	3.103	3.311
2.954	3.101	3.294
2.953	3.101	3.281
2.953	3.105	3.265
2.960	3.105	3.225
2.960	3.101	3.202
2.955	3.108	3.196
2.954	3.106	3.203
2.945	3.106	3.223
2.946	3.106	3.240
2.956	3.105	3.263
2.956	3.107	3.271
2.953	3.110	3.273
2.953	3.106	3.265
2.950	3.111	3.268
2.955	3.107	3.280
2.955	3.107	3.298
2.950	3.108	3.305
2.955	3.110	3.285
2.953	3.115	3.264
2.947	3.109	3.246
2.946	3.110	3.235
2.941	3.113	3.222
2.945	3.115	3.213
2.948	3.110	3.231
2.957	3.111	3.240
2.967	3.106	3.259
2.966	3.107	3.262
2.959	3.109	3.257
2.962	3.113	3.240
2.955	3.115	3.235
2.957	3.113	3.229
2.955	3.111	3.206
2.953	3.106	3.196
2.952	3.113	3.207
2.951	3.115	3.210
2.948	3.111	3.210
2.956	3.108	3.221
2.958	3.114	3.208
2.960	3.109	3.210
2.972	3.108	3.215
2.979	3.110	3.229
2.972	3.106	3.250
2.969	3.111	3.265
2.967	3.115	3.277
2.967	3.116	3.267
2.965	3.118	3.269
2.957	3.113	3.264
2.960	3.115	3.248
2.965	3.110	3.249
2.962	3.110	3.246
2.957	3.111	3.233
2.957	3.110	3.221
2.970	3.111	3.229
2.975	3.109	3.233
2.976	3.111	3.274
2.972	3.106	3.292
2.967	3.110	3.303
2.968	3.115	3.297
2.965	3.116	3.283
2.963	3.114	3.260
2.959	3.118	3.233
2.960	3.121	3.205
2.968	3.120	3.186
2.978	3.120	3.174
2.980	3.118	3.186
2.967	3.115	3.208
2.985	3.113	3.233
2.976	3.114	3.238
2.970	3.113	3.230
2.962	3.113	3.231
2.967	3.105	3.234
2.960	3.111	3.243
2.960	3.108	3.253
2.963	3.108	3.264
2.968	3.113	3.286
2.975	3.116	3.292
2.975	3.119	3.299
2.976	3.116	3.287
2.974	3.118	3.276
2.967	3.121	3.260
2.963	3.110	3.250
2.962	3.107	3.235
2.961	3.108	3.215
2.961	3.110	3.210
2.972	3.108	3.223
2.970	3.105	3.248
2.972	3.106	3.253
2.962	3.114	3.271
2.964	3.111	3.287
2.968	3.109	3.296
2.973	3.108	3.281
2.967	3.110	3.257
2.970	3.109	3.231
2.957	3.106	3.214
2.961	3.106	3.200
2.952	3.111	3.191
2.955	3.111	3.189
2.947	3.112	3.179
2.950	3.106	3.181
2.945	3.106	3.176
2.943	3.111	3.171
2.945	3.107	3.179
2.952	3.103	3.188
2.954	3.113	3.182
2.952	3.111	3.176
2.953	3.110	3.197
2.955	3.110	3.210
2.950	3.110	3.215
2.951	3.111	3.176
2.947	3.108	3.169
2.952	3.116	3.173
2.956	3.109	3.196
2.956	3.108	3.201
2.965	3.103	3.209
2.957	3.106	3.205
2.967	3.105	3.197
2.960	3.105	3.203
2.963	3.106	3.210
2.967	3.108	3.211
2.965	3.107	3.196
2.975	3.106	3.206
2.974	3.103	3.193
2.969	3.105	3.180
2.969	3.104	3.187
2.972	3.105	3.196
2.977	3.110	3.194
2.970	3.106	3.191
2.970	3.106	3.182
2.958	3.109	3.187
2.958	3.106	3.181
2.965	3.111	3.181
2.957	3.109	3.187
2.960	3.106	3.168
2.958	3.108	3.149
2.955	3.106	3.125
2.961	3.104	3.110
2.955	3.105	3.091
2.957	3.103	3.086
2.957	3.101	3.103
2.962	3.101	3.148
2.965	3.101	3.177
2.962	3.106	3.201
2.965	3.108	3.238
2.968	3.101	3.248
2.953	3.099	3.229
2.950	3.098	3.203
2.946	3.098	3.191
2.948	3.097	3.187
2.945	3.106	3.176
2.945	3.106	3.147
2.943	3.105	3.152
2.950	3.103	3.154
2.948	3.101	3.151
2.936	3.101	3.150
2.936	3.103	3.155
2.934	3.101	3.162
2.936	3.100	3.159
2.941	3.099	3.148
2.936	3.101	3.142
2.933	3.106	3.140
2.936	3.096	3.154
2.936	3.099	3.157
2.941	3.100	3.169
2.935	3.108	3.185
2.925	3.096	3.196
2.933	3.101	3.206
2.943	3.098	3.216
2.943	3.101	3.236
2.950	3.098	3.241
2.938	3.101	3.226
2.936	3.106	3.196
2.934	3.103	3.189
2.931	3.098	3.190
2.932	3.093	3.220
2.930	3.092	3.228
2.928	3.092	3.214
2.928	3.088	3.193
2.926	3.091	3.177
2.931	3.096	3.185
2.931	3.098	3.181
2.932	3.103	3.175
2.934	3.101	3.184
2.927	3.099	3.196
2.939	3.103	3.193
2.944	3.098	3.186
2.952	3.098	3.200
2.945	3.099	3.199
2.946	3.101	3.194
2.943	3.096	3.187
2.938	3.099	3.177
2.937	3.106	3.151
2.946	3.096	3.132
2.941	3.101	3.128
2.941	3.103	3.127
2.953	3.100	3.110
2.955	3.103	3.101
2.955	3.099	3.093
2.953	3.097	3.074
2.951	3.098	3.062
2.952	3.102	3.071
2.948	3.098	3.093
2.955	3.099	3.127
2.955	3.103	3.159
2.955	3.101	3.176
2.952	3.101	3.184
2.955	3.096	3.202
2.955	3.099	3.201
2.953	3.103	3.187
2.953	3.095	3.200
2.940	3.096	3.211
2.943	3.099	3.216
2.941	3.094	3.205
2.943	3.095	3.181
2.950	3.093	3.176
2.956	3.094	3.190
2.956	3.099	3.208
2.951	3.096	3.238
2.952	3.093	3.250
2.952	3.094	3.247
2.946	3.098	3.248
2.948	3.097	3.230
2.953	3.103	3.219
2.952	3.101	3.210
2.950	3.096	3.201
2.945	3.091	3.195
2.951	3.102	3.180
2.945	3.097	3.177
2.944	3.101	3.180
2.945	3.101	3.210
2.938	3.101	3.236
2.948	3.093	3.250
2.947	3.103	3.266
2.942	3.103	3.250
2.945	3.101	3.226
2.938	3.093	3.216
2.939	3.087	3.210
2.939	3.094	3.206
2.936	3.096	3.198
2.938	3.096	3.180
2.940	3.096	3.169
2.938	3.094	3.178
2.938	3.104	3.187
2.938	3.106	3.177
2.938	3.095	3.194
2.937	3.098	3.196
2.939	3.095	3.191
2.936	3.100	3.179
2.938	3.103	3.189
2.931	3.098	3.168
2.931	3.101	3.159
2.933	3.104	3.140
2.945	3.098	3.124
2.943	3.101	3.108
2.940	3.091	3.122
2.947	3.091	3.142
2.938	3.098	3.155
2.943	3.099	3.152
2.948	3.100	3.145
2.955	3.100	3.130
2.957	3.097	3.137
2.960	3.103	3.143
2.953	3.098	3.152
2.953	3.093	3.175
2.950	3.095	3.196
2.950	3.101	3.211
2.950	3.095	3.209
2.943	3.099	3.210
2.938	3.096	3.212
2.943	3.101	3.196
2.941	3.097	3.174
2.943	3.094	3.177
2.950	3.093	3.176
2.956	3.093	3.177
2.955	3.097	3.180
2.955	3.096	3.169
2.956	3.098	3.183
2.967	3.093	3.210
2.963	3.095	3.204
2.968	3.095	3.189
2.955	3.096	3.142
2.950	3.096	3.125
2.955	3.096	3.102
2.950	3.096	3.095
2.940	3.101	3.113
2.951	3.099	3.124
2.952	3.098	3.136
2.948	3.094	3.139
2.956	3.099	3.147
2.961	3.094	3.156
2.956	3.092	3.165
2.941	3.098	3.171
2.943	3.098	3.159
2.945	3.092	3.144
2.951	3.094	3.142
2.955	3.095	3.138
2.946	3.096	3.149
2.943	3.096	3.173
2.938	3.098	3.174
2.932	3.099	3.186
2.931	3.096	3.189
2.938	3.096	3.196
2.931	3.101	3.205
2.934	3.095	3.210
2.936	3.091	3.210
2.943	3.098	3.199
2.943	3.105	3.198
2.941	3.106	3.202
2.935	3.096	3.199
2.941	3.098	3.196
2.938	3.101	3.186
2.943	3.096	3.196
2.941	3.099	3.184
2.948	3.094	3.157
2.951	3.096	3.126
2.955	3.095	3.123
2.965	3.096	3.130
2.958	3.094	3.142
2.961	3.094	3.144
2.963	3.104	3.129
2.957	3.095	3.108
2.956	3.094	3.086
2.960	3.098	3.091
2.960	3.098	3.108
2.961	3.096	3.127
2.960	3.098	3.135
2.962	3.103	3.140
2.953	3.099	3.145
2.950	3.101	3.147
2.950	3.099	3.164
2.951	3.094	3.161
2.943	3.098	3.147
2.948	3.094	3.162
2.955	3.106	3.184
2.960	3.106	3.184
2.964	3.091	3.181
2.966	3.103	3.213
2.961	3.089	3.230
2.967	3.095	3.250
2.965	3.101	3.243
2.965	3.100	3.222
2.972	3.103	3.210
2.974	3.103	3.213
2.972	3.099	3.210
2.966	3.101	3.196
2.971	3.101	3.177
2.962	3.098	3.162
2.965	3.096	3.161
2.968	3.103	3.163
2.965	3.099	3.173
2.958	3.099	3.182
2.958	3.097	3.164
2.955	3.095	3.135
2.962	3.093	3.140
2.963	3.094	3.141
2.957	3.096	3.131
2.960	3.096	3.128
2.955	3.100	3.137
2.958	3.098	3.142
2.956	3.103	3.131
2.955	3.096	3.127
2.953	3.104	3.130
2.947	3.103	3.150
2.957	3.096	3.166
2.942	3.100	3.174
2.936	3.099	3.190
2.943	3.101	3.174
2.945	3.106	3.154
2.948	3.105	3.137
2.945	3.098	3.145
2.953	3.095	3.159
2.943	3.088	3.164
2.942	3.091	3.155
2.939	3.093	3.144
2.933	3.091	3.147
2.940	3.098	3.142
2.938	3.098	3.144
2.948	3.099	3.162
2.948	3.103	3.169
2.941	3.106	3.204
2.945	3.099	3.210
2.944	3.099	3.206
2.941	3.101	3.193
2.950	3.096	3.191
2.945	3.093	3.194
2.945	3.099	3.190
2.931	3.101	3.176
2.928	3.101	3.172
2.936	3.101	3.159
2.935	3.098	3.151
2.942	3.099	3.155
2.934	3.099	3.150
2.941	3.098	3.142
2.943	3.102	3.157
2.943	3.099	3.154
2.936	3.096	3.145
2.933	3.101	3.146
2.933	3.103	3.145
2.929	3.104	3.150
2.932	3.099	3.135
2.930	3.096	3.107
2.931	3.098	3.110
2.938	3.101	3.111
2.933	3.099	3.125
2.931	3.101	3.133
2.933	3.094	3.145
2.941	3.100	3.169
2.945	3.094	3.181
2.946	3.095	3.177
2.937	3.096	3.152
2.928	3.097	3.142
2.933	3.093	3.144
2.930	3.099	3.151
2.928	3.096	3.162
2.931	3.095	3.152
2.931	3.091	3.157
2.941	3.098	3.155
2.946	3.097	3.142
2.945	3.098	3.138
2.938	3.091	3.135
2.938	3.089	3.108
2.943	3.093	3.081
2.940	3.091	3.057
2.926	3.088	3.033
2.928	3.096	3.039
2.926	3.091	3.043
2.930	3.099	3.053
2.925	3.093	3.056
2.921	3.096	3.069
2.926	3.101	3.081
2.931	3.101	3.093
2.941	3.099	3.103
2.940	3.103	3.115
2.938	3.093	3.098
2.926	3.093	3.081
2.929	3.091	3.083
2.932	3.088	3.076
2.928	3.094	3.071
2.918	3.088	3.073
2.911	3.093	3.083
2.906	3.092	3.090
2.916	3.099	3.115
2.926	3.092	3.122
2.933	3.096	3.118
2.932	3.096	3.125
2.931	3.099	3.130
2.931	3.102	3.135
2.943	3.099	3.141
2.940	3.096	3.130
2.940	3.096	3.126
2.949	3.091	3.125
2.948	3.091	3.134
2.950	3.093	3.125
2.949	3.095	3.113
2.951	3.094	3.111
2.946	3.093	3.120
2.938	3.091	3.130
2.936	3.094	3.140
2.938	3.091	3.142
2.942	3.093	3.146
2.938	3.098	3.149
2.938	3.091	3.126
2.938	3.093	3.108
2.940	3.093	3.107
2.938	3.096	3.124
2.938	3.091	3.132
2.935	3.092	3.131
2.946	3.096	3.149
2.950	3.092	3.161
2.943	3.086	3.144
2.945	3.093	3.113
2.954	3.092	3.075
2.954	3.093	3.069
2.955	3.096	3.073
2.948	3.093	3.093
2.951	3.096	3.117
2.955	3.096	3.103
2.949	3.097	3.105
2.948	3.096	3.108
2.951	3.095	3.123
2.954	3.089	3.123
2.950	3.094	3.130
2.943	3.091	3.157
2.943	3.089	3.164
2.941	3.093	3.177
2.940	3.096	3.176
2.940	3.095	3.177
2.933	3.093	3.178
2.938	3.089	3.181
2.943	3.094	3.209
2.951	3.098	3.230
2.948	3.091	3.248
2.946	3.093	3.236
2.941	3.098	3.222
2.947	3.096	3.208
2.948	3.097	3.194
2.953	3.101	3.172
2.958	3.093	3.155
2.958	3.093	3.148
2.950	3.091	3.149
2.950	3.096	3.141
2.950	3.096	3.131
2.951	3.090	3.105
2.945	3.095	3.101
2.940	3.088	3.109
2.940	3.094	3.143
2.947	3.088	3.155
2.956	3.088	3.146
2.954	3.091	3.130
2.955	3.091	3.108
2.956	3.091	3.106
2.958	3.091	3.112
2.960	3.093	3.131
2.960	3.091	3.121
2.958	3.088	3.115
2.960	3.092	3.115
2.955	3.092	3.115
2.956	3.093	3.117
2.958	3.094	3.125
2.963	3.094	3.144
2.966	3.093	3.177
2.957	3.096	3.208
2.967	3.093	3.219
2.965	3.094	3.230
2.963	3.091	3.210
2.971	3.093	3.176
2.964	3.093	3.135
2.952	3.090	3.137
2.960	3.086	3.146
2.958	3.088	3.136
2.960	3.092	3.108
2.965	3.088	3.100
2.972	3.089	3.098
2.967	3.086	3.091
2.970	3.087	3.097
2.965	3.082	3.090
2.967	3.086	3.088
2.975	3.089	3.110
2.975	3.091	3.139
2.975	3.089	3.145
2.967	3.092	3.151
2.972	3.089	3.155
2.972	3.086	3.159
2.968	3.091	3.149
2.975	3.087	3.122
2.966	3.088	3.122
2.967	3.088	3.127
2.965	3.093	3.130
2.967	3.093	3.150
2.969	3.088	3.180
2.963	3.094	3.174
2.965	3.090	3.173
2.978	3.094	3.174
2.974	3.093	3.189
2.977	3.088	3.184
2.983	3.092	3.177
2.977	3.091	3.176
2.974	3.089	3.152
2.977	3.086	3.143
2.972	3.088	3.147
2.972	3.090	3.157
2.966	3.088	3.164
2.972	3.090	3.149
2.973	3.090	3.125
2.975	3.085	3.118
2.972	3.085	3.120
2.965	3.091	3.125
2.962	3.091	3.127
2.963	3.089	3.141
2.967	3.098	3.144
2.965	3.092	3.124
2.968	3.086	3.125
2.972	3.098	3.125
2.977	3.089	3.127
2.977	3.088	3.124
2.969	3.088	3.123
2.962	3.089	3.110
2.955	3.090	3.115
2.958	3.091	3.132
2.968	3.086	3.143
2.961	3.086	3.133
2.962	3.083	3.123
2.962	3.091	3.110
2.957	3.089	3.108
2.957	3.091	3.123
2.956	3.086	3.140
2.955	3.090	3.147
2.948	3.089	3.146
2.948	3.092	3.139
2.955	3.083	3.130
2.947	3.088	3.125
2.943	3.088	3.101
2.953	3.091	3.098
2.950	3.087	3.107
2.945	3.089	3.129
2.933	3.091	3.135
2.940	3.088	3.144
2.948	3.083	3.162
2.956	3.089	3.181
2.949	3.094	3.178
2.957	3.097	3.160
2.960	3.089	3.132
2.953	3.088	3.125
2.955	3.089	3.121
2.955	3.091	3.129
2.955	3.089	3.132
2.953	3.088	3.128
2.942	3.089	3.120
2.946	3.083	3.132
2.935	3.088	3.141
2.936	3.079	3.162
2.938	3.080	3.185
2.943	3.085	3.192
2.945	3.080	3.199
2.945	3.083	3.206
2.948	3.084	3.201
2.950	3.079	3.190
2.949	3.081	3.177
2.955	3.095	3.169
2.955	3.088	3.159
2.953	3.083	3.142
2.950	3.086	3.108
2.953	3.086	3.083
2.950	3.087	3.073
2.953	3.086	3.061
2.956	3.082	3.056
2.956	3.082	3.064
2.951	3.083	3.056
2.950	3.088	3.075
2.942	3.089	3.095
2.936	3.083	3.100
2.938	3.087	3.099
2.935	3.088	3.073
2.943	3.082	3.038
2.947	3.083	3.022
2.953	3.089	3.030
2.945	3.087	3.032
2.943	3.085	3.037
2.946	3.082	3.062
2.938	3.088	3.105
2.948	3.086	3.122
2.950	3.082	3.137
2.938	3.083	3.115
2.935	3.088	3.115
2.948	3.086	3.124
2.945	3.084	3.134
2.948	3.089	3.131
2.953	3.087	3.145
2.955	3.086	3.154
2.946	3.082	3.152
2.950	3.085	3.160
2.948	3.093	3.154
2.956	3.086	3.133
2.951	3.082	3.125
2.953	3.089	3.118
2.953	3.086	3.120
2.948	3.086	3.128
2.938	3.089	3.151
2.943	3.088	3.171
2.943	3.084	3.162
2.936	3.084	3.151
2.940	3.087	3.141
2.939	3.090	3.162
2.945	3.086	3.167
2.948	3.087	3.163
2.951	3.089	3.161
2.950	3.086	3.166
2.950	3.084	3.183
2.955	3.086	3.208
2.950	3.084	3.202
2.942	3.083	3.191
2.946	3.089	3.194
2.949	3.092	3.228
2.941	3.088	3.247
2.951	3.084	3.235
2.950	3.089	3.238
2.946	3.089	3.248
2.943	3.089	3.243
2.945	3.086	3.226
2.948	3.088	3.202
2.940	3.088	3.211
2.936	3.090	3.220
2.940	3.086	3.221
2.943	3.086	3.213
2.950	3.091	3.205
2.946	3.095	3.191
2.940	3.089	3.178
2.943	3.093	3.196
2.955	3.091	3.206
2.951	3.091	3.210
2.947	3.091	3.197
2.948	3.091	3.188
2.946	3.088	3.176
2.933	3.088	3.171
2.943	3.091	3.165
2.943	3.094	3.162
2.950	3.093	3.162
2.947	3.085	3.159
2.947	3.090	3.162
2.943	3.096	3.191
2.948	3.096	3.223
2.948	3.091	3.233
2.948	3.094	3.232
2.948	3.091	3.219
2.943	3.093	3.226
2.953	3.087	3.234
2.951	3.096	3.229
2.949	3.089	3.221
2.949	3.089	3.225
2.948	3.089	3.233
2.943	3.088	3.248
2.941	3.086	3.253
2.936	3.088	3.260
2.940	3.094	3.262
2.940	3.089	3.242
2.941	3.096	3.232
2.951	3.096	3.222
2.952	3.097	3.204
2.957	3.098	3.201
2.963	3.091	3.201
2.957	3.094	3.184
2.958	3.089	3.179
2.957	3.092	3.186
2.960	3.091	3.193
2.958	3.091	3.223
2.952	3.089	3.240
2.956	3.089	3.262
2.958	3.088	3.261
2.956	3.091	3.264
2.955	3.091	3.264
2.948	3.093	3.253
2.953	3.089	3.233
2.945	3.087	3.226
2.946	3.089	3.225
2.947	3.088	3.218
2.946	3.080	3.224
2.955	3.091	3.226
2.950	3.089	3.228
2.955	3.089	3.225
2.955	3.089	3.210
2.950	3.093	3.211
2.953	3.100	3.189
2.953	3.093	3.184
2.958	3.096	3.188
2.961	3.099	3.207
2.967	3.096	3.211
2.965	3.091	3.233
2.956	3.097	3.240
2.962	3.096	3.240
2.967	3.092	3.234
2.970	3.092	3.253
2.973	3.096	3.249
2.971	3.088	3.255
2.973	3.088	3.279
2.962	3.091	3.306
2.953	3.089	3.328
2.958	3.089	3.327
2.960	3.094	3.336
2.962	3.097	3.355
2.963	3.088	3.375
2.966	3.099	3.365
2.961	3.093	3.338
2.961	3.094	3.322
2.957	3.090	3.314
2.963	3.096	3.299
2.958	3.096	3.284
2.952	3.094	3.270
2.954	3.096	3.249
2.950	3.098	3.249
2.951	3.091	3.248
2.953	3.099	3.247
2.957	3.091	3.239
2.960	3.096	3.225
2.957	3.099	3.212
2.960	3.093	3.215
2.967	3.093	3.244
2.962	3.098	3.253
2.965	3.096	3.257
2.968	3.095	3.242
2.968	3.086	3.230
2.962	3.099	3.210
2.965	3.101	3.199
2.965	3.097	3.176
2.962	3.096	3.169
2.955	3.096	3.173
2.951	3.090	3.190
2.948	3.093	3.181
2.948	3.096	3.184
2.958	3.096	3.177
2.958	3.090	3.179
2.965	3.090	3.200
2.965	3.096	3.210
2.967	3.091	3.207
2.972	3.097	3.203
2.966	3.094	3.220
2.965	3.093	3.248
2.960	3.098	3.275
2.958	3.096	3.281
2.962	3.096	3.274
2.963	3.096	3.240
2.957	3.098	3.233
2.960	3.099	3.233
2.958	3.099	3.257
2.962	3.098	3.270
2.957	3.099	3.290
2.960	3.101	3.306
2.959	3.101	3.311
2.970	3.100	3.294
2.975	3.099	3.289
2.970	3.099	3.261
2.970	3.099	3.238
2.967	3.103	3.235
2.964	3.106	3.246
2.967	3.106	3.254
2.972	3.101	3.247
2.971	3.106	3.240
2.965	3.106	3.248
2.970	3.103	3.260
2.960	3.109	3.253
2.965	3.100	3.226
2.969	3.104	3.252
2.969	3.103	3.265
2.967	3.104	3.279
2.968	3.108	3.279
2.955	3.101	3.272
2.963	3.105	3.265
2.960	3.106	3.256
2.960	3.103	3.251
2.966	3.095	3.238
2.960	3.103	3.228
2.960	3.101	3.211
2.965	3.102	3.214
2.964	3.103	3.219
2.966	3.103	3.216
2.963	3.099	3.205
2.962	3.101	3.204
2.970	3.098	3.210
2.970	3.096	3.226
2.970	3.099	3.232
2.969	3.099	3.265
2.970	3.099	3.311
2.972	3.101	3.316
2.971	3.099	3.310
2.967	3.097	3.296
2.962	3.097	3.279
2.960	3.095	3.280
2.956	3.096	3.269
2.960	3.093	3.230
2.960	3.091	3.209
2.960	3.096	3.220
2.958	3.099	3.248
2.966	3.095	3.253
2.970	3.099	3.248
2.968	3.101	3.254
2.968	3.099	3.267
2.968	3.102	3.268
2.962	3.100	3.262
2.967	3.093	3.248
2.967	3.098	3.238
2.969	3.103	3.230
2.967	3.099	3.217
2.960	3.098	3.230
2.962	3.103	3.246
2.965	3.100	3.252
2.961	3.096	3.263
2.957	3.103	3.257
2.960	3.101	3.250
2.960	3.102	3.261
2.955	3.103	3.250
2.958	3.109	3.246
2.962	3.103	3.228
2.965	3.099	3.200
2.970	3.101	3.194
2.973	3.101	3.210
2.977	3.106	3.269
2.977	3.105	3.294
2.983	3.103	3.289
2.980	3.105	3.267
2.984	3.106	3.248
2.983	3.104	3.220
2.992	3.105	3.196
2.992	3.100	3.176
2.993	3.099	3.164
2.985	3.104	3.166
2.985	3.101	3.196
2.982	3.101	3.206
2.977	3.101	3.207
2.970	3.103	3.196
2.964	3.101	3.171
2.971	3.103	3.157
2.982	3.105	3.137
2.985	3.100	3.123
2.980	3.104	3.123
2.974	3.102	3.125
2.980	3.103	3.117
2.974	3.101	3.125
2.985	3.103	3.138
2.984	3.098	3.147
2.983	3.096	3.151
2.987	3.106	3.149
2.985	3.105	3.145
2.983	3.101	3.136
2.977	3.098	3.128
2.982	3.101	3.137
2.987	3.100	3.167
2.990	3.097	3.197
2.985	3.101	3.189
2.983	3.099	3.171
2.980	3.106	3.137
2.974	3.096	3.132
2.969	3.098	3.139
2.965	3.095	3.152
2.965	3.098	3.179
2.970	3.101	3.192
2.976	3.101	3.182
2.981	3.101	3.188
2.968	3.101	3.191
2.980	3.101	3.189
2.977	3.098	3.189
2.982	3.098	3.159
2.986	3.101	3.130
2.982	3.101	3.123
2.982	3.101	3.143
2.983	3.101	3.142
2.979	3.101	3.136
2.976	3.103	3.148
2.977	3.103	3.149
2.975	3.106	3.147
2.977	3.103	3.138
2.975	3.101	3.142
2.972	3.100	3.145
2.977	3.101	3.162
2.976	3.103	3.187
2.978	3.101	3.209
2.976	3.103	3.218
2.977	3.101	3.221
2.987	3.098	3.211
2.977	3.099	3.188
2.979	3.096	3.172
2.982	3.098	3.161
2.989	3.098	3.156
3.001	3.102	3.157
2.991	3.096	3.166
2.987	3.101	3.171
2.983	3.098	3.174
2.985	3.103	3.186
2.989	3.101	3.213
2.984	3.101	3.228
2.989	3.105	3.240
2.994	3.103	3.222
2.990	3.101	3.199
2.984	3.106	3.188
2.982	3.102	3.199
2.992	3.106	3.228
2.982	3.097	3.228
2.995	3.101	3.210
2.992	3.106	3.224
2.987	3.103	3.243
2.990	3.105	3.252
2.993	3.103	3.253
2.996	3.109	3.260
2.989	3.108	3.243
2.989	3.098	3.231
2.992	3.101	3.210
2.982	3.104	3.213
2.982	3.106	3.225
2.977	3.102	3.233
2.972	3.106	3.247
2.980	3.106	3.265
2.981	3.106	3.279
2.986	3.106	3.286
2.985	3.105	3.271
2.982	3.103	3.264
2.982	3.106	3.277
2.980	3.108	3.279
2.982	3.098	3.279
2.985	3.101	3.281
2.995	3.107	3.271
2.994	3.109	3.270
2.983	3.105	3.265
2.982	3.105	3.250
2.967	3.106	3.252
2.975	3.105	3.269
2.977	3.106	3.308
2.977	3.106	3.342
2.975	3.105	3.350
2.975	3.108	3.350
2.975	3.106	3.323
2.976	3.104	3.308
2.977	3.102	3.294
2.982	3.105	3.304
2.984	3.106	3.307
2.987	3.103	3.316
2.984	3.106	3.316
2.987	3.105	3.315
2.990	3.103	3.309
2.984	3.105	3.297
2.989	3.100	3.268
2.997	3.103	3.235
3.000	3.103	3.222
3.004	3.103	3.220
2.999	3.107	3.231
3.004	3.106	3.246
3.009	3.101	3.253
3.009	3.110	3.265
2.999	3.113	3.265
2.995	3.106	3.280
2.989	3.108	3.292
2.987	3.111	3.308
2.992	3.115	3.323
2.995	3.111	3.328
3.002	3.112	3.340
2.999	3.109	3.339
3.004	3.107	3.328
3.000	3.106	3.288
2.987	3.109	3.277
2.987	3.115	3.282
2.987	3.113	3.289
2.990	3.105	3.287
2.992	3.110	3.283
2.987	3.106	3.282
2.987	3.107	3.286
2.990	3.113	3.298
2.986	3.108	3.299
2.990	3.114	3.299
2.982	3.107	3.304
2.982	3.107	3.298
2.982	3.101	3.296
2.992	3.108	3.287
2.987	3.108	3.262
2.992	3.111	3.235
2.985	3.105	3.212
2.986	3.103	3.184
2.991	3.105	3.176
2.994	3.106	3.176
2.985	3.111	3.178
2.982	3.106	3.187
2.980	3.106	3.176
